mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-03,2026-08-31,52,52,90,32,0.35555555555555557,0.23733333333333334,1.4981273408239701,0.11822222222222223,2.636171260690597,0.012570891438701794,0.6285445719350897,0.3191794871794872,0.24215146874536786,0.4014774991432546,0.1772068765591047,False
loto,90,2026-06-03,2026-08-31,83,83,90,32,0.35555555555555557,0.23733333333333334,1.4981273408239701,0.11822222222222223,2.636171260690597,0.012570891438701794,0.6285445719350897,0.3191794871794872,0.24215146874536786,0.4014774991432546,0.1772068765591047,False
loto,90,2026-06-03,2026-08-31,13,13,90,30,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,2.1406503470269502,0.03550606223947133,0.9269964832148163,0.3037948717948718,0.22806782671753933,0.3852398820203373,0.023491435152972605,False
loto,90,2026-06-03,2026-08-31,16,16,90,13,0.14444444444444443,0.23733333333333334,0.6086142322097378,-0.09288888888888891,-2.071277419114041,0.04634982416074082,0.9269964832148163,0.17302564102564102,0.11324270033834997,0.24232517043472449,0.022730138643385543,False
loto,90,2026-06-03,2026-08-31,39,39,90,13,0.14444444444444443,0.23733333333333334,0.6086142322097378,-0.09288888888888891,-2.071277419114041,0.04634982416074082,0.9269964832148163,0.17302564102564102,0.11324270033834997,0.24232517043472449,0.022730138643385543,False
loto,90,2026-06-03,2026-08-31,95,95,90,29,0.32222222222222224,0.23733333333333334,1.357677902621723,0.0848888888888889,1.892889890195128,0.06324319841484202,0.9276683421342253,0.2961025641025641,0.221064978435457,0.3770820536754305,0.020573986792701268,False
loto,90,2026-06-03,2026-08-31,25,25,90,14,0.15555555555555556,0.23733333333333334,0.6554307116104868,-0.08177777777777778,-1.8235169622822174,0.08180271401086095,0.9276683421342253,0.18071794871794872,0.11970193096805568,0.2510279298964767,0.019819966334330016,False
loto,90,2026-06-03,2026-08-31,32,32,90,28,0.3111111111111111,0.23733333333333334,1.3108614232209737,0.07377777777777778,1.6451294333633046,0.10719482094516947,0.9276683421342253,0.2884102564102564,0.21408887695835394,0.3688974433407494,0.017881056584232512,False
loto,90,2026-06-03,2026-08-31,54,54,90,28,0.3111111111111111,0.23733333333333334,1.3108614232209737,0.07377777777777778,1.6451294333633046,0.10719482094516947,0.9276683421342253,0.2884102564102564,0.21408887695835394,0.3688974433407494,0.017881056584232512,False
loto,90,2026-06-03,2026-08-31,61,61,90,28,0.3111111111111111,0.23733333333333334,1.3108614232209737,0.07377777777777778,1.6451294333633046,0.10719482094516947,0.9276683421342253,0.2884102564102564,0.21408887695835394,0.3688974433407494,0.017881056584232512,False
