mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-13,2026-09-10,95,95,90,32,0.35555555555555557,0.2368888888888889,1.5009380863039399,0.11866666666666667,2.6477913801337056,0.012484344107973562,0.7486466818037849,0.31904273504273506,0.2420258323464041,0.40133361374582527,0.1109628432729111,0.1109628432729111,over,False
loto,90,2026-06-13,2026-09-10,50,50,90,31,0.34444444444444444,0.2368888888888889,1.4540337711069418,0.10755555555555554,2.399870838922684,0.024714032515019226,0.7486466818037849,0.3113504273504274,0.23497165207463402,0.39322717873538704,0.10057306394024151,0.10057306394024151,over,False
loto,90,2026-06-13,2026-09-10,6,06,90,29,0.32222222222222224,0.2368888888888889,1.3602251407129455,0.08533333333333334,1.9040297565006425,0.06282494657997516,0.7486466818037849,0.295965811965812,0.22094072353393943,0.3769367851277183,0.07979350527490238,0.07979350527490238,over,False
loto,90,2026-06-13,2026-09-10,83,83,90,29,0.32222222222222224,0.2368888888888889,1.3602251407129455,0.08533333333333334,1.9040297565006425,0.06282494657997516,0.7486466818037849,0.295965811965812,0.22094072353393943,0.3769367851277183,0.07979350527490238,0.07979350527490238,over,False
loto,90,2026-06-13,2026-09-10,13,13,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7486466818037849,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.06940372594223279,0.06940372594223279,over,False
loto,90,2026-06-13,2026-09-10,52,52,90,28,0.3111111111111111,0.2368888888888889,1.3133208255159474,0.07422222222222222,1.656109215289621,0.10670218882792014,0.7486466818037849,0.2882735042735043,0.21396510311499362,0.3687516930810354,0.06940372594223279,0.06940372594223279,over,False
loto,90,2026-06-13,2026-09-10,32,32,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,34,34,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,61,61,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,62,62,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,64,64,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,70,70,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,77,77,90,27,0.3,0.2368888888888889,1.2664165103189493,0.06311111111111109,1.4081886740785996,0.17218873681487054,0.7486466818037849,0.2805811965811966,0.20701687130122023,0.3605391739430747,0.05901394660956319,0.05901394660956319,over,False
loto,90,2026-06-13,2026-09-10,11,11,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.910491736902888,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.01575024976624408,0.01575024976624408,over,False
loto,90,2026-06-13,2026-09-10,17,17,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.910491736902888,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.01575024976624408,0.01575024976624408,over,False
loto,90,2026-06-13,2026-09-10,37,37,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.910491736902888,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.01575024976624408,0.01575024976624408,over,False
loto,90,2026-06-13,2026-09-10,54,54,90,26,0.28888888888888886,0.2368888888888889,1.219512195121951,0.05199999999999996,1.1602681328675781,0.2640426037018375,0.910491736902888,0.2728888888888889,0.2000967090847297,0.35229854311950665,0.01575024976624408,0.01575024976624408,over,False
loto,90,2026-06-13,2026-09-10,19,19,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,0.9464594366707496,0.26519658119658124,0.19320535202824612,0.3440290610368307,0.007267759175838381,0.007267759175838381,over,False
loto,90,2026-06-13,2026-09-10,60,60,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,0.9464594366707496,0.26519658119658124,0.19320535202824612,0.3440290610368307,0.007267759175838381,0.007267759175838381,over,False
loto,90,2026-06-13,2026-09-10,80,80,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,0.9464594366707496,0.26519658119658124,0.19320535202824612,0.3440290610368307,0.007267759175838381,0.007267759175838381,over,False
loto,90,2026-06-13,2026-09-10,90,90,90,25,0.2777777777777778,0.2368888888888889,1.172607879924953,0.04088888888888889,0.9123475916565578,0.38511341642208274,0.9464594366707496,0.26519658119658124,0.19320535202824612,0.3440290610368307,0.007267759175838381,0.007267759175838381,over,False
loto,90,2026-06-13,2026-09-10,36,36,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,38,38,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,81,81,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,84,84,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,86,86,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,94,94,90,24,0.26666666666666666,0.2368888888888889,1.125703564727955,0.029777777777777764,0.6644270504455363,0.5351098289206206,0.9464594366707496,0.2575042735042735,0.1863435954639637,0.335729927881134,0.0052928246171866445,0.0052928246171866445,over,False
loto,90,2026-06-13,2026-09-10,3,03,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,4,04,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,10,10,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,18,18,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,26,26,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,27,27,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,33,33,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,35,35,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,40,40,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,48,48,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,63,63,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,68,68,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,69,69,90,23,0.25555555555555554,0.2368888888888889,1.0787992495309566,0.018666666666666637,0.4165065092345148,0.7098445775030622,0.9464594366707496,0.24981196581196582,0.17951230040358168,0.3274002776140644,0.0033178900585349074,0.0033178900585349074,over,False
loto,90,2026-06-13,2026-09-10,0,00,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,46,46,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,47,47,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
