mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-21,2026-09-18,50,50,90,29,0.32222222222222224,0.23644444444444446,1.362781954887218,0.08577777777777779,1.9151869236441803,0.062431898490550544,0.8025262953331261,0.2958290598290598,0.2208164770879361,0.37679150811336254,0.06099278477889229,0.06099278477889229,over,False
loto,90,2026-06-21,2026-09-18,95,95,90,29,0.32222222222222224,0.23644444444444446,1.362781954887218,0.08577777777777779,1.9151869236441803,0.062431898490550544,0.8025262953331261,0.2958290598290598,0.2208164770879361,0.37679150811336254,0.06099278477889229,0.06099278477889229,over,False
loto,90,2026-06-21,2026-09-18,34,34,90,28,0.3111111111111111,0.23644444444444446,1.3157894736842104,0.07466666666666666,1.6671057159182499,0.1062432127802937,0.8025262953331261,0.28813675213675216,0.21384133792647078,0.36860593415432963,0.05309216498888033,0.05309216498888033,over,False
loto,90,2026-06-21,2026-09-18,64,64,90,28,0.3111111111111111,0.23644444444444446,1.3157894736842104,0.07466666666666666,1.6671057159182499,0.1062432127802937,0.8025262953331261,0.28813675213675216,0.21384133792647078,0.36860593415432963,0.05309216498888033,0.05309216498888033,over,False
loto,90,2026-06-21,2026-09-18,77,77,90,28,0.3111111111111111,0.23644444444444446,1.3157894736842104,0.07466666666666666,1.6671057159182499,0.1062432127802937,0.8025262953331261,0.28813675213675216,0.21384133792647078,0.36860593415432963,0.05309216498888033,0.05309216498888033,over,False
loto,90,2026-06-21,2026-09-18,83,83,90,28,0.3111111111111111,0.23644444444444446,1.3157894736842104,0.07466666666666666,1.6671057159182499,0.1062432127802937,0.8025262953331261,0.28813675213675216,0.21384133792647078,0.36860593415432963,0.05309216498888033,0.05309216498888033,over,False
loto,90,2026-06-21,2026-09-18,90,90,90,28,0.3111111111111111,0.23644444444444446,1.3157894736842104,0.07466666666666666,1.6671057159182499,0.1062432127802937,0.8025262953331261,0.28813675213675216,0.21384133792647078,0.36860593415432963,0.05309216498888033,0.05309216498888033,over,False
loto,90,2026-06-21,2026-09-18,62,62,90,27,0.3,0.23644444444444446,1.2687969924812028,0.06355555555555553,1.4190245081923194,0.17169598687724122,0.9412810488556191,0.28044444444444444,0.2068935990275405,0.3603929213858671,0.012430978715798824,0.012430978715798824,over,False
loto,90,2026-06-21,2026-09-18,13,13,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,19,19,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,32,32,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,37,37,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,52,52,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,54,54,90,26,0.28888888888888886,0.23644444444444446,1.2218045112781952,0.052444444444444405,1.170943300466389,0.26355869367957335,0.9412810488556191,0.2727521367521368,0.19997394231166718,0.35215178427845667,0.010257730688561263,0.010257730688561263,over,False
loto,90,2026-06-21,2026-09-18,6,06,90,25,0.2777777777777778,0.23644444444444446,1.1748120300751879,0.04133333333333333,0.9228620927404598,0.3846835050523865,0.9820904825467087,0.26505982905982906,0.1930831043568033,0.3438817822355741,0.0024143603347209727,0.0024143603347209727,over,False
loto,90,2026-06-21,2026-09-18,17,17,90,25,0.2777777777777778,0.23644444444444446,1.1748120300751879,0.04133333333333333,0.9228620927404598,0.3846835050523865,0.9820904825467087,0.26505982905982906,0.1930831043568033,0.3438817822355741,0.0024143603347209727,0.0024143603347209727,over,False
loto,90,2026-06-21,2026-09-18,27,27,90,25,0.2777777777777778,0.23644444444444446,1.1748120300751879,0.04133333333333333,0.9228620927404598,0.3846835050523865,0.9820904825467087,0.26505982905982906,0.1930831043568033,0.3438817822355741,0.0024143603347209727,0.0024143603347209727,over,False
loto,90,2026-06-21,2026-09-18,61,61,90,25,0.2777777777777778,0.23644444444444446,1.1748120300751879,0.04133333333333333,0.9228620927404598,0.3846835050523865,0.9820904825467087,0.26505982905982906,0.1930831043568033,0.3438817822355741,0.0024143603347209727,0.0024143603347209727,over,False
loto,90,2026-06-21,2026-09-18,80,80,90,25,0.2777777777777778,0.23644444444444446,1.1748120300751879,0.04133333333333333,0.9228620927404598,0.3846835050523865,0.9820904825467087,0.26505982905982906,0.1930831043568033,0.3438817822355741,0.0024143603347209727,0.0024143603347209727,over,False
loto,90,2026-06-21,2026-09-18,11,11,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,33,33,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,40,40,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,47,47,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,51,51,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,60,60,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,70,70,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,81,81,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,93,93,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,94,94,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,99,99,90,24,0.26666666666666666,0.23644444444444446,1.1278195488721803,0.030222222222222206,0.6747808850145294,0.5347737092208015,0.9820904825467087,0.2573675213675214,0.18622188160890693,0.33558211432053786,0.0017653387393658717,0.0017653387393658717,over,False
loto,90,2026-06-21,2026-09-18,18,18,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,26,26,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,46,46,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,48,48,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,53,53,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,63,63,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,84,84,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,88,88,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,89,89,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,92,92,90,23,0.25555555555555554,0.23644444444444446,1.0808270676691727,0.01911111111111108,0.426699677288599,0.7096315185700199,0.9820904825467087,0.24967521367521367,0.17939113630563738,0.32725191325859687,0.0011163171440107705,0.0011163171440107705,over,False
loto,90,2026-06-21,2026-09-18,0,00,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,4,04,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,10,10,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,35,35,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,36,36,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,38,38,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,69,69,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,87,87,90,22,0.24444444444444444,0.23644444444444446,1.0338345864661653,0.00799999999999998,0.1786184695626692,0.9012355758111652,1.0,0.24198290598290598,0.17259180323354498,0.318890238591253,-0.0,-0.0,over,False
loto,90,2026-06-21,2026-09-18,20,20,90,21,0.23333333333333334,0.23644444444444446,0.9868421052631579,-0.00311111111111112,-0.06946273816326061,1.0,1.0,0.23429059829059828,0.16582489746416323,0.31049606883409936,0.0,-0.0,under,False
