mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-15,2026-09-12,95,95,90,31,0.34444444444444444,0.2371111111111111,1.4526710402999063,0.10733333333333334,2.3941385191767424,0.024763644632340397,0.7838664271714376,0.3114188034188034,0.235034243775857,0.3932993481856988,0.08439971600992202,0.08439971600992202,over,False
loto,90,2026-06-15,2026-09-12,50,50,90,30,0.3333333333333333,0.2371111111111111,1.4058106841611995,0.09622222222222221,2.14629809276093,0.03533998488716708,0.7838664271714376,0.3037264957264957,0.22800546309964814,0.3851674842144187,0.07566268536707292,0.07566268536707292,over,False
loto,90,2026-06-15,2026-09-12,52,52,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.7838664271714376,0.296034188034188,0.22100284992797212,0.3770094204596909,0.06692565472422389,0.06692565472422389,over,False
loto,90,2026-06-15,2026-09-12,83,83,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.7838664271714376,0.296034188034188,0.22100284992797212,0.3770094204596909,0.06692565472422389,0.06692565472422389,over,False
loto,90,2026-06-15,2026-09-12,62,62,90,28,0.3111111111111111,0.2371111111111111,1.3120899718837864,0.07400000000000001,1.6506172399293069,0.10694430199809371,0.7838664271714376,0.2883418803418803,0.21402698895504893,0.36882456929403507,0.05818862408137481,0.05818862408137481,over,False
loto,90,2026-06-15,2026-09-12,64,64,90,28,0.3111111111111111,0.2371111111111111,1.3120899718837864,0.07400000000000001,1.6506172399293069,0.10694430199809371,0.7838664271714376,0.2883418803418803,0.21402698895504893,0.36882456929403507,0.05818862408137481,0.05818862408137481,over,False
loto,90,2026-06-15,2026-09-12,6,06,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,32,32,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,34,34,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,54,54,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,61,61,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,90,90,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.7838664271714376,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.04945159343852573,0.04945159343852573,over,False
loto,90,2026-06-15,2026-09-12,11,11,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,13,13,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,17,17,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,19,19,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,70,70,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,77,77,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.881006224619187,0.2729572649572649,0.20015809588488495,0.352371919120947,0.021181927224142947,0.021181927224142947,over,False
loto,90,2026-06-15,2026-09-12,27,27,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.8992529173188045,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.013944527556373959,0.013944527556373959,over,False
loto,90,2026-06-15,2026-09-12,37,37,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.8992529173188045,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.013944527556373959,0.013944527556373959,over,False
loto,90,2026-06-15,2026-09-12,60,60,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.8992529173188045,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.013944527556373959,0.013944527556373959,over,False
loto,90,2026-06-15,2026-09-12,81,81,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.8992529173188045,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.013944527556373959,0.013944527556373959,over,False
loto,90,2026-06-15,2026-09-12,84,84,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.8992529173188045,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.013944527556373959,0.013944527556373959,over,False
loto,90,2026-06-15,2026-09-12,35,35,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,0.0050171293618101786,over,False
loto,90,2026-06-15,2026-09-12,36,36,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,0.0050171293618101786,over,False
loto,90,2026-06-15,2026-09-12,80,80,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,0.0050171293618101786,over,False
loto,90,2026-06-15,2026-09-12,86,86,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,0.0050171293618101786,over,False
loto,90,2026-06-15,2026-09-12,94,94,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,0.0050171293618101786,over,False
loto,90,2026-06-15,2026-09-12,3,03,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,4,04,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,10,10,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,26,26,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,33,33,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,38,38,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,47,47,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,63,63,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,68,68,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,89,89,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,0.0031309905039868004,over,False
loto,90,2026-06-15,2026-09-12,0,00,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,5,05,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
