mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-28,2026-09-25,34,34,90,30,0.3333333333333333,0.23622222222222222,1.4111006585136405,0.09711111111111109,2.1689337832195617,0.034719408060551904,0.6590230592253754,0.3034529914529914,0.22775602930481617,0.38487787228850595,0.13093086109750307,0.13093086109750307,over,False
loto,90,2026-06-28,2026-09-25,50,50,90,30,0.3333333333333333,0.23622222222222222,1.4111006585136405,0.09711111111111109,2.1689337832195617,0.034719408060551904,0.6590230592253754,0.3034529914529914,0.22775602930481617,0.38487787228850595,0.13093086109750307,0.13093086109750307,over,False
loto,90,2026-06-28,2026-09-25,64,64,90,30,0.3333333333333333,0.23622222222222222,1.4111006585136405,0.09711111111111109,2.1689337832195617,0.034719408060551904,0.6590230592253754,0.3034529914529914,0.22775602930481617,0.38487787228850595,0.13093086109750307,0.13093086109750307,over,False
loto,90,2026-06-28,2026-09-25,77,77,90,29,0.32222222222222224,0.23622222222222222,1.3640639698965193,0.08600000000000002,1.9207720231257912,0.062244828225909786,0.7423412000151198,0.29576068376068376,0.2207543570368187,0.3767188664301216,0.08284701766229749,0.08284701766229749,over,False
loto,90,2026-06-28,2026-09-25,19,19,90,28,0.3111111111111111,0.23622222222222222,1.317027281279398,0.0748888888888889,1.6726102630320194,0.10602636620506112,0.7573311871790079,0.28806837606837604,0.21377945857892391,0.3685330514396987,0.06730258007736371,0.06730258007736371,over,False
loto,90,2026-06-28,2026-09-25,83,83,90,28,0.3111111111111111,0.23622222222222222,1.317027281279398,0.0748888888888889,1.6726102630320194,0.10602636620506112,0.7573311871790079,0.28806837606837604,0.21377945857892391,0.3685330514396987,0.06730258007736371,0.06730258007736371,over,False
loto,90,2026-06-28,2026-09-25,90,90,90,28,0.3111111111111111,0.23622222222222222,1.317027281279398,0.0748888888888889,1.6726102630320194,0.10602636620506112,0.7573311871790079,0.28806837606837604,0.21377945857892391,0.3685330514396987,0.06730258007736371,0.06730258007736371,over,False
loto,90,2026-06-28,2026-09-25,52,52,90,27,0.3,0.23622222222222222,1.2699905926622765,0.06377777777777777,1.4244485029382477,0.17146514585267364,0.9024481360667034,0.2803760683760684,0.20683196621817176,0.3603197917748015,0.021166235336595323,0.021166235336595323,over,False
loto,90,2026-06-28,2026-09-25,99,99,90,27,0.3,0.23622222222222222,1.2699905926622765,0.06377777777777777,1.4244485029382477,0.17146514585267364,0.9024481360667034,0.2803760683760684,0.20683196621817176,0.3603197917748015,0.021166235336595323,0.021166235336595323,over,False
loto,90,2026-06-28,2026-09-25,11,11,90,26,0.28888888888888886,0.23622222222222222,1.2229539040451551,0.05266666666666664,1.1762867428444759,0.26333409151391507,1.0,0.27268376068376066,0.1999125623398339,0.3520784014377678,-0.0,-0.0,over,False
