mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-04,2026-09-01,52,52,90,32,0.35555555555555557,0.23744444444444446,1.4974262985493683,0.11811111111111111,2.633269195563671,0.0125938728386557,0.629693641932785,0.3192136752136752,0.2421828790854358,0.40151346925094333,0.1763155349870532,False
loto,90,2026-06-04,2026-09-01,83,83,90,32,0.35555555555555557,0.23744444444444446,1.4974262985493683,0.11811111111111111,2.633269195563671,0.0125938728386557,0.629693641932785,0.3192136752136752,0.2421828790854358,0.40151346925094333,0.1763155349870532,False
loto,90,2026-06-04,2026-09-01,16,16,90,13,0.14444444444444443,0.23744444444444446,0.6083294337856807,-0.09300000000000003,-2.0734208059141985,0.046378976134992325,0.9104470814458114,0.17305982905982906,0.11327130553643261,0.24236395226575685,0.028160712015916786,False
loto,90,2026-06-04,2026-09-01,13,13,90,29,0.32222222222222224,0.23744444444444446,1.357042583060365,0.08477777777777779,1.8901076163829549,0.0633516986461772,0.9104470814458114,0.2961367521367521,0.22109604348161097,0.37711836948984667,0.025670995541391285,False
loto,90,2026-06-04,2026-09-01,25,25,90,14,0.15555555555555556,0.23744444444444446,0.6551240056153486,-0.0818888888888889,-1.825700279520626,0.0818275090971933,0.9104470814458114,0.18075213675213675,0.11973074030885336,0.2510665067861073,0.024796230293585027,False
loto,90,2026-06-04,2026-09-01,39,39,90,14,0.15555555555555556,0.23744444444444446,0.6551240056153486,-0.0818888888888889,-1.825700279520626,0.0818275090971933,0.9104470814458114,0.18075213675213675,0.11973074030885336,0.2510665067861073,0.024796230293585027,False
loto,90,2026-06-04,2026-09-01,32,32,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9104470814458114,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.02230651381905952,False
loto,90,2026-06-04,2026-09-01,54,54,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9104470814458114,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.02230651381905952,False
loto,90,2026-06-04,2026-09-01,61,61,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9104470814458114,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.02230651381905952,False
loto,90,2026-06-04,2026-09-01,80,80,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9104470814458114,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.02230651381905952,False
loto,90,2026-06-04,2026-09-01,95,95,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9104470814458114,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.02230651381905952,False
loto,90,2026-06-04,2026-09-01,14,14,90,15,0.16666666666666666,0.23744444444444446,0.7019185774450163,-0.0707777777777778,-1.5779797531270543,0.13647173964464132,0.9104470814458114,0.18844444444444444,0.12623496103791979,0.2597241070708752,0.021431748571253274,False
loto,90,2026-06-04,2026-09-01,28,28,90,15,0.16666666666666666,0.23744444444444446,0.7019185774450163,-0.0707777777777778,-1.5779797531270543,0.13647173964464132,0.9104470814458114,0.18844444444444444,0.12623496103791979,0.2597241070708752,0.021431748571253274,False
loto,90,2026-06-04,2026-09-01,98,98,90,15,0.16666666666666666,0.23744444444444446,0.7019185774450163,-0.0707777777777778,-1.5779797531270543,0.13647173964464132,0.9104470814458114,0.18844444444444444,0.12623496103791979,0.2597241070708752,0.021431748571253274,False
loto,90,2026-06-04,2026-09-01,6,06,90,27,0.3,0.23744444444444446,1.2634534394010293,0.06255555555555553,1.39466656359581,0.17286276183548127,0.9104470814458114,0.2807521367521367,0.2071709741162136,0.3607219771480014,0.018942032096727766,False
loto,90,2026-06-04,2026-09-01,17,17,90,27,0.3,0.23744444444444446,1.2634534394010293,0.06255555555555553,1.39466656359581,0.17286276183548127,0.9104470814458114,0.2807521367521367,0.2071709741162136,0.3607219771480014,0.018942032096727766,False
loto,90,2026-06-04,2026-09-01,50,50,90,27,0.3,0.23744444444444446,1.2634534394010293,0.06255555555555553,1.39466656359581,0.17286276183548127,0.9104470814458114,0.2807521367521367,0.2071709741162136,0.3607219771480014,0.018942032096727766,False
loto,90,2026-06-04,2026-09-01,69,69,90,27,0.3,0.23744444444444446,1.2634534394010293,0.06255555555555553,1.39466656359581,0.17286276183548127,0.9104470814458114,0.2807521367521367,0.2071709741162136,0.3607219771480014,0.018942032096727766,False
loto,90,2026-06-04,2026-09-01,57,57,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9104470814458114,0.19613675213675213,0.13278184087241413,0.26833890030225205,0.018067266848921522,False
loto,90,2026-06-04,2026-09-01,59,59,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9104470814458114,0.19613675213675213,0.13278184087241413,0.26833890030225205,0.018067266848921522,False
loto,90,2026-06-04,2026-09-01,71,71,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9104470814458114,0.19613675213675213,0.13278184087241413,0.26833890030225205,0.018067266848921522,False
loto,90,2026-06-04,2026-09-01,19,19,90,26,0.28888888888888886,0.23744444444444446,1.2166588675713614,0.051444444444444404,1.1469460372022375,0.2647123349302804,0.9104470814458114,0.27305982905982906,0.20025018035063888,0.3524819788507683,0.015577550374396005,False
loto,90,2026-06-04,2026-09-01,84,84,90,26,0.28888888888888886,0.23744444444444446,1.2166588675713614,0.051444444444444404,1.1469460372022375,0.2647123349302804,0.9104470814458114,0.27305982905982906,0.20025018035063888,0.3524819788507683,0.015577550374396005,False
loto,90,2026-06-04,2026-09-01,90,90,90,26,0.28888888888888886,0.23744444444444446,1.2166588675713614,0.051444444444444404,1.1469460372022375,0.2647123349302804,0.9104470814458114,0.27305982905982906,0.20025018035063888,0.3524819788507683,0.015577550374396005,False
