mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-18,2026-09-15,50,50,90,30,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,2.1576069733970065,0.03502095860546606,0.818748519590668,0.3035897435897436,0.22788074206609454,0.3850226823927053,0.06246234233037292,0.06246234233037292,over,False
loto,90,2026-06-18,2026-09-15,95,95,90,30,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,2.1576069733970065,0.03502095860546606,0.818748519590668,0.3035897435897436,0.22788074206609454,0.3850226823927053,0.06246234233037292,0.06246234233037292,over,False
loto,90,2026-06-18,2026-09-15,52,52,90,29,0.32222222222222224,0.23666666666666666,1.3615023474178405,0.08555555555555558,1.9096061718571218,0.06262527160740883,0.818748519590668,0.2958974358974359,0.22087859925378522,0.3768641476790853,0.05528276275216917,0.05528276275216917,over,False
loto,90,2026-06-18,2026-09-15,83,83,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.818748519590668,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.04810318317396537,0.04810318317396537,over,False
loto,90,2026-06-18,2026-09-15,90,90,90,28,0.3111111111111111,0.23666666666666666,1.3145539906103287,0.07444444444444445,1.6616053703172355,0.10646848969311225,0.818748519590668,0.2882051282051282,0.2139032194386474,0.3686788147012876,0.04810318317396537,0.04810318317396537,over,False
loto,90,2026-06-18,2026-09-15,6,06,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,19,19,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,32,32,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,34,34,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,54,54,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,62,62,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,64,64,90,27,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,1.4136045687773493,0.17193718911404027,0.818748519590668,0.2805128205128205,0.20695523405538907,0.360466048775125,0.040923603595761575,0.040923603595761575,over,False
loto,90,2026-06-18,2026-09-15,13,13,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.8509511990235678,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.027234466237377797,0.027234466237377797,over,False
loto,90,2026-06-18,2026-09-15,17,17,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.8509511990235678,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.027234466237377797,0.027234466237377797,over,False
loto,90,2026-06-18,2026-09-15,27,27,90,26,0.28888888888888886,0.23666666666666666,1.220657276995305,0.0522222222222222,1.165603767237463,0.263794871697306,0.8509511990235678,0.27282051282051284,0.2000353245601449,0.35222516483885646,0.027234466237377797,0.027234466237377797,over,False
