mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-10,2026-09-07,50,50,90,30,0.3333333333333333,0.23722222222222222,1.405152224824356,0.09611111111111109,2.1434736632103375,0.035422476080061036,0.9086642853181129,0.30376068376068377,0.22803664465020865,0.38520368337608146,0.029720363643482434,0.029720363643482434,over,False
loto,90,2026-06-10,2026-09-07,52,52,90,30,0.3333333333333333,0.23722222222222222,1.405152224824356,0.09611111111111109,2.1434736632103375,0.035422476080061036,0.9086642853181129,0.30376068376068377,0.22803664465020865,0.38520368337608146,0.029720363643482434,0.029720363643482434,over,False
loto,90,2026-06-10,2026-09-07,83,83,90,30,0.3333333333333333,0.23722222222222222,1.405152224824356,0.09611111111111109,2.1434736632103375,0.035422476080061036,0.9086642853181129,0.30376068376068377,0.22803664465020865,0.38520368337608146,0.029720363643482434,0.029720363643482434,over,False
loto,90,2026-06-10,2026-09-07,32,32,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9086642853181129,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.026284483453484477,0.026284483453484477,over,False
loto,90,2026-06-10,2026-09-07,95,95,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9086642853181129,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.026284483453484477,0.026284483453484477,over,False
loto,90,2026-06-10,2026-09-07,13,13,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.959489238773006,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.009865205807353226,0.009865205807353226,over,False
loto,90,2026-06-10,2026-09-07,54,54,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.959489238773006,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.009865205807353226,0.009865205807353226,over,False
loto,90,2026-06-10,2026-09-07,17,17,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.959489238773006,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.008381716212262514,0.008381716212262514,over,False
loto,90,2026-06-10,2026-09-07,61,61,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.959489238773006,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.008381716212262514,0.008381716212262514,over,False
loto,90,2026-06-10,2026-09-07,64,64,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.959489238773006,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.008381716212262514,0.008381716212262514,over,False
loto,90,2026-06-10,2026-09-07,6,06,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.959489238773006,0.272991452991453,0.2001887901381338,0.35240860626713155,0.0068982266171718,0.0068982266171718,over,False
loto,90,2026-06-10,2026-09-07,34,34,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.959489238773006,0.272991452991453,0.2001887901381338,0.35240860626713155,0.0068982266171718,0.0068982266171718,over,False
loto,90,2026-06-10,2026-09-07,77,77,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.959489238773006,0.272991452991453,0.2001887901381338,0.35240860626713155,0.0068982266171718,0.0068982266171718,over,False
loto,90,2026-06-10,2026-09-07,11,11,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,19,19,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,26,26,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,37,37,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,62,62,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,69,69,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,70,70,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,80,80,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,84,84,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,90,90,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.959489238773006,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005414737022081095,0.005414737022081095,over,False
loto,90,2026-06-10,2026-09-07,38,38,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.959489238773006,0.2576068376068376,0.18643488717222378,0.33584078172309,0.003931247426990382,0.003931247426990382,over,False
loto,90,2026-06-10,2026-09-07,60,60,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.959489238773006,0.2576068376068376,0.18643488717222378,0.33584078172309,0.003931247426990382,0.003931247426990382,over,False
loto,90,2026-06-10,2026-09-07,86,86,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.959489238773006,0.2576068376068376,0.18643488717222378,0.33584078172309,0.003931247426990382,0.003931247426990382,over,False
loto,90,2026-06-10,2026-09-07,5,05,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,18,18,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,33,33,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,36,36,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,48,48,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,63,63,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,67,67,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
