mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-08,2026-09-05,83,83,90,30,0.3333333333333333,0.23722222222222222,1.405152224824356,0.09611111111111109,2.1434736632103375,0.035422476080061036,0.9019467570099239,0.30376068376068377,0.22803664465020865,0.38520368337608146,0.03202285250121484,0.03202285250121484,over,False
loto,90,2026-06-08,2026-09-05,32,32,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9019467570099239,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.028320788628242034,0.028320788628242034,over,False
loto,90,2026-06-08,2026-09-05,50,50,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9019467570099239,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.028320788628242034,0.028320788628242034,over,False
loto,90,2026-06-08,2026-09-05,52,52,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9019467570099239,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.028320788628242034,0.028320788628242034,over,False
loto,90,2026-06-08,2026-09-05,61,61,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9019467570099239,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.028320788628242034,0.028320788628242034,over,False
loto,90,2026-06-08,2026-09-05,95,95,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9019467570099239,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.028320788628242034,0.028320788628242034,over,False
loto,90,2026-06-08,2026-09-05,13,13,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9488098485459578,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.012535267457549694,0.012535267457549694,over,False
loto,90,2026-06-08,2026-09-05,54,54,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9488098485459578,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.012535267457549694,0.012535267457549694,over,False
loto,90,2026-06-08,2026-09-05,6,06,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,17,17,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,69,69,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,70,70,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,80,80,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,84,84,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9488098485459578,0.272991452991453,0.2001887901381338,0.35240860626713155,0.008765262207158803,0.008765262207158803,over,False
loto,90,2026-06-08,2026-09-05,11,11,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,19,19,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,34,34,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,64,64,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,77,77,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,90,90,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9488098485459578,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.006880259581963367,0.006880259581963367,over,False
loto,90,2026-06-08,2026-09-05,5,05,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9488098485459578,0.2576068376068376,0.18643488717222378,0.33584078172309,0.004995256956767922,0.004995256956767922,over,False
loto,90,2026-06-08,2026-09-05,18,18,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9488098485459578,0.2576068376068376,0.18643488717222378,0.33584078172309,0.004995256956767922,0.004995256956767922,over,False
loto,90,2026-06-08,2026-09-05,26,26,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9488098485459578,0.2576068376068376,0.18643488717222378,0.33584078172309,0.004995256956767922,0.004995256956767922,over,False
loto,90,2026-06-08,2026-09-05,37,37,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9488098485459578,0.2576068376068376,0.18643488717222378,0.33584078172309,0.004995256956767922,0.004995256956767922,over,False
