mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-26,2026-09-23,34,34,90,31,0.34444444444444444,0.23544444444444446,1.4629542236904198,0.10899999999999999,2.437243971391253,0.01807744102355147,0.6119269447220249,0.3109059829059829,0.23456485538782246,0.39275802788009667,0.17328839024145362,0.17328839024145362,over,False
loto,90,2026-06-26,2026-09-23,50,50,90,29,0.32222222222222224,0.23544444444444446,1.368570080226522,0.08677777777777779,1.9403542728405392,0.06163973315507548,0.8166729411544752,0.29552136752136754,0.22053695351758987,0.3764646038571197,0.05688590541760564,0.05688590541760564,over,False
loto,90,2026-06-26,2026-09-23,64,64,90,29,0.32222222222222224,0.23544444444444446,1.368570080226522,0.08677777777777779,1.9403542728405392,0.06163973315507548,0.8166729411544752,0.29552136752136754,0.22053695351758987,0.3764646038571197,0.05688590541760564,0.05688590541760564,over,False
loto,90,2026-06-26,2026-09-23,77,77,90,29,0.32222222222222224,0.23544444444444446,1.368570080226522,0.08677777777777779,1.9403542728405392,0.06163973315507548,0.8166729411544752,0.29552136752136754,0.22053695351758987,0.3764646038571197,0.05688590541760564,0.05688590541760564,over,False
loto,90,2026-06-26,2026-09-23,19,19,90,27,0.3,0.23544444444444446,1.2741859367626238,0.06455555555555553,1.4434645742898242,0.17073901820671236,0.8986264116142756,0.28013675213675215,0.20661626886309517,0.36006382063211023,0.022335603620380323,0.022335603620380323,over,False
loto,90,2026-06-26,2026-09-23,52,52,90,27,0.3,0.23544444444444446,1.2741859367626238,0.06455555555555553,1.4434645742898242,0.17073901820671236,0.8986264116142756,0.28013675213675215,0.20661626886309517,0.36006382063211023,0.022335603620380323,0.022335603620380323,over,False
loto,90,2026-06-26,2026-09-23,83,83,90,27,0.3,0.23544444444444446,1.2741859367626238,0.06455555555555553,1.4434645742898242,0.17073901820671236,0.8986264116142756,0.28013675213675215,0.20661626886309517,0.36006382063211023,0.022335603620380323,0.022335603620380323,over,False
loto,90,2026-06-26,2026-09-23,90,90,90,27,0.3,0.23544444444444446,1.2741859367626238,0.06455555555555553,1.4434645742898242,0.17073901820671236,0.8986264116142756,0.28013675213675215,0.20661626886309517,0.36006382063211023,0.022335603620380323,0.022335603620380323,over,False
loto,90,2026-06-26,2026-09-23,95,95,90,27,0.3,0.23544444444444446,1.2741859367626238,0.06455555555555553,1.4434645742898242,0.17073901820671236,0.8986264116142756,0.28013675213675215,0.20661626886309517,0.36006382063211023,0.022335603620380323,0.022335603620380323,over,False
loto,90,2026-06-26,2026-09-23,32,32,90,26,0.28888888888888886,0.23544444444444446,1.2269938650306746,0.053444444444444406,1.1950197250144667,0.26263944900780833,1.0,0.27244444444444443,0.199697750374756,0.3518215435302681,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,48,48,90,26,0.28888888888888886,0.23544444444444446,1.2269938650306746,0.053444444444444406,1.1950197250144667,0.26263944900780833,1.0,0.27244444444444443,0.199697750374756,0.3518215435302681,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,62,62,90,26,0.28888888888888886,0.23544444444444446,1.2269938650306746,0.053444444444444406,1.1950197250144667,0.26263944900780833,1.0,0.27244444444444443,0.199697750374756,0.3518215435302681,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,99,99,90,26,0.28888888888888886,0.23544444444444446,1.2269938650306746,0.053444444444444406,1.1950197250144667,0.26263944900780833,1.0,0.27244444444444443,0.199697750374756,0.3518215435302681,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,11,11,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,13,13,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,17,17,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,35,35,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,46,46,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,61,61,90,25,0.2777777777777778,0.23544444444444446,1.1798017932987257,0.042333333333333334,0.9465748757391106,0.38388543694619987,1.0,0.26475213675213677,0.19280808131884242,0.34355037065142674,-0.0,-0.0,over,False
