mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-07,2026-09-04,16,16,90,12,0.13333333333333333,0.2371111111111111,0.5623242736644799,-0.10377777777777777,-2.314829582723682,0.018401323488283154,0.9004417496252808,0.16526495726495724,0.10677385814419556,0.23349705407468288,0.03514249027142236,False
loto,90,2026-06-07,2026-09-04,52,52,90,30,0.3333333333333333,0.2371111111111111,1.4058106841611995,0.09622222222222221,2.14629809276093,0.03533998488716708,0.9004417496252808,0.3037264957264957,0.22800546309964814,0.3851674842144187,0.032583936375858415,False
loto,90,2026-06-07,2026-09-04,83,83,90,30,0.3333333333333333,0.2371111111111111,1.4058106841611995,0.09622222222222221,2.14629809276093,0.03533998488716708,0.9004417496252808,0.3037264957264957,0.22800546309964814,0.3851674842144187,0.032583936375858415,False
loto,90,2026-06-07,2026-09-04,32,32,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.9004417496252808,0.296034188034188,0.22100284992797212,0.3770094204596909,0.028821357117676166,False
loto,90,2026-06-07,2026-09-04,50,50,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.9004417496252808,0.296034188034188,0.22100284992797212,0.3770094204596909,0.028821357117676166,False
loto,90,2026-06-07,2026-09-04,61,61,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.9004417496252808,0.296034188034188,0.22100284992797212,0.3770094204596909,0.028821357117676166,False
loto,90,2026-06-07,2026-09-04,95,95,90,29,0.32222222222222224,0.2371111111111111,1.358950328022493,0.08511111111111114,1.8984576663451191,0.06303092247376965,0.9004417496252808,0.296034188034188,0.22100284992797212,0.3770094204596909,0.028821357117676166,False
loto,90,2026-06-07,2026-09-04,54,54,90,28,0.3111111111111111,0.2371111111111111,1.3120899718837864,0.07400000000000001,1.6506172399293069,0.10694430199809371,0.9487878483162838,0.2883418803418803,0.21402698895504893,0.36882456929403507,0.012561684793103682,False
loto,90,2026-06-07,2026-09-04,25,25,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.9487878483162838,0.18834188034188032,0.12614795301107862,0.259608958498834,0.0119581203586002,False
loto,90,2026-06-07,2026-09-04,28,28,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.9487878483162838,0.18834188034188032,0.12614795301107862,0.259608958498834,0.0119581203586002,False
loto,90,2026-06-07,2026-09-04,39,39,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.9487878483162838,0.18834188034188032,0.12614795301107862,0.259608958498834,0.0119581203586002,False
loto,90,2026-06-07,2026-09-04,78,78,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.9487878483162838,0.18834188034188032,0.12614795301107862,0.259608958498834,0.0119581203586002,False
