mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-27,2026-09-24,34,34,90,30,0.3333333333333333,0.236,1.4124293785310735,0.09733333333333333,2.174603940569542,0.03457517587248442,0.8027842119491457,0.30338461538461536,0.22769367602727006,0.38480546412947986,0.0691532586279371,0.0691532586279371,over,False
loto,90,2026-06-27,2026-09-24,64,64,90,30,0.3333333333333333,0.236,1.4124293785310735,0.09733333333333333,2.174603940569542,0.03457517587248442,0.8027842119491457,0.30338461538461536,0.22769367602727006,0.38480546412947986,0.0691532586279371,0.0691532586279371,over,False
loto,90,2026-06-27,2026-09-24,50,50,90,29,0.32222222222222224,0.236,1.3653483992467046,0.08622222222222226,1.926361481600417,0.062064061873505716,0.8027842119491457,0.2956923076923077,0.22069223910086025,0.37664622262893255,0.06125905102200824,0.06125905102200824,over,False
loto,90,2026-06-27,2026-09-24,77,77,90,29,0.32222222222222224,0.236,1.3653483992467046,0.08622222222222226,1.926361481600417,0.062064061873505716,0.8027842119491457,0.2956923076923077,0.22069223910086025,0.37664622262893255,0.06125905102200824,0.06125905102200824,over,False
loto,90,2026-06-27,2026-09-24,83,83,90,28,0.3111111111111111,0.236,1.3182674199623352,0.07511111111111113,1.678119022631291,0.10581795801278143,0.8027842119491457,0.288,0.21371758139646788,0.368460166556931,0.05336484341607933,0.05336484341607933,over,False
loto,90,2026-06-27,2026-09-24,90,90,90,28,0.3111111111111111,0.236,1.3182674199623352,0.07511111111111113,1.678119022631291,0.10581795801278143,0.8027842119491457,0.288,0.21371758139646788,0.368460166556931,0.05336484341607933,0.05336484341607933,over,False
loto,90,2026-06-27,2026-09-24,19,19,90,27,0.3,0.236,1.271186440677966,0.064,1.4298765636621649,0.17124468153426414,0.9012877975487585,0.2803076923076923,0.20677033562778044,0.36024665994142757,0.021513212016732085,0.021513212016732085,over,False
loto,90,2026-06-27,2026-09-24,52,52,90,27,0.3,0.236,1.271186440677966,0.064,1.4298765636621649,0.17124468153426414,0.9012877975487585,0.2803076923076923,0.20677033562778044,0.36024665994142757,0.021513212016732085,0.021513212016732085,over,False
loto,90,2026-06-27,2026-09-24,11,11,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,35,35,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
