mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-02,2026-08-30,83,83,90,33,0.36666666666666664,0.23722222222222222,1.5456674473067915,0.12944444444444442,2.886874933687911,0.0060256210244260654,0.6025621024426066,0.3268376068376068,0.249199697052289,0.4095224781071468,0.21170241652697855,False
loto,90,2026-06-02,2026-08-30,52,52,90,32,0.35555555555555557,0.23722222222222222,1.4988290398126465,0.11833333333333335,2.6390745101953876,0.012548448318934459,0.6129869550210582,0.31914529914529915,0.24212005890138819,0.40144152853894105,0.18697734492136714,False
loto,90,2026-06-02,2026-08-30,16,16,90,12,0.13333333333333333,0.23722222222222222,0.5620608899297423,-0.10388888888888889,-2.3169339596551053,0.018389608650631745,0.6129869550210582,0.16529914529914527,0.10680224611239397,0.23353605406028904,0.16415381925021433,False
loto,90,2026-06-02,2026-08-30,13,13,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9562533309831966,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.012275772670627174,False
loto,90,2026-06-02,2026-08-30,32,32,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9562533309831966,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.012275772670627174,False
loto,90,2026-06-02,2026-08-30,54,54,90,29,0.32222222222222224,0.23722222222222222,1.358313817330211,0.08500000000000002,1.8956732397178138,0.06313627299069467,0.9562533309831966,0.29606837606837605,0.2210339139175596,0.3770457373320626,0.012275772670627174,False
loto,90,2026-06-02,2026-08-30,39,39,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9562533309831966,0.18068376068376066,0.11967312251171955,0.25098935211906453,0.011794369820798654,False
loto,90,2026-06-02,2026-08-30,61,61,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9562533309831966,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.010671096504532115,False
loto,90,2026-06-02,2026-08-30,95,95,90,28,0.3111111111111111,0.23722222222222222,1.3114754098360657,0.07388888888888889,1.6478728162252887,0.10706851126850146,0.9562533309831966,0.2883760683760684,0.21405793268632395,0.36886100658814874,0.010671096504532115,False
loto,90,2026-06-02,2026-08-30,14,14,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9562533309831966,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.010189693654703602,False
