mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-17,2026-09-14,95,95,90,31,0.34444444444444444,0.237,1.4533520862634788,0.10744444444444445,2.3970041027570494,0.02473839955371282,0.820563739159854,0.3113846153846154,0.23500294767216728,0.3932632637139136,0.06862437256927507,0.06862437256927507,over,False
loto,90,2026-06-17,2026-09-14,50,50,90,30,0.3333333333333333,0.237,1.4064697609001406,0.09633333333333333,2.149123637115162,0.03525858809599065,0.820563739159854,0.3036923076923077,0.227974282065907,0.38513128453529955,0.06152774665725075,0.06152774665725075,over,False
loto,90,2026-06-17,2026-09-14,32,32,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.820563739159854,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.04733449483320215,0.04733449483320215,over,False
loto,90,2026-06-17,2026-09-14,52,52,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.820563739159854,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.04733449483320215,0.04733449483320215,over,False
loto,90,2026-06-17,2026-09-14,64,64,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.820563739159854,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.04733449483320215,0.04733449483320215,over,False
loto,90,2026-06-17,2026-09-14,83,83,90,28,0.3111111111111111,0.237,1.3127051101734646,0.07411111111111113,1.6533627058313882,0.10682219417304688,0.820563739159854,0.2883076923076923,0.21399604576458636,0.36878813145834954,0.04733449483320215,0.04733449483320215,over,False
loto,90,2026-06-17,2026-09-14,6,06,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,34,34,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,54,54,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,61,61,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,62,62,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,90,90,90,27,0.3,0.237,1.2658227848101267,0.063,1.4054822401895006,0.17231838522356935,0.820563739159854,0.28061538461538466,0.20704769075572416,0.3605757356942151,0.04023786892117783,0.04023786892117783,over,False
loto,90,2026-06-17,2026-09-14,13,13,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.8805693183176814,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.021313937798103404,0.021313937798103404,over,False
loto,90,2026-06-17,2026-09-14,17,17,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.8805693183176814,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.021313937798103404,0.021313937798103404,over,False
loto,90,2026-06-17,2026-09-14,19,19,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.8805693183176814,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.021313937798103404,0.021313937798103404,over,False
loto,90,2026-06-17,2026-09-14,60,60,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.8805693183176814,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.021313937798103404,0.021313937798103404,over,False
loto,90,2026-06-17,2026-09-14,77,77,90,26,0.28888888888888886,0.237,1.2189404594467885,0.05188888888888887,1.157601774547613,0.2641707954953044,0.8805693183176814,0.27292307692307693,0.20012740220039454,0.3523352314050939,0.021313937798103404,0.021313937798103404,over,False
loto,90,2026-06-17,2026-09-14,11,11,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,27,27,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,37,37,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,70,70,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,81,81,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,84,84,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,94,94,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.9173034415352683,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.011367567292990398,0.011367567292990398,over,False
loto,90,2026-06-17,2026-09-14,26,26,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9797045116203276,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0019645404067291893,0.0019645404067291893,over,False
loto,90,2026-06-17,2026-09-14,35,35,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9797045116203276,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0019645404067291893,0.0019645404067291893,over,False
loto,90,2026-06-17,2026-09-14,47,47,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.9797045116203276,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0019645404067291893,0.0019645404067291893,over,False
loto,90,2026-06-17,2026-09-14,4,04,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,18,18,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,33,33,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,40,40,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,51,51,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,63,63,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,68,68,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,80,80,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,88,88,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,89,89,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,93,93,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,99,99,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.9797045116203276,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0012287574828605782,0.0012287574828605782,over,False
loto,90,2026-06-17,2026-09-14,3,03,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,5,05,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,10,10,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,36,36,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,38,38,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,48,48,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,53,53,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,86,86,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,87,87,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,92,92,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9797045116203276,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.000492974558991969,0.000492974558991969,over,False
loto,90,2026-06-17,2026-09-14,0,00,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,8,08,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,21,21,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,42,42,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,46,46,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,67,67,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,69,69,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,75,75,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-17,2026-09-14,2,02,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,20,20,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,24,24,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,31,31,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,43,43,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,49,49,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,73,73,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,76,76,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,96,96,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,97,97,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9797045116203276,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0009785912887452515,0.0009785912887452515,under,False
loto,90,2026-06-17,2026-09-14,9,09,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,12,12,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,15,15,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,22,22,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,29,29,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,57,57,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,65,65,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9797045116203276,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0017143742126138606,0.0017143742126138606,under,False
loto,90,2026-06-17,2026-09-14,7,07,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9173034415352683,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.010314441167754219,0.010314441167754219,under,False
loto,90,2026-06-17,2026-09-14,39,39,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9173034415352683,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.010314441167754219,0.010314441167754219,under,False
loto,90,2026-06-17,2026-09-14,41,41,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9173034415352683,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.010314441167754219,0.010314441167754219,under,False
loto,90,2026-06-17,2026-09-14,55,55,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9173034415352683,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.010314441167754219,0.010314441167754219,under,False
