mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-09,2026-09-06,83,83,90,30,0.3333333333333333,0.23744444444444446,1.4038371548900326,0.09588888888888886,2.137828142776526,0.03559074393817236,0.9596604371996391,0.30382905982905983,0.22809900930159058,0.38527608014723547,0.012743172391778352,0.012743172391778352,over,False
loto,90,2026-06-09,2026-09-06,32,32,90,29,0.32222222222222224,0.23744444444444446,1.357042583060365,0.08477777777777779,1.8901076163829549,0.0633516986461772,0.9596604371996391,0.2961367521367521,0.22109604348161097,0.37711836948984667,0.01126655913664761,0.01126655913664761,over,False
loto,90,2026-06-09,2026-09-06,50,50,90,29,0.32222222222222224,0.23744444444444446,1.357042583060365,0.08477777777777779,1.8901076163829549,0.0633516986461772,0.9596604371996391,0.2961367521367521,0.22109604348161097,0.37711836948984667,0.01126655913664761,0.01126655913664761,over,False
loto,90,2026-06-09,2026-09-06,52,52,90,29,0.32222222222222224,0.23744444444444446,1.357042583060365,0.08477777777777779,1.8901076163829549,0.0633516986461772,0.9596604371996391,0.2961367521367521,0.22109604348161097,0.37711836948984667,0.01126655913664761,0.01126655913664761,over,False
loto,90,2026-06-09,2026-09-06,95,95,90,29,0.32222222222222224,0.23744444444444446,1.357042583060365,0.08477777777777779,1.8901076163829549,0.0633516986461772,0.9596604371996391,0.2961367521367521,0.22109604348161097,0.37711836948984667,0.01126655913664761,0.01126655913664761,over,False
loto,90,2026-06-09,2026-09-06,13,13,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9596604371996391,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.009789945881516859,0.009789945881516859,over,False
loto,90,2026-06-09,2026-09-06,54,54,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9596604371996391,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.009789945881516859,0.009789945881516859,over,False
loto,90,2026-06-09,2026-09-06,61,61,90,28,0.3111111111111111,0.23744444444444446,1.3102480112306971,0.07366666666666666,1.6423870899893824,0.10732322998443028,0.9596604371996391,0.28844444444444445,0.21411982177108133,0.3689338795518931,0.009789945881516859,0.009789945881516859,over,False
loto,90,2026-06-09,2026-09-06,17,17,90,27,0.3,0.23744444444444446,1.2634534394010293,0.06255555555555553,1.39466656359581,0.17286276183548127,0.9596604371996391,0.2807521367521367,0.2071709741162136,0.3607219771480014,0.00831333262638611,0.00831333262638611,over,False
loto,90,2026-06-09,2026-09-06,6,06,90,26,0.28888888888888886,0.23744444444444446,1.2166588675713614,0.051444444444444404,1.1469460372022375,0.2647123349302804,0.9596604371996391,0.27305982905982906,0.20025018035063888,0.3524819788507683,0.006836719371255358,0.006836719371255358,over,False
