mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,365,2025-09-08,2026-09-07,38,38,363,9,0.024793388429752067,0.01,2.479338842975207,0.014793388429752067,2.832718219642719,0.011824015136222776,0.5912007568111388,0.023325062034739455,0.01096377408337584,0.040134890785663506,0.2155368257564609,0.2155368257564609,over,False
de,365,2025-09-08,2026-09-07,83,83,363,9,0.024793388429752067,0.01,2.479338842975207,0.014793388429752067,2.832718219642719,0.011824015136222776,0.5912007568111388,0.023325062034739455,0.01096377408337584,0.040134890785663506,0.2155368257564609,0.2155368257564609,over,False
de,365,2025-09-08,2026-09-07,54,54,363,8,0.02203856749311295,0.01,2.203856749311295,0.012038567493112948,2.30521017129212,0.03134465936050413,0.7172592731803044,0.020843672456575684,0.009286563194446784,0.03686802894957582,0.11089891891855345,0.11089891891855345,over,False
de,365,2025-09-08,2026-09-07,68,68,363,8,0.02203856749311295,0.01,2.203856749311295,0.012038567493112948,2.30521017129212,0.03134465936050413,0.7172592731803044,0.020843672456575684,0.009286563194446784,0.03686802894957582,0.11089891891855345,0.11089891891855345,over,False
de,365,2025-09-08,2026-09-07,1,01,363,7,0.01928374655647383,0.01,1.9283746556473829,0.00928374655647383,1.7777021229415202,0.10080869192642106,0.916442653876555,0.018362282878411913,0.007661778060651107,0.03354742963927888,0.022455166255936757,0.022455166255936757,over,False
de,365,2025-09-08,2026-09-07,36,36,363,7,0.01928374655647383,0.01,1.9283746556473829,0.00928374655647383,1.7777021229415202,0.10080869192642106,0.916442653876555,0.018362282878411913,0.007661778060651107,0.03354742963927888,0.022455166255936757,0.022455166255936757,over,False
de,365,2025-09-08,2026-09-07,37,37,363,7,0.01928374655647383,0.01,1.9283746556473829,0.00928374655647383,1.7777021229415202,0.10080869192642106,0.916442653876555,0.018362282878411913,0.007661778060651107,0.03354742963927888,0.022455166255936757,0.022455166255936757,over,False
de,365,2025-09-08,2026-09-07,5,05,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,14,14,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,17,17,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,21,21,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,23,23,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,39,39,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,43,43,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
de,365,2025-09-08,2026-09-07,79,79,363,6,0.01652892561983471,0.01,1.6528925619834711,0.006528925619834711,1.2501940745909208,0.1851100067720616,0.925550033860308,0.01588089330024814,0.00610023709436681,0.03016162801786413,0.014002214875884177,0.014002214875884177,over,False
