mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,365,2025-09-02,2026-09-01,1,01,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,False
de,365,2025-09-02,2026-09-01,38,38,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,False
de,365,2025-09-02,2026-09-01,83,83,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,False
de,365,2025-09-02,2026-09-01,54,54,365,8,0.021917808219178082,0.01,2.191780821917808,0.011917808219178082,2.2883646349229676,0.03221730569842143,0.6415030016745848,0.02074074074074074,0.009240377872468031,0.03668723109596015,0.14706656429434145,False
de,365,2025-09-02,2026-09-01,68,68,365,8,0.021917808219178082,0.01,2.191780821917808,0.011917808219178082,2.2883646349229676,0.03221730569842143,0.6415030016745848,0.02074074074074074,0.009240377872468031,0.03668723109596015,0.14706656429434145,False
de,365,2025-09-02,2026-09-01,15,15,365,0,0.0,0.01,0.0,-0.01,-1.920122049992835,0.057735270150712635,0.6415030016745848,0.0009876543209876543,1.8125951328094177e-07,0.0054875222149369995,0.12340068038490722,False
de,365,2025-09-02,2026-09-01,56,56,365,0,0.0,0.01,0.0,-0.01,-1.920122049992835,0.057735270150712635,0.6415030016745848,0.0009876543209876543,1.8125951328094177e-07,0.0054875222149369995,0.12340068038490722,False
de,365,2025-09-02,2026-09-01,58,58,365,0,0.0,0.01,0.0,-0.01,-1.920122049992835,0.057735270150712635,0.6415030016745848,0.0009876543209876543,1.8125951328094177e-07,0.0054875222149369995,0.12340068038490722,False
de,365,2025-09-02,2026-09-01,98,98,365,0,0.0,0.01,0.0,-0.01,-1.920122049992835,0.057735270150712635,0.6415030016745848,0.0009876543209876543,1.8125951328094177e-07,0.0054875222149369995,0.12340068038490722,False
de,365,2025-09-02,2026-09-01,36,36,365,7,0.019178082191780823,0.01,1.9178082191780823,0.009178082191780823,1.7623037993084925,0.10198215747508571,0.7844781344237363,0.018271604938271607,0.00762369029025789,0.03338284112402274,0.06192686023997679,False
