mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,365,2025-08-12,2026-08-11,38,38,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.7131627893120316,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.11364010486072722,False
de,365,2025-08-12,2026-08-11,54,54,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.7131627893120316,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.11364010486072722,False
de,365,2025-08-12,2026-08-11,83,83,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.7131627893120316,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.11364010486072722,False
de,365,2025-08-12,2026-08-11,15,15,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,0.09344892449822897,False
de,365,2025-08-12,2026-08-11,18,18,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,0.09344892449822897,False
de,365,2025-08-12,2026-08-11,56,56,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,0.09344892449822897,False
de,365,2025-08-12,2026-08-11,58,58,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,0.09344892449822897,False
de,365,2025-08-12,2026-08-11,98,98,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,0.09344892449822897,False
de,365,2025-08-12,2026-08-11,36,36,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.7666768017171296,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.06897102454876168,False
de,365,2025-08-12,2026-08-11,68,68,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.7666768017171296,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.06897102454876168,False
