mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,365,2025-09-05,2026-09-04,1,01,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,0.36602834460465383,over,False
de,365,2025-09-05,2026-09-04,38,38,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,0.36602834460465383,over,False
de,365,2025-09-05,2026-09-04,83,83,365,9,0.024657534246575342,0.01,2.4657534246575343,0.014657534246575342,2.8144254705374427,0.012216818751293195,0.4072272917097732,0.023209876543209877,0.010909224510589743,0.03993815677951305,0.36602834460465383,0.36602834460465383,over,False
de,365,2025-09-05,2026-09-04,54,54,365,8,0.021917808219178082,0.01,2.191780821917808,0.011917808219178082,2.2883646349229676,0.03221730569842143,0.6415030016745848,0.02074074074074074,0.009240377872468031,0.03668723109596015,0.14706656429434145,0.14706656429434145,over,False
de,365,2025-09-05,2026-09-04,68,68,365,8,0.021917808219178082,0.01,2.191780821917808,0.011917808219178082,2.2883646349229676,0.03221730569842143,0.6415030016745848,0.02074074074074074,0.009240377872468031,0.03668723109596015,0.14706656429434145,0.14706656429434145,over,False
de,365,2025-09-05,2026-09-04,36,36,365,7,0.019178082191780823,0.01,1.9178082191780823,0.009178082191780823,1.7623037993084925,0.10198215747508571,0.8923555836231104,0.018271604938271607,0.00762369029025789,0.03338284112402274,0.02905572222142299,0.02905572222142299,over,False
de,365,2025-09-05,2026-09-04,37,37,365,7,0.019178082191780823,0.01,1.9178082191780823,0.009178082191780823,1.7623037993084925,0.10198215747508571,0.8923555836231104,0.018271604938271607,0.00762369029025789,0.03338284112402274,0.02905572222142299,0.02905572222142299,over,False
de,365,2025-09-05,2026-09-04,5,05,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,14,14,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,17,17,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,21,21,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,23,23,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,39,39,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,43,43,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,79,79,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,92,92,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,93,93,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8923555836231104,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.020382372304580298,0.020382372304580298,over,False
de,365,2025-09-05,2026-09-04,4,04,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,8,08,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,28,28,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,33,33,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,47,47,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,48,48,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,50,50,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,51,51,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,53,53,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,55,55,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,59,59,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,78,78,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,86,86,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,88,88,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9760072172971502,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0024967567311885465,0.0024967567311885465,over,False
de,365,2025-09-05,2026-09-04,22,22,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,-0.0,over,False
de,365,2025-09-05,2026-09-04,24,24,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,-0.0,over,False
de,365,2025-09-05,2026-09-04,25,25,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,-0.0,over,False
de,365,2025-09-05,2026-09-04,42,42,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,-0.0,over,False
