mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,365,2025-09-14,2026-09-13,38,38,361,9,0.024930747922437674,0.01,2.4930747922437675,0.014930747922437674,2.851133591709028,0.011440706474948362,0.5720353237474181,0.02344139650872818,0.011018871940498534,0.04033357243451692,0.23053995580111,0.23053995580111,over,False
de,365,2025-09-14,2026-09-13,83,83,361,9,0.024930747922437674,0.01,2.4930747922437675,0.014930747922437674,2.851133591709028,0.011440706474948362,0.5720353237474181,0.02344139650872818,0.011018871940498534,0.04033357243451692,0.23053995580111,0.23053995580111,over,False
de,365,2025-09-14,2026-09-13,54,54,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.6339224793884726,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.1532349931397107,0.1532349931397107,over,False
de,365,2025-09-14,2026-09-13,68,68,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.6339224793884726,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.1532349931397107,0.1532349931397107,over,False
de,365,2025-09-14,2026-09-13,36,36,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.8707485234940671,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.03592808981983881,0.03592808981983881,over,False
de,365,2025-09-14,2026-09-13,37,37,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.8707485234940671,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.03592808981983881,0.03592808981983881,over,False
de,365,2025-09-14,2026-09-13,4,04,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
de,365,2025-09-14,2026-09-13,5,05,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
de,365,2025-09-14,2026-09-13,14,14,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
de,365,2025-09-14,2026-09-13,21,21,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
de,365,2025-09-14,2026-09-13,23,23,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
de,365,2025-09-14,2026-09-13,39,39,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.8707485234940671,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.025329833235815575,0.025329833235815575,over,False
