mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,365,2025-09-08,2026-09-07,38,38,361,9,0.024930747922437674,0.01,2.4930747922437675,0.014930747922437674,2.851133591709028,0.011440706474948362,0.5720353237474181,0.02344139650872818,0.011018871940498534,0.04033357243451692,0.23053995580111,0.23053995580111,over,False
de,365,2025-09-08,2026-09-07,83,83,361,9,0.024930747922437674,0.01,2.4930747922437675,0.014930747922437674,2.851133591709028,0.011440706474948362,0.5720353237474181,0.02344139650872818,0.011018871940498534,0.04033357243451692,0.23053995580111,0.23053995580111,over,False
de,365,2025-09-08,2026-09-07,54,54,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.7131627893120316,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.11364010486072722,0.11364010486072722,over,False
de,365,2025-09-08,2026-09-07,68,68,361,8,0.0221606648199446,0.01,2.21606648199446,0.012160664819944598,2.322166320519969,0.030488302714475612,0.7131627893120316,0.020947630922693267,0.009333212531821577,0.037050617473932915,0.11364010486072722,0.11364010486072722,over,False
de,365,2025-09-08,2026-09-07,36,36,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.962406262809232,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.00994720956425229,0.00994720956425229,over,False
de,365,2025-09-08,2026-09-07,37,37,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.962406262809232,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.00994720956425229,0.00994720956425229,over,False
de,365,2025-09-08,2026-09-07,5,05,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,14,14,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,17,17,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,21,21,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,23,23,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,39,39,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,43,43,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,79,79,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,92,92,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.962406262809232,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.0070129294568032395,0.0070129294568032395,over,False
de,365,2025-09-08,2026-09-07,1,01,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,4,04,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,8,08,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,28,28,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,33,33,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,47,47,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,48,48,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,50,50,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,51,51,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,53,53,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,55,55,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,59,59,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,86,86,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,88,88,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,90,90,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,93,93,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9910855898945246,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.0009531082673232317,0.0009531082673232317,over,False
de,365,2025-09-08,2026-09-07,22,22,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-08,2026-09-07,24,24,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-08,2026-09-07,25,25,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-08,2026-09-07,42,42,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-08,2026-09-07,52,52,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
