mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-03,2026-09-01,34,34,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.6830629661726104,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.138627943284089,False
loto,30,2026-08-03,2026-09-01,58,58,30,2,0.06666666666666667,0.238,0.2801120448179272,-0.17133333333333334,-2.2036190971913387,0.02959391007904589,0.6830629661726104,0.16457142857142856,0.08798141248663517,0.25926277120783353,0.12159515844372311,False
loto,30,2026-08-03,2026-09-01,17,17,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6830629661726104,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11497129767246973,False
loto,30,2026-08-03,2026-09-01,18,18,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6830629661726104,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11497129767246973,False
loto,30,2026-08-03,2026-09-01,62,62,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6830629661726104,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11497129767246973,False
loto,30,2026-08-03,2026-09-01,95,95,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6830629661726104,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11497129767246973,False
loto,30,2026-08-03,2026-09-01,28,28,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6830629661726104,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09793851283210382,False
loto,30,2026-08-03,2026-09-01,59,59,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6830629661726104,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09793851283210382,False
loto,30,2026-08-03,2026-09-01,65,65,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6830629661726104,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09793851283210382,False
loto,30,2026-08-03,2026-09-01,75,75,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6830629661726104,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09793851283210382,False
