mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-23,2026-09-21,77,77,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.836947009424339,0.320952380952381,0.2176224211891358,0.4339732090617881,0.06530334286062942,0.06530334286062942,over,False
loto,30,2026-08-23,2026-09-21,99,99,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.836947009424339,0.320952380952381,0.2176224211891358,0.4339732090617881,0.06530334286062942,0.06530334286062942,over,False
loto,30,2026-08-23,2026-09-21,48,48,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.836947009424339,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.05423497966391257,0.05423497966391257,over,False
loto,30,2026-08-23,2026-09-21,64,64,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.836947009424339,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.05423497966391257,0.05423497966391257,over,False
loto,30,2026-08-23,2026-09-21,93,93,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.836947009424339,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.05423497966391257,0.05423497966391257,over,False
loto,30,2026-08-23,2026-09-21,62,62,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.9433271823742673,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.01414892400751314,0.01414892400751314,over,False
loto,30,2026-08-23,2026-09-21,70,70,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.9433271823742673,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.01414892400751314,0.01414892400751314,over,False
loto,30,2026-08-23,2026-09-21,96,96,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.9433271823742673,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.01414892400751314,0.01414892400751314,over,False
loto,30,2026-08-23,2026-09-21,37,37,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.9433271823742673,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.010520994774817462,0.010520994774817462,over,False
loto,30,2026-08-23,2026-09-21,39,39,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.9433271823742673,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.010520994774817462,0.010520994774817462,over,False
loto,30,2026-08-23,2026-09-21,46,46,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.9433271823742673,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.010520994774817462,0.010520994774817462,over,False
loto,30,2026-08-23,2026-09-21,52,52,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.9433271823742673,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.010520994774817462,0.010520994774817462,over,False
loto,30,2026-08-23,2026-09-21,3,03,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,13,13,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,17,17,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,31,31,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,34,34,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,38,38,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,40,40,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,43,43,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,44,44,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,71,71,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,72,72,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,79,79,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.9433271823742673,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.006893065542121786,0.006893065542121786,over,False
loto,30,2026-08-23,2026-09-21,7,07,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,8,08,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,11,11,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,12,12,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
