mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-13,2026-09-11,70,70,30,15,0.5,0.23933333333333334,2.0891364902506964,0.26066666666666666,3.346164891853243,0.002000820830694543,0.2000820830694543,0.35104761904761905,0.2444546258330587,0.46570432693552605,0.6987917997818515,0.6987917997818515,over,False
loto,30,2026-08-13,2026-09-11,64,64,30,14,0.4666666666666667,0.23933333333333334,1.9498607242339832,0.22733333333333333,2.918266568086844,0.008272196233733965,0.41360981168669825,0.33676190476190476,0.23165507412543163,0.4507049855109445,0.3729633850616177,0.3729633850616177,over,False
loto,30,2026-08-13,2026-09-11,34,34,30,13,0.43333333333333335,0.23933333333333334,1.8105849582172702,0.194,2.4903682443204445,0.017947336240994843,0.4486834060248711,0.32247619047619047,0.21896878634608452,0.4355921064008404,0.28893251705620304,0.28893251705620304,over,False
loto,30,2026-08-13,2026-09-11,77,77,30,13,0.43333333333333335,0.23933333333333334,1.8105849582172702,0.194,2.4903682443204445,0.017947336240994843,0.4486834060248711,0.32247619047619047,0.21896878634608452,0.4355921064008404,0.28893251705620304,0.28893251705620304,over,False
loto,30,2026-08-13,2026-09-11,62,62,30,12,0.4,0.23933333333333334,1.6713091922005572,0.16066666666666668,2.062469920554045,0.05190314997677834,0.6646181747394233,0.3081904761904762,0.2063995940290599,0.4203618112087846,0.12197982432383171,0.12197982432383171,over,False
loto,30,2026-08-13,2026-09-11,99,99,30,11,0.36666666666666664,0.23933333333333334,1.5320334261838437,0.1273333333333333,1.6345715967876453,0.13098016544215568,0.869812310209169,0.2939047619047619,0.1939519005668168,0.40500964111506843,0.03300442525144825,0.03300442525144825,over,False
loto,30,2026-08-13,2026-09-11,11,11,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,17,17,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,35,35,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,38,38,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,43,43,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,48,48,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,52,52,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,54,54,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,95,95,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.869812310209169,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.024364523353163366,0.024364523353163366,over,False
loto,30,2026-08-13,2026-09-11,3,03,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,7,07,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,8,08,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,18,18,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,20,20,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,26,26,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,33,33,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,37,37,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,44,44,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,73,73,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,76,76,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,88,88,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,94,94,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,96,96,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.869812310209169,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.015724621454878483,0.015724621454878483,over,False
loto,30,2026-08-13,2026-09-11,0,00,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,6,06,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,10,10,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,13,13,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,32,32,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,36,36,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,39,39,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,40,40,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,47,47,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,49,49,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,50,50,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
