mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-07-13,2026-08-11,50,50,30,13,0.43333333333333335,0.23433333333333334,1.8492176386913228,0.199,2.5732192898579047,0.016029445485643886,0.963419094132208,0.31961904761904764,0.2164454480669402,0.43255557446533444,0.013882304144814254,False
loto,30,2026-07-13,2026-08-11,7,07,30,2,0.06666666666666667,0.23433333333333334,0.28449502133712656,-0.16766666666666669,-2.168055783582121,0.029558583615521678,0.963419094132208,0.16247619047619047,0.08638991918662288,0.2567753231475776,0.011696480711627422,False
loto,30,2026-07-13,2026-08-11,73,73,30,2,0.06666666666666667,0.23433333333333334,0.28449502133712656,-0.16766666666666669,-2.168055783582121,0.029558583615521678,0.963419094132208,0.16247619047619047,0.08638991918662288,0.2567753231475776,0.011696480711627422,False
loto,30,2026-07-13,2026-08-11,5,05,30,12,0.4,0.23433333333333334,1.7069701280227596,0.16566666666666668,2.142194283181539,0.04895431955045013,0.963419094132208,0.30533333333333335,0.20390018354302064,0.41730128101550934,0.011556960066955922,False
loto,30,2026-07-13,2026-08-11,16,16,30,3,0.1,0.23433333333333334,0.4267425320056899,-0.13433333333333333,-1.7370307769057547,0.08760002481071924,0.963419094132208,0.17676190476190476,0.0973390858079929,0.2736360000440079,0.009371136633769086,False
loto,30,2026-07-13,2026-08-11,59,59,30,3,0.1,0.23433333333333334,0.4267425320056899,-0.13433333333333333,-1.7370307769057547,0.08760002481071924,0.963419094132208,0.17676190476190476,0.0973390858079929,0.2736360000440079,0.009371136633769086,False
loto,30,2026-07-13,2026-08-11,71,71,30,3,0.1,0.23433333333333334,0.4267425320056899,-0.13433333333333333,-1.7370307769057547,0.08760002481071924,0.963419094132208,0.17676190476190476,0.0973390858079929,0.2736360000440079,0.009371136633769086,False
loto,30,2026-07-13,2026-08-11,10,10,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,61,61,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,63,63,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,83,83,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,86,86,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,95,95,30,11,0.36666666666666664,0.23433333333333334,1.5647226173541962,0.1323333333333333,1.7111692765051725,0.1276257839864599,0.963419094132208,0.29104761904761905,0.19147737446156757,0.40192414377231567,0.009231615989097585,False
loto,30,2026-07-13,2026-08-11,14,14,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,20,20,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,28,28,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,31,31,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,40,40,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,45,45,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,55,55,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,58,58,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,96,96,30,4,0.13333333333333333,0.23433333333333334,0.5689900426742531,-0.101,-1.3060057702293888,0.2793915372983403,0.963419094132208,0.19104761904761905,0.10850471791319842,0.29027796237093756,0.007045792555910753,False
loto,30,2026-07-13,2026-08-11,2,02,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
