mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-02,2026-08-31,34,34,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.6838693993740805,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.13819881662040656,False
loto,30,2026-08-02,2026-08-31,58,58,30,2,0.06666666666666667,0.238,0.2801120448179272,-0.17133333333333334,-2.2036190971913387,0.02959391007904589,0.6838693993740805,0.16457142857142856,0.08798141248663517,0.25926277120783353,0.12121875724042484,False
loto,30,2026-08-02,2026-08-31,18,18,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6838693993740805,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11461540081487642,False
loto,30,2026-08-02,2026-08-31,69,69,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6838693993740805,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11461540081487642,False
loto,30,2026-08-02,2026-08-31,95,95,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.6838693993740805,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.11461540081487642,False
loto,30,2026-08-02,2026-08-31,5,05,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,39,39,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,59,59,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,65,65,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,74,74,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,75,75,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,85,85,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.6838693993740805,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.09763534143489472,False
loto,30,2026-08-02,2026-08-31,17,17,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,32,32,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,50,50,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,54,54,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,61,61,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,62,62,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,94,94,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6838693993740805,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.09103198500934627,False
loto,30,2026-08-02,2026-08-31,28,28,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,30,30,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,37,37,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,45,45,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,53,53,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,57,57,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,71,71,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,79,79,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
