mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-07,2026-09-05,34,34,30,14,0.4666666666666667,0.23866666666666667,1.9553072625698324,0.228,2.9296259113931598,0.008195795822342363,0.6432150780770598,0.3363809523809524,0.23131528734213821,0.45030346492179996,0.18714819799012516,0.18714819799012516,over,False
loto,30,2026-08-07,2026-09-05,77,77,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.6432150780770598,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.15978735033075017,0.15978735033075017,over,False
loto,30,2026-08-07,2026-09-05,17,17,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.6432150780770598,0.3078095238095238,0.20606605779846132,0.419954022893096,0.13242650267137512,0.13242650267137512,over,False
loto,30,2026-08-07,2026-09-05,50,50,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.6432150780770598,0.3078095238095238,0.20606605779846132,0.419954022893096,0.13242650267137512,0.13242650267137512,over,False
loto,30,2026-08-07,2026-09-05,64,64,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.6432150780770598,0.3078095238095238,0.20606605779846132,0.419954022893096,0.13242650267137512,0.13242650267137512,over,False
loto,30,2026-08-07,2026-09-05,70,70,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.6432150780770598,0.3078095238095238,0.20606605779846132,0.419954022893096,0.13242650267137512,0.13242650267137512,over,False
loto,30,2026-08-07,2026-09-05,22,22,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.7305905656439666,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.0747385276304796,0.0747385276304796,over,False
loto,30,2026-08-07,2026-09-05,32,32,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.7305905656439666,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.0747385276304796,0.0747385276304796,over,False
loto,30,2026-08-07,2026-09-05,62,62,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.7305905656439666,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.0747385276304796,0.0747385276304796,over,False
loto,30,2026-08-07,2026-09-05,73,73,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.7305905656439666,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.0747385276304796,0.0747385276304796,over,False
loto,30,2026-08-07,2026-09-05,11,11,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-07,2026-09-05,18,18,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-07,2026-09-05,21,21,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-07,2026-09-05,26,26,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-07,2026-09-05,43,43,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
