mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-05,2026-09-03,34,34,30,14,0.4666666666666667,0.238,1.9607843137254903,0.22866666666666668,2.9410169273798803,0.00812399274086736,0.54121254450688,0.336,0.23097558114020836,0.449901863556201,0.26138988458355983,False
loto,30,2026-08-05,2026-09-03,58,58,30,2,0.06666666666666667,0.238,0.2801120448179272,-0.17133333333333334,-2.2036190971913387,0.02959391007904589,0.54121254450688,0.16457142857142856,0.08798141248663517,0.25926277120783353,0.19585189602908126,False
loto,30,2026-08-05,2026-09-03,17,17,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.54121254450688,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.18518292114811966,False
loto,30,2026-08-05,2026-09-03,18,18,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.54121254450688,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.18518292114811966,False
loto,30,2026-08-05,2026-09-03,50,50,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.54121254450688,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.18518292114811966,False
loto,30,2026-08-05,2026-09-03,64,64,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.54121254450688,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.18518292114811966,False
loto,30,2026-08-05,2026-09-03,77,77,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.54121254450688,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.18518292114811966,False
loto,30,2026-08-05,2026-09-03,1,01,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,23,23,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,25,25,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,28,28,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,57,57,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,59,59,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,65,65,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,75,75,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,85,85,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-05,2026-09-03,22,22,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,32,32,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,62,62,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,70,70,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,73,73,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,95,95,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.5906144812776151,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.12615307872925124,False
loto,30,2026-08-05,2026-09-03,30,30,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,45,45,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,74,74,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,79,79,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,92,92,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,98,98,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7318531780420826,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06083657227116263,False
loto,30,2026-08-05,2026-09-03,20,20,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.8114254512421141,0.27885714285714286,0.180977303881853,0.3887012350314151,0.03709124383238542,False
loto,30,2026-08-05,2026-09-03,51,51,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.8114254512421141,0.27885714285714286,0.180977303881853,0.3887012350314151,0.03709124383238542,False
loto,30,2026-08-05,2026-09-03,54,54,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.8114254512421141,0.27885714285714286,0.180977303881853,0.3887012350314151,0.03709124383238542,False
loto,30,2026-08-05,2026-09-03,61,61,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.8114254512421141,0.27885714285714286,0.180977303881853,0.3887012350314151,0.03709124383238542,False
