mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-16,2026-09-14,70,70,30,14,0.4666666666666667,0.24,1.9444444444444446,0.22666666666666668,2.9069386642412702,0.008353219019147505,0.6078737086689253,0.3371428571428572,0.2319949414223599,0.45110642539218226,0.20948043418146878,0.20948043418146878,over,False
loto,30,2026-08-16,2026-09-14,62,62,30,13,0.43333333333333335,0.24,1.8055555555555556,0.19333333333333336,2.4794476842057893,0.018236211260067758,0.6078737086689253,0.3228571428571429,0.21930558591569355,0.4359966218840869,0.17867448797831162,0.17867448797831162,over,False
loto,30,2026-08-16,2026-09-14,99,99,30,13,0.43333333333333335,0.24,1.8055555555555556,0.19333333333333336,2.4794476842057893,0.018236211260067758,0.6078737086689253,0.3228571428571429,0.21930558591569355,0.4359966218840869,0.17867448797831162,0.17867448797831162,over,False
loto,30,2026-08-16,2026-09-14,48,48,30,12,0.4,0.24,1.6666666666666667,0.16000000000000003,2.0519567041703084,0.05236534438872159,0.7480763484103085,0.3085714285714286,0.2067332166200153,0.4207695128973423,0.08621916873133931,0.08621916873133931,over,False
loto,30,2026-08-16,2026-09-14,64,64,30,12,0.4,0.24,1.6666666666666667,0.16000000000000003,2.0519567041703084,0.05236534438872159,0.7480763484103085,0.3085714285714286,0.2067332166200153,0.4207695128973423,0.08621916873133931,0.08621916873133931,over,False
loto,30,2026-08-16,2026-09-14,77,77,30,12,0.4,0.24,1.6666666666666667,0.16000000000000003,2.0519567041703084,0.05236534438872159,0.7480763484103085,0.3085714285714286,0.2067332166200153,0.4207695128973423,0.08621916873133931,0.08621916873133931,over,False
loto,30,2026-08-16,2026-09-14,34,34,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,39,39,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,43,43,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,52,52,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,93,93,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,94,94,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,96,96,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9291580908422411,0.28,0.18195764095793093,0.389944942710026,0.012731975787333205,0.012731975787333205,over,False
loto,30,2026-08-16,2026-09-14,3,03,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9291580908422411,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.008184841577571345,0.008184841577571345,over,False
loto,30,2026-08-16,2026-09-14,7,07,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9291580908422411,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.008184841577571345,0.008184841577571345,over,False
loto,30,2026-08-16,2026-09-14,11,11,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9291580908422411,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.008184841577571345,0.008184841577571345,over,False
loto,30,2026-08-16,2026-09-14,13,13,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9291580908422411,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.008184841577571345,0.008184841577571345,over,False
