mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-06,2026-09-04,34,34,30,14,0.4666666666666667,0.23766666666666666,1.9635343618513323,0.229,2.946724386106786,0.008089807680180897,0.5753219625221904,0.33580952380952384,0.2308057582784893,0.44970103256074034,0.23582541631163115,0.23582541631163115,over,False
loto,30,2026-08-06,2026-09-04,50,50,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.5753219625221904,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.2014985725981477,0.2014985725981477,over,False
loto,30,2026-08-06,2026-09-04,77,77,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.5753219625221904,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.2014985725981477,0.2014985725981477,over,False
loto,30,2026-08-06,2026-09-04,17,17,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.5777114622193337,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.16591838427350844,0.16591838427350844,over,False
loto,30,2026-08-06,2026-09-04,32,32,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.5777114622193337,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.16591838427350844,0.16591838427350844,over,False
loto,30,2026-08-06,2026-09-04,64,64,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.5777114622193337,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.16591838427350844,0.16591838427350844,over,False
loto,30,2026-08-06,2026-09-04,18,18,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.6175759554941285,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.11581416539122287,0.11581416539122287,over,False
loto,30,2026-08-06,2026-09-04,22,22,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.6175759554941285,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.11581416539122287,0.11581416539122287,over,False
loto,30,2026-08-06,2026-09-04,62,62,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.6175759554941285,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.11581416539122287,0.11581416539122287,over,False
loto,30,2026-08-06,2026-09-04,70,70,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.6175759554941285,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.11581416539122287,0.11581416539122287,over,False
