mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-04,2026-09-02,34,34,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.5102750701174544,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.24469410927676893,False
loto,30,2026-08-04,2026-09-02,58,58,30,2,0.06666666666666667,0.238,0.2801120448179272,-0.17133333333333334,-2.2036190971913387,0.02959391007904589,0.5102750701174544,0.16457142857142856,0.08798141248663517,0.25926277120783353,0.214629304041398,False
loto,30,2026-08-04,2026-09-02,75,75,30,2,0.06666666666666667,0.238,0.2801120448179272,-0.17133333333333334,-2.2036190971913387,0.02959391007904589,0.5102750701174544,0.16457142857142856,0.08798141248663517,0.25926277120783353,0.214629304041398,False
loto,30,2026-08-04,2026-09-02,17,17,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,18,18,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,32,32,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,50,50,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,62,62,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,77,77,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
loto,30,2026-08-04,2026-09-02,95,95,30,12,0.4,0.238,1.6806722689075633,0.16200000000000003,2.083577589951344,0.051027507011745445,0.5102750701174544,0.30742857142857144,0.2057326080176757,0.4195461478596764,0.20293743533875377,False
