mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-21,2026-09-19,64,64,30,13,0.43333333333333335,0.23733333333333334,1.8258426966292134,0.196,2.523306152114455,0.017127986440705463,0.8563993220352731,0.3213333333333333,0.21795888735385957,0.43437805886568526,0.05662608966991107,0.05662608966991107,over,False
loto,30,2026-08-21,2026-09-19,77,77,30,13,0.43333333333333335,0.23733333333333334,1.8258426966292134,0.196,2.523306152114455,0.017127986440705463,0.8563993220352731,0.3213333333333333,0.21795888735385957,0.43437805886568526,0.05662608966991107,0.05662608966991107,over,False
loto,30,2026-08-21,2026-09-19,70,70,30,12,0.4,0.23733333333333334,1.6853932584269664,0.16266666666666668,2.094172452775262,0.050614046736756374,1.0,0.307047619047619,0.20539924477649174,0.4191381860175881,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,99,99,30,12,0.4,0.23733333333333334,1.6853932584269664,0.16266666666666668,2.094172452775262,0.050614046736756374,1.0,0.307047619047619,0.20539924477649174,0.4191381860175881,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,39,39,30,11,0.36666666666666664,0.23733333333333334,1.544943820224719,0.1293333333333333,1.6650387534360687,0.12945354116158994,1.0,0.2927619047619047,0.1929614804932692,0.403776053959901,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,52,52,30,11,0.36666666666666664,0.23733333333333334,1.544943820224719,0.1293333333333333,1.6650387534360687,0.12945354116158994,1.0,0.2927619047619047,0.1929614804932692,0.403776053959901,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,62,62,30,11,0.36666666666666664,0.23733333333333334,1.544943820224719,0.1293333333333333,1.6650387534360687,0.12945354116158994,1.0,0.2927619047619047,0.1929614804932692,0.403776053959901,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,93,93,30,11,0.36666666666666664,0.23733333333333334,1.544943820224719,0.1293333333333333,1.6650387534360687,0.12945354116158994,1.0,0.2927619047619047,0.1929614804932692,0.403776053959901,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,37,37,30,10,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,1.2359050540968757,0.20497234846493295,1.0,0.2784761904761905,0.18065071335283864,0.38828647656333476,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,40,40,30,10,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,1.2359050540968757,0.20497234846493295,1.0,0.2784761904761905,0.18065071335283864,0.38828647656333476,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,48,48,30,10,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,1.2359050540968757,0.20497234846493295,1.0,0.2784761904761905,0.18065071335283864,0.38828647656333476,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,94,94,30,10,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,1.2359050540968757,0.20497234846493295,1.0,0.2784761904761905,0.18065071335283864,0.38828647656333476,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,96,96,30,10,0.3333333333333333,0.23733333333333334,1.4044943820224718,0.09599999999999997,1.2359050540968757,0.20497234846493295,1.0,0.2784761904761905,0.18065071335283864,0.38828647656333476,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,3,03,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,7,07,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,13,13,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,21,21,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,26,26,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,32,32,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,34,34,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,38,38,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,43,43,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,84,84,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,95,95,30,9,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,0.8067713547576827,0.3963857822319409,1.0,0.2641904761904762,0.16847283778319494,0.3726634779240152,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,11,11,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,17,17,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,22,22,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,31,31,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,44,44,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,46,46,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,49,49,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,51,51,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,57,57,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,67,67,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,71,71,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,72,72,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,76,76,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,79,79,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,90,90,30,8,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.37763765541848976,0.6710460356203258,1.0,0.24990476190476188,0.15643466072411588,0.35690015123139485,-0.0,-0.0,over,False
loto,30,2026-08-21,2026-09-19,8,08,30,7,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.05149604392070321,1.0,1.0,0.23561904761904762,0.14454407476324826,0.34098847988144815,0.0,-0.0,under,False
loto,30,2026-08-21,2026-09-19,9,09,30,7,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.05149604392070321,1.0,1.0,0.23561904761904762,0.14454407476324826,0.34098847988144815,0.0,-0.0,under,False
