mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-19,2026-09-17,64,64,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.5888791995585905,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.19174585874986794,0.19174585874986794,over,False
loto,30,2026-08-19,2026-09-17,70,70,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.5888791995585905,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.19174585874986794,0.19174585874986794,over,False
loto,30,2026-08-19,2026-09-17,99,99,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.5888791995585905,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.19174585874986794,0.19174585874986794,over,False
loto,30,2026-08-19,2026-09-17,62,62,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.8576201041027464,0.3078095238095238,0.20606605779846132,0.419954022893096,0.04609341305610712,0.04609341305610712,over,False
loto,30,2026-08-19,2026-09-17,77,77,30,12,0.4,0.23866666666666667,1.675977653631285,0.16133333333333336,2.0730101478279086,0.05145720624616478,0.8576201041027464,0.3078095238095238,0.20606605779846132,0.419954022893096,0.04609341305610712,0.04609341305610712,over,False
loto,30,2026-08-19,2026-09-17,39,39,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.9623480551310211,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.009137870969053129,0.009137870969053129,over,False
loto,30,2026-08-19,2026-09-17,43,43,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.9623480551310211,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.009137870969053129,0.009137870969053129,over,False
loto,30,2026-08-19,2026-09-17,48,48,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.9623480551310211,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.009137870969053129,0.009137870969053129,over,False
loto,30,2026-08-19,2026-09-17,7,07,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,11,11,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,13,13,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,34,34,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,37,37,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,52,52,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,93,93,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,94,94,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,96,96,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.9623480551310211,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.00675821707086221,0.00675821707086221,over,False
loto,30,2026-08-19,2026-09-17,3,03,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,17,17,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,21,21,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,22,22,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,26,26,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,32,32,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,38,38,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,40,40,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,51,51,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,84,84,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,88,88,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,95,95,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.9623480551310211,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.00437856317267129,0.00437856317267129,over,False
loto,30,2026-08-19,2026-09-17,18,18,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,19,19,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,20,20,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,31,31,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,44,44,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,49,49,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,68,68,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,71,71,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,72,72,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,1.0,0.25066666666666665,0.1570730461321366,0.3577445304919666,-0.0,-0.0,over,False
loto,30,2026-08-19,2026-09-17,2,02,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,4,04,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,8,08,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,9,09,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,10,10,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,27,27,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,28,28,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,33,33,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,35,35,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,46,46,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,47,47,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,50,50,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,57,57,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,67,67,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,73,73,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,80,80,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,90,90,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,0,00,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,6,06,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,12,12,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,16,16,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,24,24,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,29,29,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,36,36,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,41,41,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,53,53,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,61,61,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,63,63,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,66,66,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,75,75,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,76,76,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,79,79,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,81,81,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,85,85,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,87,87,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,89,89,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,97,97,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-19,2026-09-17,14,14,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,23,23,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
