mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-26,2026-09-24,48,48,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.4314914718916428,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.30635540562808483,0.30635540562808483,over,False
loto,30,2026-08-26,2026-09-24,77,77,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.4314914718916428,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.30635540562808483,0.30635540562808483,over,False
loto,30,2026-08-26,2026-09-24,99,99,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.4314914718916428,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.30635540562808483,0.30635540562808483,over,False
loto,30,2026-08-26,2026-09-24,64,64,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.6352343415518683,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.13721521088203917,0.13721521088203917,over,False
loto,30,2026-08-26,2026-09-24,70,70,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.6352343415518683,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.13721521088203917,0.13721521088203917,over,False
loto,30,2026-08-26,2026-09-24,93,93,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.6352343415518683,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.13721521088203917,0.13721521088203917,over,False
loto,30,2026-08-26,2026-09-24,96,96,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.6352343415518683,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.13721521088203917,0.13721521088203917,over,False
loto,30,2026-08-26,2026-09-24,34,34,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.9263639332411928,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.018380219927014108,0.018380219927014108,over,False
loto,30,2026-08-26,2026-09-24,39,39,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.9263639332411928,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.018380219927014108,0.018380219927014108,over,False
loto,30,2026-08-26,2026-09-24,11,11,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,21,21,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,44,44,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,46,46,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,52,52,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,62,62,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,1.0,0.2786666666666667,0.18081399681895902,0.3884938676426032,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,3,03,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,13,13,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,37,37,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,38,38,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,57,57,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,72,72,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,79,79,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,6,06,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,7,07,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,20,20,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,22,22,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,24,24,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,28,28,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,29,29,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,31,31,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,35,35,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,40,40,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,43,43,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,50,50,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,56,56,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,76,76,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,85,85,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,90,90,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,94,94,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-26,2026-09-24,4,04,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,8,08,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,12,12,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,17,17,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,26,26,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,32,32,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,51,51,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,53,53,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,66,66,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,67,67,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,68,68,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,71,71,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,75,75,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,78,78,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,83,83,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,84,84,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,88,88,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,89,89,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,95,95,30,7,0.23333333333333334,0.23766666666666666,0.9817671809256662,-0.004333333333333328,-0.055760432342631984,1.0,1.0,0.23580952380952383,0.14470160662899084,0.3412016503748304,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,0,00,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,2,02,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,10,10,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,14,14,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,16,16,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,18,18,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,19,19,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,27,27,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,33,33,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,36,36,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,41,41,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,47,47,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
