mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-17,2026-09-15,70,70,30,14,0.4666666666666667,0.23966666666666667,1.9471488178025036,0.227,2.9125987007230116,0.008312128220739113,0.6030260340917136,0.33695238095238095,0.2318249977139145,0.45090571553577746,0.21326430005312874,0.21326430005312874,over,False
loto,30,2026-08-17,2026-09-15,62,62,30,13,0.43333333333333335,0.23966666666666667,1.808066759388039,0.19366666666666668,2.4849043246990745,0.01809078102275141,0.6030260340917136,0.32266666666666666,0.21913717573147526,0.43579437457025394,0.18194795643299236,0.18194795643299236,over,False
loto,30,2026-08-17,2026-09-15,99,99,30,13,0.43333333333333335,0.23966666666666667,1.808066759388039,0.19366666666666668,2.4849043246990745,0.01809078102275141,0.6030260340917136,0.32266666666666666,0.21913717573147526,0.43579437457025394,0.18194795643299236,0.18194795643299236,over,False
loto,30,2026-08-17,2026-09-15,77,77,30,12,0.4,0.23966666666666667,1.6689847009735745,0.16033333333333336,2.057209948675138,0.052132215436580115,1.0,0.30838095238095237,0.20656639453507103,0.42056567287580543,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,39,39,30,11,0.36666666666666664,0.23966666666666667,1.5299026425591098,0.12699999999999997,1.6295155726511998,0.1312583648305487,1.0,0.2940952380952381,0.19411704936351587,0.4052151599142988,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,48,48,30,11,0.36666666666666664,0.23966666666666667,1.5299026425591098,0.12699999999999997,1.6295155726511998,0.1312583648305487,1.0,0.2940952380952381,0.19411704936351587,0.4052151599142988,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,64,64,30,11,0.36666666666666664,0.23966666666666667,1.5299026425591098,0.12699999999999997,1.6295155726511998,0.1312583648305487,1.0,0.2940952380952381,0.19411704936351587,0.4052151599142988,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,13,13,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,34,34,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,43,43,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,52,52,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,93,93,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,94,94,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,96,96,30,10,0.3333333333333333,0.23966666666666667,1.3908205841446453,0.09366666666666665,1.201821196627263,0.2824277892645144,1.0,0.2798095238095238,0.1817941926267211,0.3897377171472103,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,3,03,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,7,07,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,11,11,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,17,17,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,26,26,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,32,32,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,35,35,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,37,37,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,51,51,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,71,71,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,84,84,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,88,88,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,95,95,30,9,0.3,0.23966666666666667,1.2517385257301807,0.06033333333333332,0.7741268206033259,0.400760957688722,1.0,0.2655238095238095,0.1696036410514575,0.3741274478549249,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,4,04,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,18,18,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,19,19,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,21,21,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,22,22,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,27,27,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,38,38,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,40,40,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,44,44,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,49,49,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,68,68,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,73,73,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,76,76,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,90,90,30,8,0.26666666666666666,0.23966666666666667,1.1126564673157162,0.026999999999999996,0.346432444579389,0.6737278711830331,1.0,0.2512380952380952,0.1575521097186449,0.35837753901768415,-0.0,-0.0,over,False
loto,30,2026-08-17,2026-09-15,2,02,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,8,08,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,10,10,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,16,16,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,20,20,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,29,29,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,31,31,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,33,33,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,41,41,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
