mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-18,2026-09-16,99,99,30,14,0.4666666666666667,0.239,1.9525801952580197,0.22766666666666668,2.923942295282117,0.008233419822807985,0.5935290045551402,0.3365714285714286,0.23148517066535346,0.4505042353091387,0.22081422460143466,0.22081422460143466,over,False
loto,30,2026-08-18,2026-09-16,62,62,30,13,0.43333333333333335,0.239,1.8131101813110182,0.19433333333333336,2.495839470204208,0.017805870136654207,0.5935290045551402,0.3222857142857143,0.21880041776922646,0.435389817366021,0.18848417707560236,0.18848417707560236,over,False
loto,30,2026-08-18,2026-09-16,70,70,30,13,0.43333333333333335,0.239,1.8131101813110182,0.19433333333333336,2.495839470204208,0.017805870136654207,0.5935290045551402,0.3222857142857143,0.21880041776922646,0.435389817366021,0.18848417707560236,0.18848417707560236,over,False
loto,30,2026-08-18,2026-09-16,64,64,30,12,0.4,0.239,1.6736401673640169,0.16100000000000003,2.0677366451262995,0.051678147177689426,0.8613024529614904,0.308,0.20623281511313277,0.42015792788498624,0.044693656089067745,0.044693656089067745,over,False
loto,30,2026-08-18,2026-09-16,77,77,30,12,0.4,0.239,1.6736401673640169,0.16100000000000003,2.0677366451262995,0.051678147177689426,0.8613024529614904,0.308,0.20623281511313277,0.42015792788498624,0.044693656089067745,0.044693656089067745,over,False
loto,30,2026-08-18,2026-09-16,13,13,30,11,0.36666666666666664,0.239,1.5341701534170153,0.12766666666666665,1.6396338200483902,0.13070873676376638,0.9769679713715229,0.2937142857142857,0.19378677425850518,0.40480409974901693,0.005530853152876286,0.005530853152876286,over,False
loto,30,2026-08-18,2026-09-16,7,07,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,34,34,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,39,39,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,43,43,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,48,48,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,52,52,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,93,93,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,94,94,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,96,96,30,10,0.3333333333333333,0.239,1.394700139470014,0.09433333333333332,1.2115309949704816,0.2819265993192888,0.9769679713715229,0.2794285714285714,0.1814673665021184,0.38932319520628145,0.004086766167791094,0.004086766167791094,over,False
loto,30,2026-08-18,2026-09-16,3,03,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,11,11,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,17,17,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,21,21,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,22,22,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,32,32,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,37,37,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,40,40,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,51,51,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,84,84,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,88,88,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,95,95,30,9,0.3,0.239,1.2552301255230125,0.061,0.7834281698925729,0.3994737296394025,0.9769679713715229,0.2651428571428571,0.1692804306514712,0.373709295036352,0.0026426791827059023,0.0026426791827059023,over,False
loto,30,2026-08-18,2026-09-16,4,04,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,18,18,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,19,19,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,26,26,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,31,31,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,33,33,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,35,35,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,38,38,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,44,44,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,49,49,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,68,68,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,71,71,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,72,72,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,73,73,30,8,0.26666666666666666,0.239,1.1157601115760112,0.027666666666666673,0.3553253448146643,0.672937093303815,0.9769679713715229,0.25085714285714283,0.15723270788178928,0.35795555957815833,0.00119859219762071,0.00119859219762071,over,False
loto,30,2026-08-18,2026-09-16,2,02,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,8,08,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,10,10,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,16,16,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,20,20,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,27,27,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,28,28,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
