mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-20,2026-09-18,64,64,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.8629829437832855,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.053711166945717384,0.053711166945717384,over,False
loto,30,2026-08-20,2026-09-18,99,99,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.8629829437832855,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.053711166945717384,0.053711166945717384,over,False
loto,30,2026-08-20,2026-09-18,70,70,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.8917746885615854,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.034636873729358184,0.034636873729358184,over,False
loto,30,2026-08-20,2026-09-18,77,77,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.8917746885615854,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.034636873729358184,0.034636873729358184,over,False
loto,30,2026-08-20,2026-09-18,37,37,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,39,39,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,62,62,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,93,93,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,94,94,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,96,96,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.8917746885615854,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.027524579329079285,0.027524579329079285,over,False
loto,30,2026-08-20,2026-09-18,32,32,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,34,34,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,40,40,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,43,43,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,48,48,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,52,52,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.9690609810135264,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.005600681113624137,0.005600681113624137,over,False
loto,30,2026-08-20,2026-09-18,3,03,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,7,07,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,11,11,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,13,13,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,21,21,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,22,22,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,26,26,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,38,38,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,84,84,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,95,95,30,9,0.3,0.23766666666666666,1.2622720897615707,0.062333333333333324,0.8020923729286301,0.3969883540373152,1.0,0.2643809523809524,0.16863430678729963,0.3728726911381222,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,17,17,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,31,31,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,44,44,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,46,46,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,49,49,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
loto,30,2026-08-20,2026-09-18,51,51,30,8,0.26666666666666666,0.23766666666666666,1.1220196353436185,0.028999999999999998,0.3731659702929991,0.6714143201371313,1.0,0.2500952380952381,0.15659421779751734,0.357111285524572,-0.0,-0.0,over,False
