mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-24,2026-09-22,48,48,30,13,0.43333333333333335,0.23566666666666666,1.8387553041018387,0.19766666666666668,2.5509596340399825,0.016498585468038687,0.5499528489346229,0.3203809523809524,0.21711787861793697,0.433365777245932,0.2208064264280275,0.2208064264280275,over,False
loto,30,2026-08-24,2026-09-22,77,77,30,13,0.43333333333333335,0.23566666666666666,1.8387553041018387,0.19766666666666668,2.5509596340399825,0.016498585468038687,0.5499528489346229,0.3203809523809524,0.21711787861793697,0.433365777245932,0.2208064264280275,0.2208064264280275,over,False
loto,30,2026-08-24,2026-09-22,64,64,30,12,0.4,0.23566666666666666,1.6973125884016975,0.16433333333333336,2.1207809436453817,0.049651411395148184,0.8275235232524697,0.3060952380952381,0.2045662158765426,0.41811790102458807,0.05812329044552154,0.05812329044552154,over,False
loto,30,2026-08-24,2026-09-22,93,93,30,12,0.4,0.23566666666666666,1.6973125884016975,0.16433333333333336,2.1207809436453817,0.049651411395148184,0.8275235232524697,0.3060952380952381,0.2045662158765426,0.41811790102458807,0.05812329044552154,0.05812329044552154,over,False
loto,30,2026-08-24,2026-09-22,99,99,30,12,0.4,0.23566666666666666,1.6973125884016975,0.16433333333333336,2.1207809436453817,0.049651411395148184,0.8275235232524697,0.3060952380952381,0.2045662158765426,0.41811790102458807,0.05812329044552154,0.05812329044552154,over,False
loto,30,2026-08-24,2026-09-22,39,39,30,11,0.36666666666666664,0.23566666666666666,1.5558698727015559,0.13099999999999998,1.6906022532507805,0.12836925712653774,0.9874558240502902,0.2918095238095238,0.19213675087513937,0.40274744203687823,0.00308947663872808,0.00308947663872808,over,False
loto,30,2026-08-24,2026-09-22,46,46,30,11,0.36666666666666664,0.23566666666666666,1.5558698727015559,0.13099999999999998,1.6906022532507805,0.12836925712653774,0.9874558240502902,0.2918095238095238,0.19213675087513937,0.40274744203687823,0.00308947663872808,0.00308947663872808,over,False
loto,30,2026-08-24,2026-09-22,62,62,30,11,0.36666666666666664,0.23566666666666666,1.5558698727015559,0.13099999999999998,1.6906022532507805,0.12836925712653774,0.9874558240502902,0.2918095238095238,0.19213675087513937,0.40274744203687823,0.00308947663872808,0.00308947663872808,over,False
loto,30,2026-08-24,2026-09-22,70,70,30,11,0.36666666666666664,0.23566666666666666,1.5558698727015559,0.13099999999999998,1.6906022532507805,0.12836925712653774,0.9874558240502902,0.2918095238095238,0.19213675087513937,0.40274744203687823,0.00308947663872808,0.00308947663872808,over,False
loto,30,2026-08-24,2026-09-22,96,96,30,11,0.36666666666666664,0.23566666666666666,1.5558698727015559,0.13099999999999998,1.6906022532507805,0.12836925712653774,0.9874558240502902,0.2918095238095238,0.19213675087513937,0.40274744203687823,0.00308947663872808,0.00308947663872808,over,False
