mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-08,2026-09-06,34,34,30,14,0.4666666666666667,0.23933333333333334,1.9498607242339832,0.22733333333333333,2.918266568086844,0.008272196233733965,0.5982445413664949,0.33676190476190476,0.23165507412543163,0.4507049855109445,0.21704243340265736,0.21704243340265736,over,False
loto,30,2026-08-08,2026-09-06,17,17,30,13,0.43333333333333335,0.23933333333333334,1.8105849582172702,0.194,2.4903682443204445,0.017947336240994843,0.5982445413664949,0.32247619047619047,0.21896878634608452,0.4355921064008404,0.18521802967792755,0.18521802967792755,over,False
loto,30,2026-08-08,2026-09-06,64,64,30,13,0.43333333333333335,0.23933333333333334,1.8105849582172702,0.194,2.4903682443204445,0.017947336240994843,0.5982445413664949,0.32247619047619047,0.21896878634608452,0.4355921064008404,0.18521802967792755,0.18521802967792755,over,False
loto,30,2026-08-08,2026-09-06,70,70,30,12,0.4,0.23933333333333334,1.6713091922005572,0.16066666666666668,2.062469920554045,0.05190314997677834,0.7414735710968335,0.3081904761904762,0.2063995940290599,0.4203618112087846,0.08930792043599137,0.08930792043599137,over,False
loto,30,2026-08-08,2026-09-06,73,73,30,12,0.4,0.23933333333333334,1.6713091922005572,0.16066666666666668,2.062469920554045,0.05190314997677834,0.7414735710968335,0.3081904761904762,0.2063995940290599,0.4203618112087846,0.08930792043599137,0.08930792043599137,over,False
loto,30,2026-08-08,2026-09-06,77,77,30,12,0.4,0.23933333333333334,1.6713091922005572,0.16066666666666668,2.062469920554045,0.05190314997677834,0.7414735710968335,0.3081904761904762,0.2063995940290599,0.4203618112087846,0.08930792043599137,0.08930792043599137,over,False
loto,30,2026-08-08,2026-09-06,26,26,30,11,0.36666666666666664,0.23933333333333334,1.5320334261838437,0.1273333333333333,1.6345715967876453,0.13098016544215568,0.7855583480756472,0.2939047619047619,0.1939519005668168,0.40500964111506843,0.0571127771012195,0.0571127771012195,over,False
loto,30,2026-08-08,2026-09-06,50,50,30,11,0.36666666666666664,0.23933333333333334,1.5320334261838437,0.1273333333333333,1.6345715967876453,0.13098016544215568,0.7855583480756472,0.2939047619047619,0.1939519005668168,0.40500964111506843,0.0571127771012195,0.0571127771012195,over,False
loto,30,2026-08-08,2026-09-06,62,62,30,11,0.36666666666666664,0.23933333333333334,1.5320334261838437,0.1273333333333333,1.6345715967876453,0.13098016544215568,0.7855583480756472,0.2939047619047619,0.1939519005668168,0.40500964111506843,0.0571127771012195,0.0571127771012195,over,False
loto,30,2026-08-08,2026-09-06,20,20,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,21,21,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,22,22,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,32,32,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,76,76,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,88,88,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,95,95,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,99,99,30,10,0.3333333333333333,0.23933333333333334,1.3927576601671308,0.09399999999999997,1.206673273021246,0.2821729008637923,0.8165584952984035,0.27961904761904766,0.18163076780319093,0.38953046798429114,0.035400856999420506,0.035400856999420506,over,False
loto,30,2026-08-08,2026-09-06,11,11,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,18,18,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,35,35,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,38,38,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,43,43,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,49,49,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,51,51,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,52,52,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,54,54,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,61,61,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,68,68,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,69,69,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,93,93,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,94,94,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,96,96,30,9,0.3,0.23933333333333334,1.2534818941504178,0.06066666666666665,0.7787749492548466,0.40011366269621773,0.8165584952984035,0.26533333333333337,0.1694420234934275,0.37391838385868076,0.022847361609555077,0.022847361609555077,over,False
loto,30,2026-08-08,2026-09-06,0,00,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,3,03,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,4,04,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,33,33,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,40,40,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,44,44,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,67,67,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,72,72,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,80,80,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,81,81,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,84,84,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-08,2026-09-06,7,07,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,8,08,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,9,09,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,10,10,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,13,13,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,14,14,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,16,16,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,19,19,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,29,29,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,36,36,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,37,37,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,42,42,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,48,48,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,63,63,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,83,83,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,87,87,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,97,97,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,2,02,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,1.0,0.2224761904761905,0.13374297046822506,0.3262107083427671,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,6,06,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,1.0,0.2224761904761905,0.13374297046822506,0.3262107083427671,0.0,-0.0,under,False
loto,30,2026-08-08,2026-09-06,12,12,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,1.0,0.2224761904761905,0.13374297046822506,0.3262107083427671,0.0,-0.0,under,False
