mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-01,2026-08-30,34,34,30,13,0.43333333333333335,0.23833333333333334,1.8181818181818181,0.195,2.506803949926245,0.017528847124176166,0.7036496044422241,0.32190476190476186,0.21846374308001756,0.4349851766607738,0.1275491531421377,False
loto,30,2026-08-01,2026-08-30,58,58,30,2,0.06666666666666667,0.23833333333333334,0.2797202797202797,-0.1716666666666667,-2.2068445029265233,0.02961470331619067,0.7036496044422241,0.16476190476190475,0.08812634600176235,0.25948864753098516,0.11228686131316394,False
loto,30,2026-08-01,2026-08-30,18,18,30,12,0.4,0.23833333333333334,1.6783216783216783,0.16166666666666668,2.078290454212357,0.05124032642855794,0.7036496044422241,0.30761904761904757,0.2058993220962379,0.41975009622177833,0.10574587910074663,False
loto,30,2026-08-01,2026-08-30,54,54,30,12,0.4,0.23833333333333334,1.6783216783216783,0.16166666666666668,2.078290454212357,0.05124032642855794,0.7036496044422241,0.30761904761904757,0.2058993220962379,0.41975009622177833,0.10574587910074663,False
loto,30,2026-08-01,2026-08-30,5,05,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,39,39,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,59,59,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,65,65,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,74,74,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,75,75,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
loto,30,2026-08-01,2026-08-30,85,85,30,3,0.1,0.23833333333333334,0.4195804195804196,-0.13833333333333334,-1.7783310072126353,0.0865370209528658,0.7036496044422241,0.17904761904761904,0.09911157520066827,0.276312862369897,0.09048358727177289,False
