mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-10,2026-09-08,34,34,30,14,0.4666666666666667,0.23766666666666666,1.9635343618513323,0.229,2.946724386106786,0.008089807680180897,0.40449038400904486,0.33580952380952384,0.2308057582784893,0.44970103256074034,0.38611106282941415,0.38611106282941415,over,False
loto,30,2026-08-10,2026-09-08,64,64,30,14,0.4666666666666667,0.23766666666666666,1.9635343618513323,0.229,2.946724386106786,0.008089807680180897,0.40449038400904486,0.33580952380952384,0.2308057582784893,0.44970103256074034,0.38611106282941415,0.38611106282941415,over,False
loto,30,2026-08-10,2026-09-08,70,70,30,13,0.43333333333333335,0.23766666666666666,1.8232819074333801,0.19566666666666668,2.517797983471155,0.01725965887566571,0.5753219625221904,0.32152380952380955,0.21812715174184938,0.43458045237554765,0.2014985725981477,0.2014985725981477,over,False
loto,30,2026-08-10,2026-09-08,62,62,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.7221393277741671,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.09844086024986508,0.09844086024986508,over,False
loto,30,2026-08-10,2026-09-08,77,77,30,12,0.4,0.23766666666666666,1.683029453015428,0.16233333333333336,2.0888715808355243,0.05081874732414946,0.7221393277741671,0.30723809523809525,0.20556591557400872,0.4193421777954127,0.09844086024986508,0.09844086024986508,over,False
loto,30,2026-08-10,2026-09-08,17,17,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.7988492006060666,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.05396769224881901,0.05396769224881901,over,False
loto,30,2026-08-10,2026-09-08,26,26,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.7988492006060666,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.05396769224881901,0.05396769224881901,over,False
loto,30,2026-08-10,2026-09-08,50,50,30,11,0.36666666666666664,0.23766666666666666,1.5427769985974753,0.12899999999999998,1.6599451781998924,0.12969095065376698,0.7988492006060666,0.29295238095238096,0.1931264941664469,0.40398170835584135,0.05396769224881901,0.05396769224881901,over,False
loto,30,2026-08-10,2026-09-08,3,03,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,20,20,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,35,35,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,38,38,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,40,40,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,52,52,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,73,73,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,76,76,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
loto,30,2026-08-10,2026-09-08,88,88,30,10,0.3333333333333333,0.23766666666666666,1.402524544179523,0.09566666666666665,1.2310187755642612,0.2810276844939227,0.7988492006060666,0.2786666666666667,0.18081399681895902,0.3884938676426032,0.0400225521328451,0.0400225521328451,over,False
