mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-12,2026-09-10,70,70,30,15,0.5,0.23866666666666667,2.094972067039106,0.2613333333333333,3.357933793175785,0.0019569156599100663,0.19569156599100662,0.3506666666666667,0.2441118639853419,0.46530578816420565,0.7084278913705963,0.7084278913705963,over,False
loto,30,2026-08-12,2026-09-10,34,34,30,14,0.4666666666666667,0.23866666666666667,1.9553072625698324,0.228,2.9296259113931598,0.008195795822342363,0.3533275197351543,0.3363809523809524,0.23131528734213821,0.45030346492179996,0.44122366883670056,0.44122366883670056,over,False
loto,30,2026-08-12,2026-09-10,62,62,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.3533275197351543,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.37671728450384967,0.37671728450384967,over,False
loto,30,2026-08-12,2026-09-10,64,64,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.3533275197351543,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.37671728450384967,0.37671728450384967,over,False
loto,30,2026-08-12,2026-09-10,77,77,30,13,0.43333333333333335,0.23866666666666667,1.8156424581005588,0.19466666666666668,2.5013180296105344,0.017666375986757715,0.3533275197351543,0.3220952380952381,0.2186320700106238,0.4351875074559524,0.37671728450384967,0.37671728450384967,over,False
loto,30,2026-08-12,2026-09-10,95,95,30,11,0.36666666666666664,0.23866666666666667,1.536312849162011,0.12799999999999997,1.6447022660452824,0.13044408991284934,0.7824691831326952,0.2935238095238095,0.19362167045142867,0.4045985358031245,0.058404889362367055,0.058404889362367055,over,False
loto,30,2026-08-12,2026-09-10,11,11,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,17,17,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,20,20,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,26,26,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,35,35,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,38,38,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,43,43,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,48,48,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,73,73,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,88,88,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,94,94,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,99,99,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7824691831326952,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.04319528275758396,0.04319528275758396,over,False
loto,30,2026-08-12,2026-09-10,3,03,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,7,07,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,8,08,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,18,18,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,37,37,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,40,40,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,44,44,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,50,50,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,52,52,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
loto,30,2026-08-12,2026-09-10,54,54,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.8309191572883322,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.021131548682543216,0.021131548682543216,over,False
