mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-27,2026-09-25,99,99,30,14,0.4666666666666667,0.23666666666666666,1.971830985915493,0.23,2.9638949212357284,0.00799408403235442,0.3374090552925745,0.3352380952380953,0.23029641075262167,0.44909841822016794,0.4661646200173488,0.4661646200173488,over,False
loto,30,2026-08-27,2026-09-25,48,48,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.3374090552925745,0.320952380952381,0.2176224211891358,0.4339732090617881,0.39860453015976205,0.39860453015976205,over,False
loto,30,2026-08-27,2026-09-25,64,64,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.3374090552925745,0.320952380952381,0.2176224211891358,0.4339732090617881,0.39860453015976205,0.39860453015976205,over,False
loto,30,2026-08-27,2026-09-25,77,77,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.3374090552925745,0.320952380952381,0.2176224211891358,0.4339732090617881,0.39860453015976205,0.39860453015976205,over,False
loto,30,2026-08-27,2026-09-25,93,93,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.6277102570682542,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.1418917867076251,0.1418917867076251,over,False
loto,30,2026-08-27,2026-09-25,34,34,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
loto,30,2026-08-27,2026-09-25,39,39,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
loto,30,2026-08-27,2026-09-25,44,44,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
loto,30,2026-08-27,2026-09-25,46,46,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
loto,30,2026-08-27,2026-09-25,70,70,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
