mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-11,2026-09-09,70,70,30,14,0.4666666666666667,0.238,1.9607843137254903,0.22866666666666668,2.9410169273798803,0.00812399274086736,0.34786553876583276,0.336,0.23097558114020836,0.449901863556201,0.44957227100612523,0.44957227100612523,over,False
loto,30,2026-08-11,2026-09-09,34,34,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.34786553876583276,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.38403695453292913,0.38403695453292913,over,False
loto,30,2026-08-11,2026-09-09,62,62,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.34786553876583276,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.38403695453292913,0.38403695453292913,over,False
loto,30,2026-08-11,2026-09-09,64,64,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.34786553876583276,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.38403695453292913,0.38403695453292913,over,False
loto,30,2026-08-11,2026-09-09,77,77,30,13,0.43333333333333335,0.238,1.8207282913165268,0.19533333333333336,2.5122972586656123,0.017393276938291638,0.34786553876583276,0.32171428571428573,0.2182954369871672,0.43478282497060466,0.38403695453292913,0.38403695453292913,over,False
loto,30,2026-08-11,2026-09-09,20,20,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.7869439811877208,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.05739939896052224,0.05739939896052224,over,False
loto,30,2026-08-11,2026-09-09,26,26,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.7869439811877208,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.05739939896052224,0.05739939896052224,over,False
loto,30,2026-08-11,2026-09-09,11,11,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,17,17,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,35,35,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,38,38,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,40,40,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,50,50,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,73,73,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,76,76,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,88,88,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,95,95,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,96,96,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7869439811877208,0.27885714285714286,0.180977303881853,0.3887012350314151,0.042529088348987984,0.042529088348987984,over,False
loto,30,2026-08-11,2026-09-09,0,00,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,3,03,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,7,07,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,8,08,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,18,18,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,43,43,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,44,44,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,48,48,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,49,49,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,51,51,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,52,52,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,54,54,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,87,87,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,94,94,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,99,99,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7869439811877208,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.02765877773745373,0.02765877773745373,over,False
loto,30,2026-08-11,2026-09-09,13,13,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,21,21,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,22,22,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,32,32,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,33,33,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,36,36,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
loto,30,2026-08-11,2026-09-09,37,37,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.8612661485145173,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.007971592799515023,0.007971592799515023,over,False
