mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-28,2026-09-26,77,77,30,14,0.4666666666666667,0.23666666666666666,1.971830985915493,0.23,2.9638949212357284,0.00799408403235442,0.28117421274381205,0.3352380952380953,0.23029641075262167,0.44909841822016794,0.5443929176899062,0.5443929176899062,over,False
loto,30,2026-08-28,2026-09-26,48,48,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.28117421274381205,0.320952380952381,0.2176224211891358,0.4339732090617881,0.46549539338702123,0.46549539338702123,over,False
loto,30,2026-08-28,2026-09-26,64,64,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.28117421274381205,0.320952380952381,0.2176224211891358,0.4339732090617881,0.46549539338702123,0.46549539338702123,over,False
loto,30,2026-08-28,2026-09-26,93,93,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.28117421274381205,0.320952380952381,0.2176224211891358,0.4339732090617881,0.46549539338702123,0.46549539338702123,over,False
loto,30,2026-08-28,2026-09-26,99,99,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.28117421274381205,0.320952380952381,0.2176224211891358,0.4339732090617881,0.46549539338702123,0.46549539338702123,over,False
loto,30,2026-08-28,2026-09-26,39,39,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.8599949511905208,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.03657847012498219,0.03657847012498219,over,False
loto,30,2026-08-28,2026-09-26,44,44,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.8599949511905208,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.03657847012498219,0.03657847012498219,over,False
loto,30,2026-08-28,2026-09-26,46,46,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.8599949511905208,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.03657847012498219,0.03657847012498219,over,False
loto,30,2026-08-28,2026-09-26,96,96,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.8599949511905208,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.03657847012498219,0.03657847012498219,over,False
loto,30,2026-08-28,2026-09-26,34,34,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,1.0,0.2780952380952381,0.18032421727074194,0.38787162327275865,-0.0,-0.0,over,False
loto,30,2026-08-28,2026-09-26,70,70,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,1.0,0.2780952380952381,0.18032421727074194,0.38787162327275865,-0.0,-0.0,over,False
