mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-25,2026-09-23,48,48,30,13,0.43333333333333335,0.237,1.828410689170183,0.19633333333333336,2.5288217924969674,0.01699825319632891,0.5666084398776303,0.3211428571428572,0.21779064383301125,0.43417564443108325,0.20796774231900864,0.20796774231900864,over,False
loto,30,2026-08-25,2026-09-23,77,77,30,13,0.43333333333333335,0.237,1.828410689170183,0.19633333333333336,2.5288217924969674,0.01699825319632891,0.5666084398776303,0.3211428571428572,0.21779064383301125,0.43417564443108325,0.20796774231900864,0.20796774231900864,over,False
loto,30,2026-08-25,2026-09-23,99,99,30,12,0.4,0.237,1.687763713080169,0.16300000000000003,2.099480231801387,0.050413404664136366,0.8614864549487159,0.3068571428571429,0.20523259563640053,0.41893417251478177,0.04531486396848091,0.04531486396848091,over,False
loto,30,2026-08-25,2026-09-23,34,34,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,39,39,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,46,46,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,62,62,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,64,64,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,70,70,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
loto,30,2026-08-25,2026-09-23,93,93,30,11,0.36666666666666664,0.237,1.5471167369901546,0.12966666666666665,1.6701386711058064,0.1292229682423074,0.8614864549487159,0.2925714285714286,0.1927964893859269,0.40357037691865427,0.03604802062114329,0.03604802062114329,over,False
