mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-14,2026-09-12,70,70,30,15,0.5,0.24,2.0833333333333335,0.26,3.3344296442767507,0.0020462483174917387,0.20462483174917387,0.3514285714285714,0.244797465829842,0.466102787391913,0.6890416646743719,0.6890416646743719,over,False
loto,30,2026-08-14,2026-09-12,62,62,30,13,0.43333333333333335,0.24,1.8055555555555556,0.19333333333333336,2.4794476842057893,0.018236211260067758,0.45590528150169396,0.3228571428571429,0.21930558591569355,0.4359966218840869,0.28193417502866047,0.28193417502866047,over,False
loto,30,2026-08-14,2026-09-12,64,64,30,13,0.43333333333333335,0.24,1.8055555555555556,0.19333333333333336,2.4794476842057893,0.018236211260067758,0.45590528150169396,0.3228571428571429,0.21930558591569355,0.4359966218840869,0.28193417502866047,0.28193417502866047,over,False
loto,30,2026-08-14,2026-09-12,77,77,30,13,0.43333333333333335,0.24,1.8055555555555556,0.19333333333333336,2.4794476842057893,0.018236211260067758,0.45590528150169396,0.3228571428571429,0.21930558591569355,0.4359966218840869,0.28193417502866047,0.28193417502866047,over,False
loto,30,2026-08-14,2026-09-12,34,34,30,12,0.4,0.24,1.6666666666666667,0.16000000000000003,2.0519567041703084,0.05236534438872159,0.7480763484103085,0.3085714285714286,0.2067332166200153,0.4207695128973423,0.08621916873133932,0.08621916873133932,over,False
loto,30,2026-08-14,2026-09-12,99,99,30,12,0.4,0.24,1.6666666666666667,0.16000000000000003,2.0519567041703084,0.05236534438872159,0.7480763484103085,0.3085714285714286,0.2067332166200153,0.4207695128973423,0.08621916873133932,0.08621916873133932,over,False
loto,30,2026-08-14,2026-09-12,35,35,30,11,0.36666666666666664,0.24,1.5277777777777777,0.12666666666666665,1.624465724134827,0.13154332375468988,0.7844548589130256,0.2942857142857143,0.19428222063577905,0.4054206561597021,0.05709024649281956,0.05709024649281956,over,False
loto,30,2026-08-14,2026-09-12,43,43,30,11,0.36666666666666664,0.24,1.5277777777777777,0.12666666666666665,1.624465724134827,0.13154332375468988,0.7844548589130256,0.2942857142857143,0.19428222063577905,0.4054206561597021,0.05709024649281956,0.05709024649281956,over,False
loto,30,2026-08-14,2026-09-12,52,52,30,11,0.36666666666666664,0.24,1.5277777777777777,0.12666666666666665,1.624465724134827,0.13154332375468988,0.7844548589130256,0.2942857142857143,0.19428222063577905,0.4054206561597021,0.05709024649281956,0.05709024649281956,over,False
loto,30,2026-08-14,2026-09-12,38,38,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9335245988011389,0.28,0.18195764095793093,0.389944942710026,0.011919567748240687,0.011919567748240687,over,False
loto,30,2026-08-14,2026-09-12,48,48,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9335245988011389,0.28,0.18195764095793093,0.389944942710026,0.011919567748240687,0.011919567748240687,over,False
loto,30,2026-08-14,2026-09-12,95,95,30,10,0.3333333333333333,0.24,1.3888888888888888,0.09333333333333332,1.1969747440993463,0.2826912430169278,0.9335245988011389,0.28,0.18195764095793093,0.389944942710026,0.011919567748240687,0.011919567748240687,over,False
loto,30,2026-08-14,2026-09-12,3,03,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,7,07,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,11,11,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,17,17,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,18,18,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,33,33,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,37,37,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,39,39,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
loto,30,2026-08-14,2026-09-12,49,49,30,9,0.3,0.24,1.25,0.06,0.7694837640638655,0.40141557748448975,0.9335245988011389,0.26571428571428574,0.16976528330847412,0.3743364870424287,0.007662579266726155,0.007662579266726155,over,False
