mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-22,2026-09-20,64,64,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.8435226382314361,0.320952380952381,0.2176224211891358,0.4339732090617881,0.06243211533409207,0.06243211533409207,over,False
loto,30,2026-08-22,2026-09-20,77,77,30,13,0.43333333333333335,0.23666666666666666,1.8309859154929577,0.19666666666666668,2.5343449326508405,0.016870452764628723,0.8435226382314361,0.320952380952381,0.2176224211891358,0.4339732090617881,0.06243211533409207,0.06243211533409207,over,False
loto,30,2026-08-22,2026-09-20,70,70,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.954170023550983,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.01429452646178053,0.01429452646178053,over,False
loto,30,2026-08-22,2026-09-20,99,99,30,12,0.4,0.23666666666666666,1.6901408450704227,0.16333333333333336,2.1047949440659526,0.05021682056546034,0.954170023550983,0.3066666666666667,0.2050659681650318,0.41873013727555214,0.01429452646178053,0.01429452646178053,over,False
loto,30,2026-08-22,2026-09-20,48,48,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.954170023550983,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.011377276163457968,0.011377276163457968,over,False
loto,30,2026-08-22,2026-09-20,52,52,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.954170023550983,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.011377276163457968,0.011377276163457968,over,False
loto,30,2026-08-22,2026-09-20,62,62,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.954170023550983,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.011377276163457968,0.011377276163457968,over,False
loto,30,2026-08-22,2026-09-20,93,93,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.954170023550983,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.011377276163457968,0.011377276163457968,over,False
loto,30,2026-08-22,2026-09-20,37,37,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.954170023550983,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.008460025865135412,0.008460025865135412,over,False
loto,30,2026-08-22,2026-09-20,39,39,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.954170023550983,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.008460025865135412,0.008460025865135412,over,False
loto,30,2026-08-22,2026-09-20,40,40,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.954170023550983,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.008460025865135412,0.008460025865135412,over,False
loto,30,2026-08-22,2026-09-20,96,96,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,0.954170023550983,0.2780952380952381,0.18032421727074194,0.38787162327275865,0.008460025865135412,0.008460025865135412,over,False
