gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4193,42,0.01001669449081803,calendar_days_since_previous_hit,False
2,4137,33,0.007976794778825236,calendar_days_since_previous_hit,False
3,4090,42,0.010268948655256724,calendar_days_since_previous_hit,False
4,4034,50,0.012394645513138325,calendar_days_since_previous_hit,False
5,3982,46,0.011551983927674536,calendar_days_since_previous_hit,False
6,3934,41,0.010421962379257754,calendar_days_since_previous_hit,False
7,3894,42,0.01078582434514638,calendar_days_since_previous_hit,False
8,3853,40,0.010381520892810797,calendar_days_since_previous_hit,False
9,3811,47,0.012332721070585148,calendar_days_since_previous_hit,False
10,3762,28,0.007442849548112706,calendar_days_since_previous_hit,False
11,3730,45,0.012064343163538873,calendar_days_since_previous_hit,False
12,3681,37,0.010051616408584624,calendar_days_since_previous_hit,False
13,3643,28,0.0076859730990941535,calendar_days_since_previous_hit,False
14,3615,30,0.008298755186721992,calendar_days_since_previous_hit,False
15,3584,38,0.010602678571428572,calendar_days_since_previous_hit,False
16,3547,39,0.01099520721736679,calendar_days_since_previous_hit,False
17,3508,36,0.010262257696693273,calendar_days_since_previous_hit,False
18,3468,38,0.010957324106113034,calendar_days_since_previous_hit,False
19,3429,31,0.009040536599591718,calendar_days_since_previous_hit,False
20,3394,28,0.008249852681202121,calendar_days_since_previous_hit,False
21,3365,41,0.012184249628528975,calendar_days_since_previous_hit,False
22,3326,28,0.00841852074564041,calendar_days_since_previous_hit,False
23,3296,38,0.011529126213592233,calendar_days_since_previous_hit,False
24,3256,36,0.011056511056511056,calendar_days_since_previous_hit,False
25,3220,37,0.011490683229813664,calendar_days_since_previous_hit,False
26,3179,41,0.012897137464611514,calendar_days_since_previous_hit,False
27,3140,31,0.009872611464968152,calendar_days_since_previous_hit,False
28,3110,29,0.00932475884244373,calendar_days_since_previous_hit,False
29,3080,32,0.01038961038961039,calendar_days_since_previous_hit,False
30,3047,30,0.009845749917952083,calendar_days_since_previous_hit,False
31,3016,36,0.011936339522546418,calendar_days_since_previous_hit,False
32,2981,32,0.010734652801073465,calendar_days_since_previous_hit,False
33,2950,30,0.010169491525423728,calendar_days_since_previous_hit,False
34,2925,31,0.0105982905982906,calendar_days_since_previous_hit,False
35,2895,25,0.008635578583765112,calendar_days_since_previous_hit,False
36,2868,19,0.006624825662482566,calendar_days_since_previous_hit,False
37,2846,27,0.009486999297259312,calendar_days_since_previous_hit,False
38,2815,27,0.009591474245115453,calendar_days_since_previous_hit,False
39,2788,29,0.010401721664275465,calendar_days_since_previous_hit,False
40,2758,21,0.007614213197969543,calendar_days_since_previous_hit,False
41,2738,37,0.013513513513513514,calendar_days_since_previous_hit,False
42,2699,33,0.012226750648388292,calendar_days_since_previous_hit,False
43,2663,27,0.010138941043935411,calendar_days_since_previous_hit,False
44,2637,21,0.007963594994311717,calendar_days_since_previous_hit,False
45,2614,35,0.013389441469013007,calendar_days_since_previous_hit,False
46,2585,30,0.01160541586073501,calendar_days_since_previous_hit,False
47,2559,22,0.008597108245408363,calendar_days_since_previous_hit,False
48,2538,29,0.011426319936958234,calendar_days_since_previous_hit,False
49,2510,23,0.009163346613545816,calendar_days_since_previous_hit,False
50,2483,24,0.009665726943213854,calendar_days_since_previous_hit,False
51,2456,22,0.008957654723127036,calendar_days_since_previous_hit,False
52,2436,30,0.012315270935960592,calendar_days_since_previous_hit,False
53,2408,23,0.009551495016611296,calendar_days_since_previous_hit,False
54,2387,13,0.005446166736489317,calendar_days_since_previous_hit,False
55,2378,21,0.008830950378469302,calendar_days_since_previous_hit,False
56,2357,20,0.00848536274925753,calendar_days_since_previous_hit,False
57,2335,23,0.009850107066381156,calendar_days_since_previous_hit,False
58,2312,21,0.009083044982698962,calendar_days_since_previous_hit,False
59,2286,29,0.01268591426071741,calendar_days_since_previous_hit,False
60,2259,15,0.006640106241699867,calendar_days_since_previous_hit,False
61,2250,21,0.009333333333333334,calendar_days_since_previous_hit,False
62,2229,21,0.009421265141318977,calendar_days_since_previous_hit,False
63,2211,15,0.0067842605156037995,calendar_days_since_previous_hit,False
64,2190,23,0.010502283105022832,calendar_days_since_previous_hit,False
65,2167,19,0.008767881864328565,calendar_days_since_previous_hit,False
66,2148,18,0.008379888268156424,calendar_days_since_previous_hit,False
67,2129,16,0.007515265382808831,calendar_days_since_previous_hit,False
68,2115,16,0.007565011820330969,calendar_days_since_previous_hit,False
69,2097,20,0.009537434430138292,calendar_days_since_previous_hit,False
70,2077,21,0.010110736639383727,calendar_days_since_previous_hit,False
71,2053,18,0.00876765708718948,calendar_days_since_previous_hit,False
72,2031,28,0.013786312161496799,calendar_days_since_previous_hit,False
73,2007,27,0.013452914798206279,calendar_days_since_previous_hit,False
74,1978,14,0.007077856420626896,calendar_days_since_previous_hit,False
75,1965,29,0.014758269720101781,calendar_days_since_previous_hit,False
76,1938,25,0.012899896800825593,calendar_days_since_previous_hit,False
77,1911,32,0.01674515960230246,calendar_days_since_previous_hit,False
78,1879,22,0.011708355508249068,calendar_days_since_previous_hit,False
79,1858,12,0.006458557588805167,calendar_days_since_previous_hit,False
80,1845,18,0.00975609756097561,calendar_days_since_previous_hit,False
81,1829,21,0.011481683980317113,calendar_days_since_previous_hit,False
82,1805,14,0.00775623268698061,calendar_days_since_previous_hit,False
83,1790,19,0.010614525139664804,calendar_days_since_previous_hit,False
84,1771,17,0.009599096555618294,calendar_days_since_previous_hit,False
85,1749,11,0.006289308176100629,calendar_days_since_previous_hit,False
86,1739,17,0.0097757331799885,calendar_days_since_previous_hit,False
87,1722,18,0.010452961672473868,calendar_days_since_previous_hit,False
88,1706,20,0.011723329425556858,calendar_days_since_previous_hit,False
89,1686,12,0.0071174377224199285,calendar_days_since_previous_hit,False
90,1676,17,0.010143198090692125,calendar_days_since_previous_hit,False
91,1657,9,0.005431502715751358,calendar_days_since_previous_hit,False
92,1646,16,0.009720534629404616,calendar_days_since_previous_hit,False
93,1631,15,0.009196811771919068,calendar_days_since_previous_hit,False
94,1614,19,0.011771995043370507,calendar_days_since_previous_hit,False
95,1596,16,0.010025062656641603,calendar_days_since_previous_hit,False
96,1579,19,0.012032932235592146,calendar_days_since_previous_hit,False
97,1560,19,0.01217948717948718,calendar_days_since_previous_hit,False
98,1544,25,0.016191709844559584,calendar_days_since_previous_hit,False
99,1515,11,0.007260726072607261,calendar_days_since_previous_hit,False
100,1507,21,0.013934970139349702,calendar_days_since_previous_hit,False
101,1486,14,0.009421265141318977,calendar_days_since_previous_hit,False
102,1471,12,0.008157715839564922,calendar_days_since_previous_hit,False
103,1459,10,0.006854009595613434,calendar_days_since_previous_hit,False
104,1449,17,0.011732229123533472,calendar_days_since_previous_hit,False
105,1432,11,0.007681564245810056,calendar_days_since_previous_hit,False
106,1417,11,0.0077628793225123505,calendar_days_since_previous_hit,False
107,1409,15,0.0106458481192335,calendar_days_since_previous_hit,False
108,1393,15,0.010768126346015794,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1339,17,0.012696041822255415,calendar_days_since_previous_hit,False
113,1317,9,0.00683371298405467,calendar_days_since_previous_hit,False
114,1309,14,0.0106951871657754,calendar_days_since_previous_hit,False
115,1297,12,0.009252120277563608,calendar_days_since_previous_hit,False
116,1284,4,0.003115264797507788,calendar_days_since_previous_hit,False
117,1283,5,0.003897116134060795,calendar_days_since_previous_hit,False
118,1277,11,0.008613938919342208,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1195,13,0.010878661087866108,calendar_days_since_previous_hit,False
127,1181,7,0.0059271803556308214,calendar_days_since_previous_hit,False
128,1175,9,0.007659574468085106,calendar_days_since_previous_hit,False
129,1164,16,0.013745704467353952,calendar_days_since_previous_hit,False
130,1147,15,0.013077593722755012,calendar_days_since_previous_hit,False
131,1134,10,0.008818342151675485,calendar_days_since_previous_hit,False
132,1119,15,0.013404825737265416,calendar_days_since_previous_hit,False
133,1105,15,0.013574660633484163,calendar_days_since_previous_hit,False
134,1088,7,0.006433823529411764,calendar_days_since_previous_hit,False
135,1080,5,0.004629629629629629,calendar_days_since_previous_hit,False
136,1078,11,0.01020408163265306,calendar_days_since_previous_hit,False
137,1064,12,0.011278195488721804,calendar_days_since_previous_hit,False
138,1054,7,0.006641366223908918,calendar_days_since_previous_hit,False
139,1048,15,0.01431297709923664,calendar_days_since_previous_hit,False
140,1032,4,0.003875968992248062,calendar_days_since_previous_hit,False
141,1031,10,0.009699321047526674,calendar_days_since_previous_hit,False
142,1023,11,0.010752688172043012,calendar_days_since_previous_hit,False
143,1012,7,0.00691699604743083,calendar_days_since_previous_hit,False
144,1004,6,0.00597609561752988,calendar_days_since_previous_hit,False
145,996,9,0.009036144578313253,calendar_days_since_previous_hit,False
146,987,9,0.00911854103343465,calendar_days_since_previous_hit,False
147,975,10,0.010256410256410256,calendar_days_since_previous_hit,False
148,964,14,0.014522821576763486,calendar_days_since_previous_hit,False
149,950,14,0.014736842105263158,calendar_days_since_previous_hit,False
150,931,11,0.011815252416756176,calendar_days_since_previous_hit,False
151,921,15,0.016286644951140065,calendar_days_since_previous_hit,False
152,907,12,0.013230429988974642,calendar_days_since_previous_hit,False
153,895,8,0.008938547486033519,calendar_days_since_previous_hit,False
154,893,14,0.015677491601343786,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,843,12,0.014234875444839857,calendar_days_since_previous_hit,False
161,831,12,0.01444043321299639,calendar_days_since_previous_hit,False
162,820,9,0.01097560975609756,calendar_days_since_previous_hit,False
163,812,5,0.006157635467980296,calendar_days_since_previous_hit,False
164,806,10,0.01240694789081886,calendar_days_since_previous_hit,False
165,796,9,0.011306532663316583,calendar_days_since_previous_hit,False
166,785,7,0.008917197452229299,calendar_days_since_previous_hit,False
167,775,4,0.005161290322580645,calendar_days_since_previous_hit,False
168,767,8,0.010430247718383311,calendar_days_since_previous_hit,False
169,759,9,0.011857707509881422,calendar_days_since_previous_hit,False
170,752,13,0.017287234042553192,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,736,2,0.002717391304347826,calendar_days_since_previous_hit,False
173,736,7,0.009510869565217392,calendar_days_since_previous_hit,False
174,728,8,0.01098901098901099,calendar_days_since_previous_hit,False
175,717,6,0.008368200836820083,calendar_days_since_previous_hit,False
176,709,5,0.007052186177715092,calendar_days_since_previous_hit,False
177,703,7,0.00995732574679943,calendar_days_since_previous_hit,False
178,698,7,0.01002865329512894,calendar_days_since_previous_hit,False
179,691,11,0.015918958031837915,calendar_days_since_previous_hit,False
180,680,7,0.010294117647058823,calendar_days_since_previous_hit,False
181,671,9,0.013412816691505217,calendar_days_since_previous_hit,False
182,660,6,0.00909090909090909,calendar_days_since_previous_hit,False
183,656,5,0.007621951219512195,calendar_days_since_previous_hit,False
184,655,10,0.015267175572519083,calendar_days_since_previous_hit,False
185,646,5,0.007739938080495356,calendar_days_since_previous_hit,False
