gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,386,9,0.023316062176165803,calendar_days_since_previous_hit
2,376,3,0.007978723404255319,calendar_days_since_previous_hit
3,372,2,0.005376344086021506,calendar_days_since_previous_hit
4,369,3,0.008130081300813009,calendar_days_since_previous_hit
5,365,4,0.010958904109589041,calendar_days_since_previous_hit
6,360,2,0.005555555555555556,calendar_days_since_previous_hit
7,357,2,0.0056022408963585435,calendar_days_since_previous_hit
8,354,7,0.01977401129943503,calendar_days_since_previous_hit
9,346,3,0.008670520231213872,calendar_days_since_previous_hit
10,342,3,0.008771929824561403,calendar_days_since_previous_hit
11,338,1,0.0029585798816568047,calendar_days_since_previous_hit
12,336,2,0.005952380952380952,calendar_days_since_previous_hit
13,333,1,0.003003003003003003,calendar_days_since_previous_hit
14,331,0,0.0,calendar_days_since_previous_hit
15,330,5,0.015151515151515152,calendar_days_since_previous_hit
16,324,3,0.009259259259259259,calendar_days_since_previous_hit
17,320,1,0.003125,calendar_days_since_previous_hit
18,318,2,0.006289308176100629,calendar_days_since_previous_hit
19,315,2,0.006349206349206349,calendar_days_since_previous_hit
20,313,5,0.01597444089456869,calendar_days_since_previous_hit
21,307,3,0.009771986970684038,calendar_days_since_previous_hit
22,303,2,0.006600660066006601,calendar_days_since_previous_hit
23,300,3,0.01,calendar_days_since_previous_hit
24,297,1,0.003367003367003367,calendar_days_since_previous_hit
25,295,2,0.006779661016949152,calendar_days_since_previous_hit
26,292,4,0.0136986301369863,calendar_days_since_previous_hit
27,287,3,0.010452961672473868,calendar_days_since_previous_hit
28,283,2,0.007067137809187279,calendar_days_since_previous_hit
29,280,2,0.007142857142857143,calendar_days_since_previous_hit
30,277,4,0.01444043321299639,calendar_days_since_previous_hit
31,272,5,0.01838235294117647,calendar_days_since_previous_hit
32,267,1,0.003745318352059925,calendar_days_since_previous_hit
33,265,2,0.007547169811320755,calendar_days_since_previous_hit
34,262,2,0.007633587786259542,calendar_days_since_previous_hit
35,260,3,0.011538461538461539,calendar_days_since_previous_hit
36,256,2,0.0078125,calendar_days_since_previous_hit
37,254,2,0.007874015748031496,calendar_days_since_previous_hit
38,251,1,0.00398406374501992,calendar_days_since_previous_hit
39,249,3,0.012048192771084338,calendar_days_since_previous_hit
40,246,0,0.0,calendar_days_since_previous_hit
41,245,6,0.024489795918367346,calendar_days_since_previous_hit
42,239,3,0.012552301255230125,calendar_days_since_previous_hit
43,235,2,0.00851063829787234,calendar_days_since_previous_hit
44,233,1,0.004291845493562232,calendar_days_since_previous_hit
45,232,3,0.01293103448275862,calendar_days_since_previous_hit
46,228,2,0.008771929824561403,calendar_days_since_previous_hit
47,226,2,0.008849557522123894,calendar_days_since_previous_hit
48,223,4,0.017937219730941704,calendar_days_since_previous_hit
49,218,1,0.0045871559633027525,calendar_days_since_previous_hit
50,217,1,0.004608294930875576,calendar_days_since_previous_hit
51,215,0,0.0,calendar_days_since_previous_hit
52,214,0,0.0,calendar_days_since_previous_hit
53,213,3,0.014084507042253521,calendar_days_since_previous_hit
54,210,2,0.009523809523809525,calendar_days_since_previous_hit
55,207,1,0.004830917874396135,calendar_days_since_previous_hit
56,205,0,0.0,calendar_days_since_previous_hit
57,205,2,0.00975609756097561,calendar_days_since_previous_hit
58,202,2,0.009900990099009901,calendar_days_since_previous_hit
59,199,3,0.01507537688442211,calendar_days_since_previous_hit
60,195,3,0.015384615384615385,calendar_days_since_previous_hit
61,191,0,0.0,calendar_days_since_previous_hit
62,191,1,0.005235602094240838,calendar_days_since_previous_hit
63,190,2,0.010526315789473684,calendar_days_since_previous_hit
64,188,1,0.005319148936170213,calendar_days_since_previous_hit
65,186,1,0.005376344086021506,calendar_days_since_previous_hit
66,184,0,0.0,calendar_days_since_previous_hit
67,183,3,0.01639344262295082,calendar_days_since_previous_hit
68,179,1,0.00558659217877095,calendar_days_since_previous_hit
69,178,0,0.0,calendar_days_since_previous_hit
70,177,2,0.011299435028248588,calendar_days_since_previous_hit
71,175,2,0.011428571428571429,calendar_days_since_previous_hit
72,172,3,0.01744186046511628,calendar_days_since_previous_hit
73,169,4,0.023668639053254437,calendar_days_since_previous_hit
74,165,1,0.006060606060606061,calendar_days_since_previous_hit
75,163,2,0.012269938650306749,calendar_days_since_previous_hit
76,160,0,0.0,calendar_days_since_previous_hit
77,159,2,0.012578616352201259,calendar_days_since_previous_hit
78,156,2,0.01282051282051282,calendar_days_since_previous_hit
79,154,1,0.006493506493506494,calendar_days_since_previous_hit
80,153,2,0.013071895424836602,calendar_days_since_previous_hit
81,150,1,0.006666666666666667,calendar_days_since_previous_hit
82,149,3,0.020134228187919462,calendar_days_since_previous_hit
83,146,1,0.00684931506849315,calendar_days_since_previous_hit
84,144,0,0.0,calendar_days_since_previous_hit
85,144,3,0.020833333333333332,calendar_days_since_previous_hit
86,140,0,0.0,calendar_days_since_previous_hit
87,139,4,0.02877697841726619,calendar_days_since_previous_hit
