gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2383,27,0.011330255979857323,calendar_days_since_previous_hit,False
2,2347,22,0.009373668512995313,calendar_days_since_previous_hit,False
3,2316,22,0.009499136442141624,calendar_days_since_previous_hit,False
4,2285,32,0.01400437636761488,calendar_days_since_previous_hit,False
5,2251,26,0.011550422034651266,calendar_days_since_previous_hit,False
6,2223,21,0.009446693657219974,calendar_days_since_previous_hit,False
7,2201,23,0.010449795547478418,calendar_days_since_previous_hit,False
8,2178,25,0.01147842056932966,calendar_days_since_previous_hit,False
9,2151,22,0.010227801022780102,calendar_days_since_previous_hit,False
10,2128,17,0.007988721804511278,calendar_days_since_previous_hit,False
11,2108,21,0.009962049335863378,calendar_days_since_previous_hit,False
12,2084,25,0.01199616122840691,calendar_days_since_previous_hit,False
13,2058,16,0.007774538386783284,calendar_days_since_previous_hit,False
14,2041,16,0.007839294463498285,calendar_days_since_previous_hit,False
15,2024,22,0.010869565217391304,calendar_days_since_previous_hit,False
16,2000,19,0.0095,calendar_days_since_previous_hit,False
17,1979,20,0.01010611419909045,calendar_days_since_previous_hit,False
18,1956,21,0.010736196319018405,calendar_days_since_previous_hit,False
19,1933,20,0.010346611484738748,calendar_days_since_previous_hit,False
20,1911,18,0.009419152276295133,calendar_days_since_previous_hit,False
21,1893,18,0.009508716323296355,calendar_days_since_previous_hit,False
22,1875,15,0.008,calendar_days_since_previous_hit,False
23,1859,20,0.010758472296933835,calendar_days_since_previous_hit,False
24,1839,17,0.009244154431756389,calendar_days_since_previous_hit,False
25,1822,19,0.010428100987925357,calendar_days_since_previous_hit,False
26,1803,21,0.011647254575707155,calendar_days_since_previous_hit,False
27,1782,19,0.010662177328843996,calendar_days_since_previous_hit,False
28,1763,19,0.010777084515031198,calendar_days_since_previous_hit,False
29,1743,19,0.010900745840504877,calendar_days_since_previous_hit,False
30,1724,13,0.0075406032482598605,calendar_days_since_previous_hit,False
31,1711,24,0.014026884862653419,calendar_days_since_previous_hit,False
32,1688,12,0.0071090047393364926,calendar_days_since_previous_hit,False
33,1676,18,0.010739856801909307,calendar_days_since_previous_hit,False
