gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4200,42,0.01,calendar_days_since_previous_hit,False
2,4144,33,0.007963320463320463,calendar_days_since_previous_hit,False
3,4097,42,0.010251403465950696,calendar_days_since_previous_hit,False
4,4041,50,0.012373174956693888,calendar_days_since_previous_hit,False
5,3989,46,0.011531712208573578,calendar_days_since_previous_hit,False
6,3941,41,0.010403450900786603,calendar_days_since_previous_hit,False
7,3901,42,0.0107664701358626,calendar_days_since_previous_hit,False
8,3860,41,0.010621761658031088,calendar_days_since_previous_hit,False
9,3817,47,0.012313335079905684,calendar_days_since_previous_hit,False
10,3769,28,0.007429026266914301,calendar_days_since_previous_hit,False
11,3737,45,0.012041744715012041,calendar_days_since_previous_hit,False
12,3688,37,0.010032537960954447,calendar_days_since_previous_hit,False
13,3650,28,0.007671232876712329,calendar_days_since_previous_hit,False
14,3622,30,0.008282716731087797,calendar_days_since_previous_hit,False
15,3591,38,0.010582010582010581,calendar_days_since_previous_hit,False
16,3554,39,0.010973550928531233,calendar_days_since_previous_hit,False
17,3514,36,0.010244735344336939,calendar_days_since_previous_hit,False
18,3474,38,0.010938399539435808,calendar_days_since_previous_hit,False
19,3434,31,0.00902737332556785,calendar_days_since_previous_hit,False
20,3399,28,0.008237716975581053,calendar_days_since_previous_hit,False
21,3370,41,0.012166172106824925,calendar_days_since_previous_hit,False
22,3331,28,0.008405884118883218,calendar_days_since_previous_hit,False
23,3301,38,0.011511663132384126,calendar_days_since_previous_hit,False
24,3262,36,0.011036174126302882,calendar_days_since_previous_hit,False
25,3226,37,0.011469311841289522,calendar_days_since_previous_hit,False
26,3186,41,0.012868801004394225,calendar_days_since_previous_hit,False
27,3147,31,0.009850651414045123,calendar_days_since_previous_hit,False
28,3117,30,0.009624639076034648,calendar_days_since_previous_hit,False
29,3086,32,0.010369410239792612,calendar_days_since_previous_hit,False
30,3053,30,0.00982640026203734,calendar_days_since_previous_hit,False
31,3022,36,0.011912640635340834,calendar_days_since_previous_hit,False
32,2988,32,0.0107095046854083,calendar_days_since_previous_hit,False
33,2957,30,0.010145417653026716,calendar_days_since_previous_hit,False
34,2932,31,0.010572987721691678,calendar_days_since_previous_hit,False
35,2901,25,0.008617718028266115,calendar_days_since_previous_hit,False
36,2874,19,0.006610995128740431,calendar_days_since_previous_hit,False
37,2852,27,0.009467040673211781,calendar_days_since_previous_hit,False
38,2821,27,0.00957107408720312,calendar_days_since_previous_hit,False
39,2793,29,0.010383100608664519,calendar_days_since_previous_hit,False
40,2762,21,0.007603186097031137,calendar_days_since_previous_hit,False
41,2742,37,0.01349380014587892,calendar_days_since_previous_hit,False
42,2704,33,0.01220414201183432,calendar_days_since_previous_hit,False
43,2668,29,0.010869565217391304,calendar_days_since_previous_hit,False
44,2640,21,0.007954545454545454,calendar_days_since_previous_hit,False
45,2617,35,0.013374092472296522,calendar_days_since_previous_hit,False
46,2589,30,0.011587485515643106,calendar_days_since_previous_hit,False
47,2563,22,0.008583690987124463,calendar_days_since_previous_hit,False
48,2542,29,0.011408339889850511,calendar_days_since_previous_hit,False
49,2515,23,0.009145129224652087,calendar_days_since_previous_hit,False
50,2488,24,0.00964630225080386,calendar_days_since_previous_hit,False
51,2461,22,0.008939455505891914,calendar_days_since_previous_hit,False
52,2440,30,0.012295081967213115,calendar_days_since_previous_hit,False
53,2412,23,0.009535655058043118,calendar_days_since_previous_hit,False
54,2392,13,0.005434782608695652,calendar_days_since_previous_hit,False
55,2382,21,0.008816120906801008,calendar_days_since_previous_hit,False
56,2361,20,0.00847098686997035,calendar_days_since_previous_hit,False
57,2339,23,0.00983326207781103,calendar_days_since_previous_hit,False
58,2316,21,0.009067357512953367,calendar_days_since_previous_hit,False
59,2290,29,0.012663755458515284,calendar_days_since_previous_hit,False
60,2262,15,0.006631299734748011,calendar_days_since_previous_hit,False
61,2252,21,0.009325044404973356,calendar_days_since_previous_hit,False
62,2231,21,0.00941281936351412,calendar_days_since_previous_hit,False
63,2213,15,0.006778129236330773,calendar_days_since_previous_hit,False
64,2193,23,0.010487916096671226,calendar_days_since_previous_hit,False
65,2169,19,0.00875979714153988,calendar_days_since_previous_hit,False
66,2150,18,0.008372093023255815,calendar_days_since_previous_hit,False
67,2132,16,0.0075046904315197,calendar_days_since_previous_hit,False
68,2119,16,0.0075507314771118455,calendar_days_since_previous_hit,False
69,2101,20,0.00951927653498334,calendar_days_since_previous_hit,False
70,2081,21,0.010091302258529554,calendar_days_since_previous_hit,False
71,2057,18,0.008750607681088965,calendar_days_since_previous_hit,False
72,2035,28,0.013759213759213759,calendar_days_since_previous_hit,False
73,2012,27,0.01341948310139165,calendar_days_since_previous_hit,False
74,1983,14,0.0070600100857286935,calendar_days_since_previous_hit,False
75,1969,29,0.014728288471305232,calendar_days_since_previous_hit,False
76,1943,25,0.012866700977869275,calendar_days_since_previous_hit,False
77,1915,32,0.01671018276762402,calendar_days_since_previous_hit,False
78,1882,22,0.011689691817215728,calendar_days_since_previous_hit,False
79,1861,12,0.006448146157979581,calendar_days_since_previous_hit,False
80,1847,18,0.009745533297238766,calendar_days_since_previous_hit,False
81,1830,21,0.011475409836065573,calendar_days_since_previous_hit,False
82,1807,14,0.00774764803541782,calendar_days_since_previous_hit,False
83,1791,19,0.01060859854829704,calendar_days_since_previous_hit,False
84,1772,17,0.009593679458239277,calendar_days_since_previous_hit,False
85,1750,11,0.006285714285714286,calendar_days_since_previous_hit,False
86,1740,17,0.009770114942528735,calendar_days_since_previous_hit,False
