gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,390,9,0.023076923076923078,calendar_days_since_previous_hit,False
2,380,3,0.007894736842105263,calendar_days_since_previous_hit,False
3,376,2,0.005319148936170213,calendar_days_since_previous_hit,False
4,373,3,0.00804289544235925,calendar_days_since_previous_hit,False
5,369,4,0.01084010840108401,calendar_days_since_previous_hit,False
6,364,2,0.005494505494505495,calendar_days_since_previous_hit,False
7,361,3,0.008310249307479225,calendar_days_since_previous_hit,False
8,358,7,0.019553072625698324,calendar_days_since_previous_hit,False
9,350,3,0.008571428571428572,calendar_days_since_previous_hit,False
10,346,3,0.008670520231213872,calendar_days_since_previous_hit,False
11,342,1,0.0029239766081871343,calendar_days_since_previous_hit,False
12,340,2,0.0058823529411764705,calendar_days_since_previous_hit,False
13,337,1,0.002967359050445104,calendar_days_since_previous_hit,False
14,335,0,0.0,calendar_days_since_previous_hit,False
15,334,5,0.014970059880239521,calendar_days_since_previous_hit,False
16,328,3,0.009146341463414634,calendar_days_since_previous_hit,False
17,324,1,0.0030864197530864196,calendar_days_since_previous_hit,False
18,322,2,0.006211180124223602,calendar_days_since_previous_hit,False
19,319,2,0.006269592476489028,calendar_days_since_previous_hit,False
20,316,5,0.015822784810126583,calendar_days_since_previous_hit,False
21,310,3,0.00967741935483871,calendar_days_since_previous_hit,False
22,306,2,0.006535947712418301,calendar_days_since_previous_hit,False
23,303,3,0.009900990099009901,calendar_days_since_previous_hit,False
24,300,1,0.0033333333333333335,calendar_days_since_previous_hit,False
25,298,2,0.006711409395973154,calendar_days_since_previous_hit,False
26,295,4,0.013559322033898305,calendar_days_since_previous_hit,False
27,290,3,0.010344827586206896,calendar_days_since_previous_hit,False
28,287,2,0.006968641114982578,calendar_days_since_previous_hit,False
29,284,2,0.007042253521126761,calendar_days_since_previous_hit,False
30,281,4,0.014234875444839857,calendar_days_since_previous_hit,False
31,276,5,0.018115942028985508,calendar_days_since_previous_hit,False
32,270,1,0.003703703703703704,calendar_days_since_previous_hit,False
33,268,2,0.007462686567164179,calendar_days_since_previous_hit,False
34,265,2,0.007547169811320755,calendar_days_since_previous_hit,False
35,262,3,0.011450381679389313,calendar_days_since_previous_hit,False
36,259,2,0.007722007722007722,calendar_days_since_previous_hit,False
37,256,2,0.0078125,calendar_days_since_previous_hit,False
38,253,1,0.003952569169960474,calendar_days_since_previous_hit,False
39,252,3,0.011904761904761904,calendar_days_since_previous_hit,False
