gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4195,42,0.0100119189511323,calendar_days_since_previous_hit,False
2,4139,33,0.007972940323749698,calendar_days_since_previous_hit,False
3,4092,42,0.010263929618768328,calendar_days_since_previous_hit,False
4,4036,50,0.012388503468780971,calendar_days_since_previous_hit,False
5,3984,46,0.011546184738955823,calendar_days_since_previous_hit,False
6,3936,41,0.010416666666666666,calendar_days_since_previous_hit,False
7,3896,42,0.010780287474332649,calendar_days_since_previous_hit,False
8,3855,40,0.010376134889753566,calendar_days_since_previous_hit,False
9,3813,47,0.012326252294781013,calendar_days_since_previous_hit,False
10,3764,28,0.007438894792773645,calendar_days_since_previous_hit,False
11,3732,45,0.012057877813504822,calendar_days_since_previous_hit,False
12,3683,37,0.01004615802335053,calendar_days_since_previous_hit,False
13,3645,28,0.007681755829903978,calendar_days_since_previous_hit,False
14,3617,30,0.008294166436273155,calendar_days_since_previous_hit,False
15,3586,38,0.010596765197992191,calendar_days_since_previous_hit,False
16,3549,39,0.01098901098901099,calendar_days_since_previous_hit,False
17,3509,36,0.010259333143345683,calendar_days_since_previous_hit,False
18,3469,38,0.010954165465552033,calendar_days_since_previous_hit,False
19,3430,31,0.009037900874635569,calendar_days_since_previous_hit,False
20,3395,28,0.008247422680412371,calendar_days_since_previous_hit,False
21,3367,41,0.012177012177012177,calendar_days_since_previous_hit,False
22,3328,28,0.008413461538461538,calendar_days_since_previous_hit,False
23,3298,38,0.011522134627046696,calendar_days_since_previous_hit,False
24,3258,36,0.011049723756906077,calendar_days_since_previous_hit,False
25,3222,37,0.011483550589695841,calendar_days_since_previous_hit,False
26,3181,41,0.012889028607356178,calendar_days_since_previous_hit,False
27,3142,31,0.009866327180140038,calendar_days_since_previous_hit,False
28,3112,29,0.009318766066838046,calendar_days_since_previous_hit,False
29,3082,32,0.010382868267358857,calendar_days_since_previous_hit,False
30,3049,30,0.009839291571006888,calendar_days_since_previous_hit,False
31,3018,36,0.011928429423459244,calendar_days_since_previous_hit,False
32,2983,32,0.010727455581629233,calendar_days_since_previous_hit,False
33,2952,30,0.01016260162601626,calendar_days_since_previous_hit,False
34,2927,31,0.01059104885548343,calendar_days_since_previous_hit,False
35,2896,25,0.008632596685082873,calendar_days_since_previous_hit,False
36,2869,19,0.006622516556291391,calendar_days_since_previous_hit,False
37,2848,27,0.009480337078651686,calendar_days_since_previous_hit,False
38,2817,27,0.009584664536741214,calendar_days_since_previous_hit,False
39,2789,29,0.010397992111868053,calendar_days_since_previous_hit,False
40,2758,21,0.007614213197969543,calendar_days_since_previous_hit,False
41,2739,37,0.013508579773640015,calendar_days_since_previous_hit,False
42,2701,33,0.012217697149203998,calendar_days_since_previous_hit,False
43,2665,29,0.010881801125703566,calendar_days_since_previous_hit,False
44,2638,21,0.00796057619408643,calendar_days_since_previous_hit,False
45,2616,35,0.013379204892966361,calendar_days_since_previous_hit,False
46,2587,30,0.011596443757247778,calendar_days_since_previous_hit,False
47,2560,22,0.00859375,calendar_days_since_previous_hit,False
48,2539,29,0.011421819614021268,calendar_days_since_previous_hit,False
49,2512,23,0.009156050955414012,calendar_days_since_previous_hit,False
50,2484,24,0.00966183574879227,calendar_days_since_previous_hit,False
51,2457,22,0.008954008954008955,calendar_days_since_previous_hit,False
52,2437,30,0.012310217480508822,calendar_days_since_previous_hit,False
53,2409,23,0.009547530095475302,calendar_days_since_previous_hit,False
54,2389,13,0.0054416073670992045,calendar_days_since_previous_hit,False
55,2379,21,0.008827238335435058,calendar_days_since_previous_hit,False
56,2358,20,0.008481764206955046,calendar_days_since_previous_hit,False
57,2336,23,0.009845890410958904,calendar_days_since_previous_hit,False
58,2313,21,0.009079118028534372,calendar_days_since_previous_hit,False
59,2287,29,0.012680367293397464,calendar_days_since_previous_hit,False
60,2259,15,0.006640106241699867,calendar_days_since_previous_hit,False
61,2250,21,0.009333333333333334,calendar_days_since_previous_hit,False
62,2229,21,0.009421265141318977,calendar_days_since_previous_hit,False
63,2212,15,0.006781193490054249,calendar_days_since_previous_hit,False
64,2192,23,0.010492700729927007,calendar_days_since_previous_hit,False
65,2168,19,0.008763837638376383,calendar_days_since_previous_hit,False
66,2148,18,0.008379888268156424,calendar_days_since_previous_hit,False
67,2130,16,0.007511737089201878,calendar_days_since_previous_hit,False
