gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,389,9,0.02313624678663239,calendar_days_since_previous_hit,False
2,379,3,0.0079155672823219,calendar_days_since_previous_hit,False
3,375,2,0.005333333333333333,calendar_days_since_previous_hit,False
4,372,3,0.008064516129032258,calendar_days_since_previous_hit,False
5,368,4,0.010869565217391304,calendar_days_since_previous_hit,False
6,363,2,0.005509641873278237,calendar_days_since_previous_hit,False
7,360,2,0.005555555555555556,calendar_days_since_previous_hit,False
8,357,7,0.0196078431372549,calendar_days_since_previous_hit,False
9,349,3,0.008595988538681949,calendar_days_since_previous_hit,False
10,345,3,0.008695652173913044,calendar_days_since_previous_hit,False
11,341,1,0.002932551319648094,calendar_days_since_previous_hit,False
12,339,2,0.0058997050147492625,calendar_days_since_previous_hit,False
13,336,1,0.002976190476190476,calendar_days_since_previous_hit,False
14,334,0,0.0,calendar_days_since_previous_hit,False
15,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
16,327,3,0.009174311926605505,calendar_days_since_previous_hit,False
17,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
18,321,2,0.006230529595015576,calendar_days_since_previous_hit,False
19,318,2,0.006289308176100629,calendar_days_since_previous_hit,False
20,315,5,0.015873015873015872,calendar_days_since_previous_hit,False
21,309,3,0.009708737864077669,calendar_days_since_previous_hit,False
22,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
23,303,3,0.009900990099009901,calendar_days_since_previous_hit,False
24,299,1,0.0033444816053511705,calendar_days_since_previous_hit,False
25,297,2,0.006734006734006734,calendar_days_since_previous_hit,False
26,294,4,0.013605442176870748,calendar_days_since_previous_hit,False
27,290,3,0.010344827586206896,calendar_days_since_previous_hit,False
28,286,2,0.006993006993006993,calendar_days_since_previous_hit,False
29,283,2,0.007067137809187279,calendar_days_since_previous_hit,False
30,280,4,0.014285714285714285,calendar_days_since_previous_hit,False
31,275,5,0.01818181818181818,calendar_days_since_previous_hit,False
32,269,1,0.0037174721189591076,calendar_days_since_previous_hit,False
33,267,2,0.00749063670411985,calendar_days_since_previous_hit,False
34,264,2,0.007575757575757576,calendar_days_since_previous_hit,False
35,262,3,0.011450381679389313,calendar_days_since_previous_hit,False
36,258,2,0.007751937984496124,calendar_days_since_previous_hit,False
37,255,2,0.00784313725490196,calendar_days_since_previous_hit,False
38,253,1,0.003952569169960474,calendar_days_since_previous_hit,False
39,251,3,0.01195219123505976,calendar_days_since_previous_hit,False
40,248,0,0.0,calendar_days_since_previous_hit,False
41,247,6,0.024291497975708502,calendar_days_since_previous_hit,False
42,240,3,0.0125,calendar_days_since_previous_hit,False
43,237,2,0.008438818565400843,calendar_days_since_previous_hit,False
44,234,1,0.004273504273504274,calendar_days_since_previous_hit,False
45,233,3,0.012875536480686695,calendar_days_since_previous_hit,False
46,229,2,0.008733624454148471,calendar_days_since_previous_hit,False
47,227,2,0.00881057268722467,calendar_days_since_previous_hit,False
48,225,4,0.017777777777777778,calendar_days_since_previous_hit,False
49,220,1,0.004545454545454545,calendar_days_since_previous_hit,False
50,219,1,0.0045662100456621,calendar_days_since_previous_hit,False
51,217,0,0.0,calendar_days_since_previous_hit,False
52,216,0,0.0,calendar_days_since_previous_hit,False
53,216,3,0.013888888888888888,calendar_days_since_previous_hit,False
54,212,2,0.009433962264150943,calendar_days_since_previous_hit,False
55,209,1,0.004784688995215311,calendar_days_since_previous_hit,False
56,207,0,0.0,calendar_days_since_previous_hit,False
57,207,2,0.00966183574879227,calendar_days_since_previous_hit,False
58,204,2,0.00980392156862745,calendar_days_since_previous_hit,False
59,201,3,0.014925373134328358,calendar_days_since_previous_hit,False
60,198,3,0.015151515151515152,calendar_days_since_previous_hit,False
61,194,0,0.0,calendar_days_since_previous_hit,False
62,193,1,0.0051813471502590676,calendar_days_since_previous_hit,False
63,191,2,0.010471204188481676,calendar_days_since_previous_hit,False
64,188,1,0.005319148936170213,calendar_days_since_previous_hit,False
65,187,2,0.0106951871657754,calendar_days_since_previous_hit,False
66,185,0,0.0,calendar_days_since_previous_hit,False
67,185,3,0.016216216216216217,calendar_days_since_previous_hit,False
68,182,1,0.005494505494505495,calendar_days_since_previous_hit,False
69,180,0,0.0,calendar_days_since_previous_hit,False
70,179,2,0.0111731843575419,calendar_days_since_previous_hit,False
71,176,2,0.011363636363636364,calendar_days_since_previous_hit,False
72,174,3,0.017241379310344827,calendar_days_since_previous_hit,False
73,170,4,0.023529411764705882,calendar_days_since_previous_hit,False
74,166,1,0.006024096385542169,calendar_days_since_previous_hit,False
75,164,2,0.012195121951219513,calendar_days_since_previous_hit,False
76,162,0,0.0,calendar_days_since_previous_hit,False
77,162,2,0.012345679012345678,calendar_days_since_previous_hit,False
78,159,2,0.012578616352201259,calendar_days_since_previous_hit,False
79,156,1,0.00641025641025641,calendar_days_since_previous_hit,False
80,154,2,0.012987012987012988,calendar_days_since_previous_hit,False
81,151,1,0.006622516556291391,calendar_days_since_previous_hit,False
82,150,3,0.02,calendar_days_since_previous_hit,False
83,147,1,0.006802721088435374,calendar_days_since_previous_hit,False
84,145,0,0.0,calendar_days_since_previous_hit,False
85,145,3,0.020689655172413793,calendar_days_since_previous_hit,False
86,142,0,0.0,calendar_days_since_previous_hit,False
87,141,4,0.028368794326241134,calendar_days_since_previous_hit,False
88,137,0,0.0,calendar_days_since_previous_hit,False
89,136,0,0.0,calendar_days_since_previous_hit,False
90,135,2,0.014814814814814815,calendar_days_since_previous_hit,False
91,133,0,0.0,calendar_days_since_previous_hit,False
92,133,1,0.007518796992481203,calendar_days_since_previous_hit,False
93,132,2,0.015151515151515152,calendar_days_since_previous_hit,False
94,130,3,0.023076923076923078,calendar_days_since_previous_hit,False
95,127,4,0.031496062992125984,calendar_days_since_previous_hit,False
96,123,4,0.032520325203252036,calendar_days_since_previous_hit,False
97,119,1,0.008403361344537815,calendar_days_since_previous_hit,False
98,118,5,0.0423728813559322,calendar_days_since_previous_hit,False
99,113,1,0.008849557522123894,calendar_days_since_previous_hit,False
100,111,3,0.02702702702702703,calendar_days_since_previous_hit,False
101,108,3,0.027777777777777776,calendar_days_since_previous_hit,False
102,105,0,0.0,calendar_days_since_previous_hit,False
103,104,1,0.009615384615384616,calendar_days_since_previous_hit,False
104,103,2,0.019417475728155338,calendar_days_since_previous_hit,False
105,101,3,0.0297029702970297,calendar_days_since_previous_hit,False
106,98,1,0.01020408163265306,calendar_days_since_previous_hit,False
107,97,1,0.010309278350515464,calendar_days_since_previous_hit,False
108,96,1,0.010416666666666666,calendar_days_since_previous_hit,False
109,95,0,0.0,calendar_days_since_previous_hit,False
110,95,0,0.0,calendar_days_since_previous_hit,False
111,95,0,0.0,calendar_days_since_previous_hit,False
112,95,0,0.0,calendar_days_since_previous_hit,False
113,95,2,0.021052631578947368,calendar_days_since_previous_hit,False
114,92,0,0.0,calendar_days_since_previous_hit,False
115,92,2,0.021739130434782608,calendar_days_since_previous_hit,False
116,90,1,0.011111111111111112,calendar_days_since_previous_hit,False
117,89,1,0.011235955056179775,calendar_days_since_previous_hit,False
118,88,0,0.0,calendar_days_since_previous_hit,False
119,87,1,0.011494252873563218,calendar_days_since_previous_hit,False
120,86,0,0.0,calendar_days_since_previous_hit,False
121,85,1,0.011764705882352941,calendar_days_since_previous_hit,False
122,83,2,0.024096385542168676,calendar_days_since_previous_hit,False
123,80,1,0.0125,calendar_days_since_previous_hit,False
124,79,0,0.0,calendar_days_since_previous_hit,False
125,78,1,0.01282051282051282,calendar_days_since_previous_hit,False
126,77,0,0.0,calendar_days_since_previous_hit,False
127,77,0,0.0,calendar_days_since_previous_hit,False
128,76,2,0.02631578947368421,calendar_days_since_previous_hit,False
129,74,0,0.0,calendar_days_since_previous_hit,False
130,74,0,0.0,calendar_days_since_previous_hit,False
131,73,0,0.0,calendar_days_since_previous_hit,False
132,73,2,0.0273972602739726,calendar_days_since_previous_hit,False
133,71,4,0.056338028169014086,calendar_days_since_previous_hit,False
134,66,0,0.0,calendar_days_since_previous_hit,False
135,66,1,0.015151515151515152,calendar_days_since_previous_hit,False
136,64,1,0.015625,calendar_days_since_previous_hit,False
137,63,1,0.015873015873015872,calendar_days_since_previous_hit,False
138,62,0,0.0,calendar_days_since_previous_hit,False
139,62,1,0.016129032258064516,calendar_days_since_previous_hit,False
140,61,0,0.0,calendar_days_since_previous_hit,False
141,61,0,0.0,calendar_days_since_previous_hit,False
142,60,1,0.016666666666666666,calendar_days_since_previous_hit,False
143,59,0,0.0,calendar_days_since_previous_hit,False
144,59,0,0.0,calendar_days_since_previous_hit,False
145,59,1,0.01694915254237288,calendar_days_since_previous_hit,False
146,58,1,0.017241379310344827,calendar_days_since_previous_hit,False
147,57,1,0.017543859649122806,calendar_days_since_previous_hit,False
148,55,2,0.03636363636363636,calendar_days_since_previous_hit,False
149,53,1,0.018867924528301886,calendar_days_since_previous_hit,False
150,52,1,0.019230769230769232,calendar_days_since_previous_hit,False
151,50,2,0.04,calendar_days_since_previous_hit,False
152,47,0,0.0,calendar_days_since_previous_hit,False
153,47,0,0.0,calendar_days_since_previous_hit,False
154,47,1,0.02127659574468085,calendar_days_since_previous_hit,False
155,46,0,0.0,calendar_days_since_previous_hit,False
156,46,2,0.043478260869565216,calendar_days_since_previous_hit,False
157,44,1,0.022727272727272728,calendar_days_since_previous_hit,False
158,43,2,0.046511627906976744,calendar_days_since_previous_hit,False
159,41,0,0.0,calendar_days_since_previous_hit,False
160,40,0,0.0,calendar_days_since_previous_hit,False
161,40,2,0.05,calendar_days_since_previous_hit,False
162,38,0,0.0,calendar_days_since_previous_hit,False
163,38,0,0.0,calendar_days_since_previous_hit,False
164,38,1,0.02631578947368421,calendar_days_since_previous_hit,False
165,36,0,0.0,calendar_days_since_previous_hit,False
166,36,0,0.0,calendar_days_since_previous_hit,False
167,35,0,0.0,calendar_days_since_previous_hit,False
168,35,0,0.0,calendar_days_since_previous_hit,False
169,34,0,0.0,calendar_days_since_previous_hit,False
170,33,1,0.030303030303030304,calendar_days_since_previous_hit,False
171,32,1,0.03125,calendar_days_since_previous_hit,False
172,31,0,0.0,calendar_days_since_previous_hit,False
173,31,0,0.0,calendar_days_since_previous_hit,False
174,31,0,0.0,calendar_days_since_previous_hit,False
175,31,0,0.0,calendar_days_since_previous_hit,False
176,31,0,0.0,calendar_days_since_previous_hit,False
