gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,391,9,0.023017902813299233,calendar_days_since_previous_hit,False
2,381,3,0.007874015748031496,calendar_days_since_previous_hit,False
3,377,2,0.005305039787798408,calendar_days_since_previous_hit,False
4,374,3,0.008021390374331552,calendar_days_since_previous_hit,False
5,370,4,0.010810810810810811,calendar_days_since_previous_hit,False
6,365,2,0.005479452054794521,calendar_days_since_previous_hit,False
7,362,3,0.008287292817679558,calendar_days_since_previous_hit,False
8,358,7,0.019553072625698324,calendar_days_since_previous_hit,False
9,351,3,0.008547008547008548,calendar_days_since_previous_hit,False
10,347,3,0.008645533141210375,calendar_days_since_previous_hit,False
11,343,1,0.0029154518950437317,calendar_days_since_previous_hit,False
12,341,2,0.005865102639296188,calendar_days_since_previous_hit,False
13,338,1,0.0029585798816568047,calendar_days_since_previous_hit,False
14,336,0,0.0,calendar_days_since_previous_hit,False
15,335,5,0.014925373134328358,calendar_days_since_previous_hit,False
16,329,3,0.00911854103343465,calendar_days_since_previous_hit,False
17,325,1,0.003076923076923077,calendar_days_since_previous_hit,False
18,323,2,0.006191950464396285,calendar_days_since_previous_hit,False
19,320,2,0.00625,calendar_days_since_previous_hit,False
20,317,5,0.015772870662460567,calendar_days_since_previous_hit,False
21,311,3,0.00964630225080386,calendar_days_since_previous_hit,False
22,307,2,0.006514657980456026,calendar_days_since_previous_hit,False
23,304,3,0.009868421052631578,calendar_days_since_previous_hit,False
24,300,1,0.0033333333333333335,calendar_days_since_previous_hit,False
25,299,2,0.006688963210702341,calendar_days_since_previous_hit,False
26,296,4,0.013513513513513514,calendar_days_since_previous_hit,False
27,291,3,0.010309278350515464,calendar_days_since_previous_hit,False
28,287,2,0.006968641114982578,calendar_days_since_previous_hit,False
29,285,2,0.007017543859649123,calendar_days_since_previous_hit,False
30,282,4,0.014184397163120567,calendar_days_since_previous_hit,False
31,277,5,0.018050541516245487,calendar_days_since_previous_hit,False
32,271,1,0.0036900369003690036,calendar_days_since_previous_hit,False
33,269,2,0.007434944237918215,calendar_days_since_previous_hit,False
34,266,2,0.007518796992481203,calendar_days_since_previous_hit,False
35,263,3,0.011406844106463879,calendar_days_since_previous_hit,False
36,259,2,0.007722007722007722,calendar_days_since_previous_hit,False
37,257,2,0.007782101167315175,calendar_days_since_previous_hit,False
38,254,1,0.003937007874015748,calendar_days_since_previous_hit,False
39,252,3,0.011904761904761904,calendar_days_since_previous_hit,False
40,249,0,0.0,calendar_days_since_previous_hit,False
41,248,6,0.024193548387096774,calendar_days_since_previous_hit,False
