gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2387,27,0.011311269375785506,calendar_days_since_previous_hit,False
2,2351,22,0.009357720119098255,calendar_days_since_previous_hit,False
3,2320,22,0.009482758620689655,calendar_days_since_previous_hit,False
4,2289,32,0.013979903888160769,calendar_days_since_previous_hit,False
5,2255,26,0.011529933481152993,calendar_days_since_previous_hit,False
6,2227,21,0.009429726088908847,calendar_days_since_previous_hit,False
7,2205,23,0.010430839002267574,calendar_days_since_previous_hit,False
8,2182,25,0.011457378551787351,calendar_days_since_previous_hit,False
9,2155,22,0.010208816705336427,calendar_days_since_previous_hit,False
10,2131,17,0.007977475363679024,calendar_days_since_previous_hit,False
11,2111,21,0.00994789199431549,calendar_days_since_previous_hit,False
12,2087,25,0.011978917105893628,calendar_days_since_previous_hit,False
13,2061,16,0.0077632217370208634,calendar_days_since_previous_hit,False
14,2045,16,0.007823960880195598,calendar_days_since_previous_hit,False
15,2028,22,0.010848126232741617,calendar_days_since_previous_hit,False
16,2004,19,0.009481037924151697,calendar_days_since_previous_hit,False
17,1983,20,0.010085728693898134,calendar_days_since_previous_hit,False
18,1960,21,0.010714285714285714,calendar_days_since_previous_hit,False
19,1937,20,0.010325245224574084,calendar_days_since_previous_hit,False
20,1915,18,0.009399477806788513,calendar_days_since_previous_hit,False
21,1897,18,0.009488666315234581,calendar_days_since_previous_hit,False
22,1879,15,0.007982969664715274,calendar_days_since_previous_hit,False
23,1863,20,0.010735373054213635,calendar_days_since_previous_hit,False
24,1843,17,0.009224091155724362,calendar_days_since_previous_hit,False
25,1826,19,0.0104052573932092,calendar_days_since_previous_hit,False
26,1806,21,0.011627906976744186,calendar_days_since_previous_hit,False
27,1785,19,0.010644257703081233,calendar_days_since_previous_hit,False
28,1766,19,0.010758776896942242,calendar_days_since_previous_hit,False
29,1746,19,0.010882016036655211,calendar_days_since_previous_hit,False
30,1727,13,0.007527504342790967,calendar_days_since_previous_hit,False
31,1714,24,0.014002333722287048,calendar_days_since_previous_hit,False
32,1691,12,0.007096392667060911,calendar_days_since_previous_hit,False
33,1679,18,0.01072066706372841,calendar_days_since_previous_hit,False
34,1664,16,0.009615384615384616,calendar_days_since_previous_hit,False
35,1649,14,0.008489993935718617,calendar_days_since_previous_hit,False
36,1632,11,0.006740196078431373,calendar_days_since_previous_hit,False
