gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2386,27,0.011316010058675607,calendar_days_since_previous_hit,False
2,2350,22,0.009361702127659575,calendar_days_since_previous_hit,False
3,2319,22,0.009486847779215178,calendar_days_since_previous_hit,False
4,2288,32,0.013986013986013986,calendar_days_since_previous_hit,False
5,2254,26,0.011535048802129548,calendar_days_since_previous_hit,False
6,2226,21,0.009433962264150943,calendar_days_since_previous_hit,False
7,2204,23,0.010435571687840291,calendar_days_since_previous_hit,False
8,2181,25,0.011462631820265932,calendar_days_since_previous_hit,False
9,2154,22,0.01021355617455896,calendar_days_since_previous_hit,False
10,2130,17,0.007981220657276996,calendar_days_since_previous_hit,False
11,2110,21,0.00995260663507109,calendar_days_since_previous_hit,False
12,2086,25,0.011984659635666348,calendar_days_since_previous_hit,False
13,2061,16,0.0077632217370208634,calendar_days_since_previous_hit,False
14,2044,16,0.007827788649706457,calendar_days_since_previous_hit,False
15,2027,22,0.010853478046373951,calendar_days_since_previous_hit,False
16,2003,19,0.009485771342985522,calendar_days_since_previous_hit,False
17,1982,20,0.010090817356205853,calendar_days_since_previous_hit,False
18,1959,21,0.010719754977029096,calendar_days_since_previous_hit,False
19,1936,20,0.010330578512396695,calendar_days_since_previous_hit,False
20,1914,18,0.009404388714733543,calendar_days_since_previous_hit,False
21,1896,18,0.00949367088607595,calendar_days_since_previous_hit,False
22,1878,15,0.007987220447284345,calendar_days_since_previous_hit,False
23,1862,20,0.010741138560687433,calendar_days_since_previous_hit,False
24,1842,17,0.009229098805646038,calendar_days_since_previous_hit,False
25,1825,19,0.010410958904109589,calendar_days_since_previous_hit,False
26,1805,21,0.011634349030470914,calendar_days_since_previous_hit,False
27,1784,19,0.010650224215246636,calendar_days_since_previous_hit,False
28,1765,19,0.01076487252124646,calendar_days_since_previous_hit,False
29,1746,19,0.010882016036655211,calendar_days_since_previous_hit,False
30,1726,13,0.007531865585168019,calendar_days_since_previous_hit,False
31,1713,24,0.014010507880910683,calendar_days_since_previous_hit,False
32,1690,12,0.007100591715976331,calendar_days_since_previous_hit,False
33,1679,18,0.01072066706372841,calendar_days_since_previous_hit,False
34,1663,16,0.009621166566446182,calendar_days_since_previous_hit,False
35,1648,14,0.00849514563106796,calendar_days_since_previous_hit,False
36,1631,11,0.00674432863274065,calendar_days_since_previous_hit,False
37,1617,14,0.008658008658008658,calendar_days_since_previous_hit,False
38,1600,12,0.0075,calendar_days_since_previous_hit,False
39,1586,16,0.01008827238335435,calendar_days_since_previous_hit,False
40,1569,11,0.007010834926704908,calendar_days_since_previous_hit,False
41,1560,24,0.015384615384615385,calendar_days_since_previous_hit,False
42,1534,21,0.013689700130378096,calendar_days_since_previous_hit,False
43,1510,17,0.011258278145695364,calendar_days_since_previous_hit,False
44,1495,12,0.008026755852842809,calendar_days_since_previous_hit,False
