gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2390,27,0.011297071129707114,calendar_days_since_previous_hit,False
2,2354,22,0.009345794392523364,calendar_days_since_previous_hit,False
3,2323,22,0.009470512268618166,calendar_days_since_previous_hit,False
4,2292,32,0.013961605584642234,calendar_days_since_previous_hit,False
5,2258,26,0.011514614703277236,calendar_days_since_previous_hit,False
6,2230,21,0.009417040358744395,calendar_days_since_previous_hit,False
7,2208,23,0.010416666666666666,calendar_days_since_previous_hit,False
8,2185,25,0.011441647597254004,calendar_days_since_previous_hit,False
9,2158,22,0.010194624652455977,calendar_days_since_previous_hit,False
10,2134,17,0.007966260543580132,calendar_days_since_previous_hit,False
11,2114,21,0.009933774834437087,calendar_days_since_previous_hit,False
12,2090,25,0.011961722488038277,calendar_days_since_previous_hit,False
13,2064,16,0.007751937984496124,calendar_days_since_previous_hit,False
14,2047,16,0.007816316560820713,calendar_days_since_previous_hit,False
15,2030,22,0.01083743842364532,calendar_days_since_previous_hit,False
16,2006,19,0.009471585244267198,calendar_days_since_previous_hit,False
17,1986,20,0.010070493454179255,calendar_days_since_previous_hit,False
18,1963,21,0.010697911360163017,calendar_days_since_previous_hit,False
19,1940,20,0.010309278350515464,calendar_days_since_previous_hit,False
20,1918,18,0.009384775808133473,calendar_days_since_previous_hit,False
21,1900,18,0.009473684210526316,calendar_days_since_previous_hit,False
22,1882,15,0.007970244420828906,calendar_days_since_previous_hit,False
23,1866,20,0.010718113612004287,calendar_days_since_previous_hit,False
24,1846,17,0.009209100758396533,calendar_days_since_previous_hit,False
25,1829,19,0.01038819026790596,calendar_days_since_previous_hit,False
26,1809,21,0.011608623548922056,calendar_days_since_previous_hit,False
27,1788,19,0.010626398210290829,calendar_days_since_previous_hit,False
28,1769,19,0.010740531373657434,calendar_days_since_previous_hit,False
29,1749,19,0.010863350485991996,calendar_days_since_previous_hit,False
30,1729,13,0.007518796992481203,calendar_days_since_previous_hit,False
31,1716,24,0.013986013986013986,calendar_days_since_previous_hit,False
32,1693,12,0.0070880094506792675,calendar_days_since_previous_hit,False
