gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2384,27,0.011325503355704697,calendar_days_since_previous_hit,False
2,2350,24,0.010212765957446808,calendar_days_since_previous_hit,False
3,2318,22,0.009490940465918895,calendar_days_since_previous_hit,False
4,2287,32,0.013992129427197202,calendar_days_since_previous_hit,False
5,2253,26,0.01154016866400355,calendar_days_since_previous_hit,False
6,2225,21,0.00943820224719101,calendar_days_since_previous_hit,False
7,2203,23,0.01044030866999546,calendar_days_since_previous_hit,False
8,2179,25,0.011473152822395595,calendar_days_since_previous_hit,False
9,2152,22,0.010223048327137546,calendar_days_since_previous_hit,False
10,2129,17,0.007984969469234382,calendar_days_since_previous_hit,False
11,2109,21,0.00995732574679943,calendar_days_since_previous_hit,False
12,2086,25,0.011984659635666348,calendar_days_since_previous_hit,False
13,2060,16,0.007766990291262136,calendar_days_since_previous_hit,False
14,2043,16,0.00783162016642193,calendar_days_since_previous_hit,False
15,2026,22,0.01085883514313919,calendar_days_since_previous_hit,False
16,2001,19,0.009495252373813094,calendar_days_since_previous_hit,False
17,1981,20,0.010095911155981827,calendar_days_since_previous_hit,False
18,1957,21,0.010730710270822688,calendar_days_since_previous_hit,False
19,1935,20,0.0103359173126615,calendar_days_since_previous_hit,False
20,1913,18,0.009409304756926294,calendar_days_since_previous_hit,False
21,1895,18,0.00949868073878628,calendar_days_since_previous_hit,False
22,1877,15,0.007991475759190196,calendar_days_since_previous_hit,False
23,1860,20,0.010752688172043012,calendar_days_since_previous_hit,False
24,1841,17,0.009234111895708854,calendar_days_since_previous_hit,False
25,1823,19,0.010422380691168404,calendar_days_since_previous_hit,False
26,1805,21,0.011634349030470914,calendar_days_since_previous_hit,False
27,1784,19,0.010650224215246636,calendar_days_since_previous_hit,False
28,1765,19,0.01076487252124646,calendar_days_since_previous_hit,False
29,1744,19,0.010894495412844037,calendar_days_since_previous_hit,False
30,1726,13,0.007531865585168019,calendar_days_since_previous_hit,False
31,1712,24,0.014018691588785047,calendar_days_since_previous_hit,False
32,1690,12,0.007100591715976331,calendar_days_since_previous_hit,False
33,1677,18,0.01073345259391771,calendar_days_since_previous_hit,False
34,1661,16,0.00963275135460566,calendar_days_since_previous_hit,False
35,1646,14,0.00850546780072904,calendar_days_since_previous_hit,False
36,1629,11,0.006752608962553714,calendar_days_since_previous_hit,False
37,1616,14,0.008663366336633664,calendar_days_since_previous_hit,False
38,1600,12,0.0075,calendar_days_since_previous_hit,False
39,1586,16,0.01008827238335435,calendar_days_since_previous_hit,False
40,1568,11,0.00701530612244898,calendar_days_since_previous_hit,False
41,1560,24,0.015384615384615385,calendar_days_since_previous_hit,False
42,1533,21,0.0136986301369863,calendar_days_since_previous_hit,False
43,1511,17,0.011250827266710787,calendar_days_since_previous_hit,False
44,1495,12,0.008026755852842809,calendar_days_since_previous_hit,False
45,1483,17,0.011463250168577209,calendar_days_since_previous_hit,False
46,1469,17,0.011572498298162015,calendar_days_since_previous_hit,False
47,1453,14,0.009635237439779766,calendar_days_since_previous_hit,False
48,1439,13,0.009034051424600417,calendar_days_since_previous_hit,False
49,1425,11,0.0077192982456140355,calendar_days_since_previous_hit,False
50,1415,12,0.008480565371024734,calendar_days_since_previous_hit,False
51,1401,8,0.005710206995003569,calendar_days_since_previous_hit,False
52,1396,15,0.010744985673352435,calendar_days_since_previous_hit,False
53,1383,13,0.009399855386840203,calendar_days_since_previous_hit,False
54,1369,7,0.005113221329437546,calendar_days_since_previous_hit,False
55,1363,11,0.008070432868672046,calendar_days_since_previous_hit,False
56,1352,15,0.011094674556213017,calendar_days_since_previous_hit,False
57,1334,11,0.008245877061469266,calendar_days_since_previous_hit,False
58,1323,8,0.006046863189720333,calendar_days_since_previous_hit,False
59,1313,17,0.012947448591012947,calendar_days_since_previous_hit,False
60,1295,8,0.006177606177606178,calendar_days_since_previous_hit,False
61,1288,9,0.006987577639751553,calendar_days_since_previous_hit,False
62,1280,10,0.0078125,calendar_days_since_previous_hit,False
63,1270,6,0.004724409448818898,calendar_days_since_previous_hit,False
64,1262,11,0.008716323296354992,calendar_days_since_previous_hit,False
65,1252,12,0.009584664536741214,calendar_days_since_previous_hit,False
66,1239,13,0.010492332526230832,calendar_days_since_previous_hit,False
67,1223,11,0.008994276369582993,calendar_days_since_previous_hit,False
68,1215,7,0.005761316872427984,calendar_days_since_previous_hit,False
69,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
70,1196,15,0.01254180602006689,calendar_days_since_previous_hit,False
71,1179,12,0.010178117048346057,calendar_days_since_previous_hit,False
72,1166,16,0.0137221269296741,calendar_days_since_previous_hit,False
73,1149,18,0.015665796344647518,calendar_days_since_previous_hit,False
74,1132,8,0.007067137809187279,calendar_days_since_previous_hit,False
75,1123,12,0.01068566340160285,calendar_days_since_previous_hit,False
76,1113,16,0.014375561545372867,calendar_days_since_previous_hit,False
77,1096,18,0.016423357664233577,calendar_days_since_previous_hit,False
78,1076,11,0.010223048327137546,calendar_days_since_previous_hit,False
79,1068,8,0.00749063670411985,calendar_days_since_previous_hit,False
80,1056,10,0.00946969696969697,calendar_days_since_previous_hit,False
81,1047,12,0.011461318051575931,calendar_days_since_previous_hit,False
82,1032,7,0.006782945736434108,calendar_days_since_previous_hit,False
83,1023,13,0.01270772238514174,calendar_days_since_previous_hit,False
84,1011,10,0.009891196834817012,calendar_days_since_previous_hit,False
85,999,6,0.006006006006006006,calendar_days_since_previous_hit,False
86,994,8,0.008048289738430584,calendar_days_since_previous_hit,False
87,986,14,0.014198782961460446,calendar_days_since_previous_hit,False
88,973,11,0.011305241521068859,calendar_days_since_previous_hit,False
89,961,9,0.009365244536940686,calendar_days_since_previous_hit,False
90,954,9,0.009433962264150943,calendar_days_since_previous_hit,False
