gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4198,42,0.010004764173415913,calendar_days_since_previous_hit,False
2,4142,33,0.0079671656204732,calendar_days_since_previous_hit,False
3,4095,42,0.010256410256410256,calendar_days_since_previous_hit,False
4,4039,50,0.012379301807378064,calendar_days_since_previous_hit,False
5,3987,46,0.011537496864810634,calendar_days_since_previous_hit,False
6,3939,41,0.010408733181010408,calendar_days_since_previous_hit,False
7,3899,42,0.010771992818671455,calendar_days_since_previous_hit,False
8,3858,40,0.010368066355624676,calendar_days_since_previous_hit,False
9,3816,47,0.012316561844863731,calendar_days_since_previous_hit,False
10,3767,28,0.007432970533581099,calendar_days_since_previous_hit,False
11,3735,45,0.012048192771084338,calendar_days_since_previous_hit,False
12,3686,37,0.010037981551817688,calendar_days_since_previous_hit,False
13,3648,28,0.007675438596491228,calendar_days_since_previous_hit,False
14,3620,30,0.008287292817679558,calendar_days_since_previous_hit,False
15,3589,38,0.01058790749512399,calendar_days_since_previous_hit,False
16,3552,39,0.01097972972972973,calendar_days_since_previous_hit,False
17,3512,36,0.010250569476082005,calendar_days_since_previous_hit,False
18,3472,38,0.010944700460829493,calendar_days_since_previous_hit,False
19,3432,31,0.009032634032634032,calendar_days_since_previous_hit,False
20,3397,28,0.008242566970856638,calendar_days_since_previous_hit,False
21,3368,41,0.012173396674584324,calendar_days_since_previous_hit,False
22,3330,28,0.008408408408408409,calendar_days_since_previous_hit,False
23,3300,38,0.011515151515151515,calendar_days_since_previous_hit,False
24,3261,36,0.011039558417663294,calendar_days_since_previous_hit,False
25,3225,37,0.011472868217054264,calendar_days_since_previous_hit,False
26,3184,41,0.012876884422110553,calendar_days_since_previous_hit,False
27,3145,31,0.00985691573926868,calendar_days_since_previous_hit,False
28,3115,30,0.009630818619582664,calendar_days_since_previous_hit,False
29,3084,32,0.010376134889753566,calendar_days_since_previous_hit,False
30,3052,30,0.009829619921363041,calendar_days_since_previous_hit,False
31,3021,36,0.011916583912611719,calendar_days_since_previous_hit,False
32,2986,32,0.010716677829872739,calendar_days_since_previous_hit,False
33,2955,30,0.01015228426395939,calendar_days_since_previous_hit,False
34,2930,31,0.010580204778156996,calendar_days_since_previous_hit,False
35,2899,25,0.008623663332183512,calendar_days_since_previous_hit,False
