gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4199,42,0.010002381519409383,calendar_days_since_previous_hit,False
2,4143,33,0.007965242577842143,calendar_days_since_previous_hit,False
3,4096,42,0.01025390625,calendar_days_since_previous_hit,False
4,4040,50,0.012376237623762377,calendar_days_since_previous_hit,False
5,3988,46,0.011534603811434303,calendar_days_since_previous_hit,False
6,3940,41,0.010406091370558375,calendar_days_since_previous_hit,False
7,3900,42,0.010769230769230769,calendar_days_since_previous_hit,False
8,3859,41,0.010624514122829748,calendar_days_since_previous_hit,False
9,3817,47,0.012313335079905684,calendar_days_since_previous_hit,False
10,3768,28,0.0074309978768577496,calendar_days_since_previous_hit,False
11,3736,45,0.012044967880085654,calendar_days_since_previous_hit,False
12,3687,37,0.010035259018171955,calendar_days_since_previous_hit,False
13,3649,28,0.007673335160317895,calendar_days_since_previous_hit,False
14,3621,30,0.008285004142502071,calendar_days_since_previous_hit,False
15,3590,38,0.010584958217270195,calendar_days_since_previous_hit,False
16,3553,39,0.010976639459611595,calendar_days_since_previous_hit,False
17,3513,36,0.010247651579846286,calendar_days_since_previous_hit,False
18,3473,38,0.010941549093003168,calendar_days_since_previous_hit,False
19,3433,31,0.009030002912904166,calendar_days_since_previous_hit,False
20,3398,28,0.00824014125956445,calendar_days_since_previous_hit,False
21,3369,41,0.012169783318492134,calendar_days_since_previous_hit,False
22,3330,28,0.008408408408408409,calendar_days_since_previous_hit,False
23,3301,38,0.011511663132384126,calendar_days_since_previous_hit,False
24,3261,36,0.011039558417663294,calendar_days_since_previous_hit,False
25,3226,37,0.011469311841289522,calendar_days_since_previous_hit,False
26,3185,41,0.012872841444270016,calendar_days_since_previous_hit,False
27,3146,31,0.009853782581055308,calendar_days_since_previous_hit,False
28,3116,30,0.009627727856225931,calendar_days_since_previous_hit,False
29,3085,32,0.010372771474878443,calendar_days_since_previous_hit,False
30,3052,30,0.009829619921363041,calendar_days_since_previous_hit,False
31,3022,36,0.011912640635340834,calendar_days_since_previous_hit,False
32,2987,32,0.010713090056913292,calendar_days_since_previous_hit,False
33,2956,30,0.010148849797023005,calendar_days_since_previous_hit,False
34,2931,31,0.010576595018764927,calendar_days_since_previous_hit,False
35,2900,25,0.008620689655172414,calendar_days_since_previous_hit,False
36,2873,19,0.006613296206056387,calendar_days_since_previous_hit,False
37,2851,27,0.009470361276745002,calendar_days_since_previous_hit,False
38,2820,27,0.009574468085106383,calendar_days_since_previous_hit,False
39,2792,29,0.010386819484240688,calendar_days_since_previous_hit,False
40,2761,21,0.007605939876856212,calendar_days_since_previous_hit,False
41,2742,37,0.01349380014587892,calendar_days_since_previous_hit,False
42,2703,33,0.01220865704772475,calendar_days_since_previous_hit,False
43,2667,29,0.010873640794900637,calendar_days_since_previous_hit,False
44,2639,21,0.007957559681697613,calendar_days_since_previous_hit,False
45,2617,35,0.013374092472296522,calendar_days_since_previous_hit,False
46,2589,30,0.011587485515643106,calendar_days_since_previous_hit,False
47,2562,22,0.00858704137392662,calendar_days_since_previous_hit,False
48,2542,29,0.011408339889850511,calendar_days_since_previous_hit,False
49,2515,23,0.009145129224652087,calendar_days_since_previous_hit,False
50,2487,24,0.009650180940892641,calendar_days_since_previous_hit,False
51,2460,22,0.00894308943089431,calendar_days_since_previous_hit,False
52,2439,30,0.012300123001230012,calendar_days_since_previous_hit,False
53,2412,23,0.009535655058043118,calendar_days_since_previous_hit,False
54,2391,13,0.005437055625261397,calendar_days_since_previous_hit,False
55,2381,21,0.00881982360352793,calendar_days_since_previous_hit,False
56,2361,20,0.00847098686997035,calendar_days_since_previous_hit,False
57,2338,23,0.009837467921300257,calendar_days_since_previous_hit,False
58,2316,21,0.009067357512953367,calendar_days_since_previous_hit,False
59,2289,29,0.012669287898645697,calendar_days_since_previous_hit,False
60,2261,15,0.006634232640424591,calendar_days_since_previous_hit,False
61,2252,21,0.009325044404973356,calendar_days_since_previous_hit,False
62,2230,21,0.009417040358744395,calendar_days_since_previous_hit,False
63,2213,15,0.006778129236330773,calendar_days_since_previous_hit,False
64,2192,23,0.010492700729927007,calendar_days_since_previous_hit,False
65,2169,19,0.00875979714153988,calendar_days_since_previous_hit,False
66,2150,18,0.008372093023255815,calendar_days_since_previous_hit,False
67,2132,16,0.0075046904315197,calendar_days_since_previous_hit,False
68,2119,16,0.0075507314771118455,calendar_days_since_previous_hit,False
69,2100,20,0.009523809523809525,calendar_days_since_previous_hit,False
70,2080,21,0.010096153846153847,calendar_days_since_previous_hit,False
71,2057,18,0.008750607681088965,calendar_days_since_previous_hit,False
72,2035,28,0.013759213759213759,calendar_days_since_previous_hit,False
73,2011,27,0.013426156141223273,calendar_days_since_previous_hit,False
74,1982,14,0.007063572149344097,calendar_days_since_previous_hit,False
75,1969,29,0.014728288471305232,calendar_days_since_previous_hit,False
76,1942,25,0.012873326467559218,calendar_days_since_previous_hit,False
77,1914,32,0.01671891327063741,calendar_days_since_previous_hit,False
78,1882,22,0.011689691817215728,calendar_days_since_previous_hit,False
79,1860,12,0.0064516129032258064,calendar_days_since_previous_hit,False
80,1846,18,0.009750812567713976,calendar_days_since_previous_hit,False
81,1830,21,0.011475409836065573,calendar_days_since_previous_hit,False
82,1806,14,0.007751937984496124,calendar_days_since_previous_hit,False
83,1791,19,0.01060859854829704,calendar_days_since_previous_hit,False
84,1772,17,0.009593679458239277,calendar_days_since_previous_hit,False
85,1750,11,0.006285714285714286,calendar_days_since_previous_hit,False
86,1740,17,0.009770114942528735,calendar_days_since_previous_hit,False
87,1724,18,0.010440835266821345,calendar_days_since_previous_hit,False
88,1707,20,0.011716461628588167,calendar_days_since_previous_hit,False
89,1687,12,0.007113218731475993,calendar_days_since_previous_hit,False
90,1678,17,0.010131108462455305,calendar_days_since_previous_hit,False
91,1660,9,0.005421686746987952,calendar_days_since_previous_hit,False
92,1650,16,0.009696969696969697,calendar_days_since_previous_hit,False
93,1635,15,0.009174311926605505,calendar_days_since_previous_hit,False
94,1618,19,0.011742892459826947,calendar_days_since_previous_hit,False
95,1600,17,0.010625,calendar_days_since_previous_hit,False
96,1582,19,0.012010113780025285,calendar_days_since_previous_hit,False
97,1563,19,0.01215611004478567,calendar_days_since_previous_hit,False
98,1546,25,0.016170763260025874,calendar_days_since_previous_hit,False
99,1517,11,0.007251153592617007,calendar_days_since_previous_hit,False
100,1509,21,0.013916500994035786,calendar_days_since_previous_hit,False
101,1489,14,0.009402283411685695,calendar_days_since_previous_hit,False
102,1474,12,0.008141112618724558,calendar_days_since_previous_hit,False
103,1462,10,0.006839945280437756,calendar_days_since_previous_hit,False
104,1452,17,0.011707988980716254,calendar_days_since_previous_hit,False
105,1434,11,0.007670850767085077,calendar_days_since_previous_hit,False
106,1419,11,0.007751937984496124,calendar_days_since_previous_hit,False
107,1410,15,0.010638297872340425,calendar_days_since_previous_hit,False
108,1393,15,0.010768126346015794,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1310,14,0.010687022900763359,calendar_days_since_previous_hit,False
115,1298,12,0.009244992295839754,calendar_days_since_previous_hit,False
116,1285,4,0.0031128404669260703,calendar_days_since_previous_hit,False
117,1284,5,0.003894080996884735,calendar_days_since_previous_hit,False
118,1277,11,0.008613938919342208,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1176,9,0.007653061224489796,calendar_days_since_previous_hit,False
129,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
130,1148,15,0.013066202090592335,calendar_days_since_previous_hit,False
131,1136,10,0.008802816901408451,calendar_days_since_previous_hit,False
132,1120,15,0.013392857142857142,calendar_days_since_previous_hit,False
133,1107,15,0.013550135501355014,calendar_days_since_previous_hit,False
134,1091,7,0.006416131989000917,calendar_days_since_previous_hit,False
135,1084,5,0.004612546125461255,calendar_days_since_previous_hit,False
136,1082,11,0.010166358595194085,calendar_days_since_previous_hit,False
137,1068,13,0.012172284644194757,calendar_days_since_previous_hit,False
138,1057,7,0.006622516556291391,calendar_days_since_previous_hit,False
139,1050,15,0.014285714285714285,calendar_days_since_previous_hit,False
140,1034,4,0.0038684719535783366,calendar_days_since_previous_hit,False
141,1033,10,0.00968054211035818,calendar_days_since_previous_hit,False
142,1025,11,0.010731707317073172,calendar_days_since_previous_hit,False
143,1014,7,0.006903353057199211,calendar_days_since_previous_hit,False
144,1006,6,0.005964214711729622,calendar_days_since_previous_hit,False
145,998,9,0.009018036072144289,calendar_days_since_previous_hit,False
146,989,9,0.00910010111223458,calendar_days_since_previous_hit,False
147,977,10,0.01023541453428864,calendar_days_since_previous_hit,False
148,967,14,0.014477766287487074,calendar_days_since_previous_hit,False
149,952,14,0.014705882352941176,calendar_days_since_previous_hit,False
150,933,11,0.011789924973204717,calendar_days_since_previous_hit,False
151,923,15,0.016251354279523293,calendar_days_since_previous_hit,False
152,908,12,0.013215859030837005,calendar_days_since_previous_hit,False
153,896,8,0.008928571428571428,calendar_days_since_previous_hit,False
154,893,14,0.015677491601343786,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,821,9,0.010962241169305725,calendar_days_since_previous_hit,False
163,814,5,0.006142506142506142,calendar_days_since_previous_hit,False
164,809,10,0.012360939431396786,calendar_days_since_previous_hit,False
165,799,9,0.011264080100125156,calendar_days_since_previous_hit,False
166,787,7,0.008894536213468869,calendar_days_since_previous_hit,False
167,777,4,0.005148005148005148,calendar_days_since_previous_hit,False
168,769,8,0.010403120936280884,calendar_days_since_previous_hit,False
169,760,9,0.011842105263157895,calendar_days_since_previous_hit,False
170,752,13,0.017287234042553192,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,737,2,0.0027137042062415195,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,729,8,0.010973936899862825,calendar_days_since_previous_hit,False
175,718,6,0.008356545961002786,calendar_days_since_previous_hit,False
176,710,5,0.007042253521126761,calendar_days_since_previous_hit,False
177,704,7,0.009943181818181818,calendar_days_since_previous_hit,False
