gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,392,9,0.02295918367346939,calendar_days_since_previous_hit,False
2,382,3,0.007853403141361256,calendar_days_since_previous_hit,False
3,378,2,0.005291005291005291,calendar_days_since_previous_hit,False
4,375,3,0.008,calendar_days_since_previous_hit,False
5,371,4,0.01078167115902965,calendar_days_since_previous_hit,False
6,366,2,0.00546448087431694,calendar_days_since_previous_hit,False
7,363,3,0.008264462809917356,calendar_days_since_previous_hit,False
8,359,7,0.019498607242339833,calendar_days_since_previous_hit,False
9,351,3,0.008547008547008548,calendar_days_since_previous_hit,False
10,348,3,0.008620689655172414,calendar_days_since_previous_hit,False
11,344,1,0.0029069767441860465,calendar_days_since_previous_hit,False
12,342,2,0.005847953216374269,calendar_days_since_previous_hit,False
13,339,1,0.0029498525073746312,calendar_days_since_previous_hit,False
14,337,0,0.0,calendar_days_since_previous_hit,False
15,336,5,0.01488095238095238,calendar_days_since_previous_hit,False
16,330,3,0.00909090909090909,calendar_days_since_previous_hit,False
17,326,1,0.003067484662576687,calendar_days_since_previous_hit,False
18,324,2,0.006172839506172839,calendar_days_since_previous_hit,False
19,321,2,0.006230529595015576,calendar_days_since_previous_hit,False
20,318,5,0.015723270440251572,calendar_days_since_previous_hit,False
21,312,3,0.009615384615384616,calendar_days_since_previous_hit,False
22,308,2,0.006493506493506494,calendar_days_since_previous_hit,False
23,305,3,0.009836065573770493,calendar_days_since_previous_hit,False
24,301,1,0.0033222591362126247,calendar_days_since_previous_hit,False
25,299,2,0.006688963210702341,calendar_days_since_previous_hit,False
26,297,4,0.013468013468013467,calendar_days_since_previous_hit,False
27,292,3,0.010273972602739725,calendar_days_since_previous_hit,False
28,288,2,0.006944444444444444,calendar_days_since_previous_hit,False
29,285,2,0.007017543859649123,calendar_days_since_previous_hit,False
30,283,4,0.014134275618374558,calendar_days_since_previous_hit,False
31,278,5,0.017985611510791366,calendar_days_since_previous_hit,False
32,272,1,0.003676470588235294,calendar_days_since_previous_hit,False
33,270,2,0.007407407407407408,calendar_days_since_previous_hit,False
34,267,2,0.00749063670411985,calendar_days_since_previous_hit,False
35,264,3,0.011363636363636364,calendar_days_since_previous_hit,False
36,260,2,0.007692307692307693,calendar_days_since_previous_hit,False
37,257,2,0.007782101167315175,calendar_days_since_previous_hit,False
38,255,1,0.00392156862745098,calendar_days_since_previous_hit,False
39,253,3,0.011857707509881422,calendar_days_since_previous_hit,False
40,249,0,0.0,calendar_days_since_previous_hit,False
41,249,6,0.024096385542168676,calendar_days_since_previous_hit,False
42,242,3,0.012396694214876033,calendar_days_since_previous_hit,False
43,239,2,0.008368200836820083,calendar_days_since_previous_hit,False
44,236,1,0.00423728813559322,calendar_days_since_previous_hit,False
45,234,3,0.01282051282051282,calendar_days_since_previous_hit,False
46,231,2,0.008658008658008658,calendar_days_since_previous_hit,False
