gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,389,9,0.02313624678663239,calendar_days_since_previous_hit
2,379,3,0.0079155672823219,calendar_days_since_previous_hit
3,375,2,0.005333333333333333,calendar_days_since_previous_hit
4,372,3,0.008064516129032258,calendar_days_since_previous_hit
5,368,4,0.010869565217391304,calendar_days_since_previous_hit
6,363,2,0.005509641873278237,calendar_days_since_previous_hit
7,360,2,0.005555555555555556,calendar_days_since_previous_hit
8,357,7,0.0196078431372549,calendar_days_since_previous_hit
9,349,3,0.008595988538681949,calendar_days_since_previous_hit
10,345,3,0.008695652173913044,calendar_days_since_previous_hit
11,341,1,0.002932551319648094,calendar_days_since_previous_hit
12,339,2,0.0058997050147492625,calendar_days_since_previous_hit
13,336,1,0.002976190476190476,calendar_days_since_previous_hit
14,334,0,0.0,calendar_days_since_previous_hit
15,333,5,0.015015015015015015,calendar_days_since_previous_hit
16,327,3,0.009174311926605505,calendar_days_since_previous_hit
17,323,1,0.0030959752321981426,calendar_days_since_previous_hit
18,321,2,0.006230529595015576,calendar_days_since_previous_hit
19,318,2,0.006289308176100629,calendar_days_since_previous_hit
20,315,5,0.015873015873015872,calendar_days_since_previous_hit
21,309,3,0.009708737864077669,calendar_days_since_previous_hit
22,305,2,0.006557377049180328,calendar_days_since_previous_hit
23,303,3,0.009900990099009901,calendar_days_since_previous_hit
24,299,1,0.0033444816053511705,calendar_days_since_previous_hit
25,297,2,0.006734006734006734,calendar_days_since_previous_hit
26,294,4,0.013605442176870748,calendar_days_since_previous_hit
27,290,3,0.010344827586206896,calendar_days_since_previous_hit
28,286,2,0.006993006993006993,calendar_days_since_previous_hit
29,283,2,0.007067137809187279,calendar_days_since_previous_hit
30,280,4,0.014285714285714285,calendar_days_since_previous_hit
31,275,5,0.01818181818181818,calendar_days_since_previous_hit
32,269,1,0.0037174721189591076,calendar_days_since_previous_hit
33,267,2,0.00749063670411985,calendar_days_since_previous_hit
34,264,2,0.007575757575757576,calendar_days_since_previous_hit
35,262,3,0.011450381679389313,calendar_days_since_previous_hit
36,258,2,0.007751937984496124,calendar_days_since_previous_hit
37,255,2,0.00784313725490196,calendar_days_since_previous_hit
38,253,1,0.003952569169960474,calendar_days_since_previous_hit
39,251,3,0.01195219123505976,calendar_days_since_previous_hit
40,248,0,0.0,calendar_days_since_previous_hit
41,247,6,0.024291497975708502,calendar_days_since_previous_hit
42,240,3,0.0125,calendar_days_since_previous_hit
43,237,2,0.008438818565400843,calendar_days_since_previous_hit
44,234,1,0.004273504273504274,calendar_days_since_previous_hit
45,233,3,0.012875536480686695,calendar_days_since_previous_hit
46,229,2,0.008733624454148471,calendar_days_since_previous_hit
47,227,2,0.00881057268722467,calendar_days_since_previous_hit
48,225,4,0.017777777777777778,calendar_days_since_previous_hit
49,220,1,0.004545454545454545,calendar_days_since_previous_hit
50,219,1,0.0045662100456621,calendar_days_since_previous_hit
51,217,0,0.0,calendar_days_since_previous_hit
52,216,0,0.0,calendar_days_since_previous_hit
53,216,3,0.013888888888888888,calendar_days_since_previous_hit
54,212,2,0.009433962264150943,calendar_days_since_previous_hit
55,209,1,0.004784688995215311,calendar_days_since_previous_hit
56,207,0,0.0,calendar_days_since_previous_hit
57,207,2,0.00966183574879227,calendar_days_since_previous_hit
58,204,2,0.00980392156862745,calendar_days_since_previous_hit
59,201,3,0.014925373134328358,calendar_days_since_previous_hit
60,198,3,0.015151515151515152,calendar_days_since_previous_hit
61,194,0,0.0,calendar_days_since_previous_hit
62,193,1,0.0051813471502590676,calendar_days_since_previous_hit
63,191,2,0.010471204188481676,calendar_days_since_previous_hit
64,188,1,0.005319148936170213,calendar_days_since_previous_hit
65,187,2,0.0106951871657754,calendar_days_since_previous_hit
66,185,0,0.0,calendar_days_since_previous_hit
67,185,3,0.016216216216216217,calendar_days_since_previous_hit
68,182,1,0.005494505494505495,calendar_days_since_previous_hit
69,180,0,0.0,calendar_days_since_previous_hit
70,179,2,0.0111731843575419,calendar_days_since_previous_hit
71,176,2,0.011363636363636364,calendar_days_since_previous_hit
72,174,3,0.017241379310344827,calendar_days_since_previous_hit
73,170,4,0.023529411764705882,calendar_days_since_previous_hit
74,166,1,0.006024096385542169,calendar_days_since_previous_hit
75,164,2,0.012195121951219513,calendar_days_since_previous_hit
76,162,0,0.0,calendar_days_since_previous_hit
77,162,2,0.012345679012345678,calendar_days_since_previous_hit
78,159,2,0.012578616352201259,calendar_days_since_previous_hit
79,156,1,0.00641025641025641,calendar_days_since_previous_hit
80,154,2,0.012987012987012988,calendar_days_since_previous_hit
81,151,1,0.006622516556291391,calendar_days_since_previous_hit
82,150,3,0.02,calendar_days_since_previous_hit
83,147,1,0.006802721088435374,calendar_days_since_previous_hit
84,145,0,0.0,calendar_days_since_previous_hit
85,145,3,0.020689655172413793,calendar_days_since_previous_hit
86,142,0,0.0,calendar_days_since_previous_hit
87,141,4,0.028368794326241134,calendar_days_since_previous_hit
88,137,0,0.0,calendar_days_since_previous_hit
89,136,0,0.0,calendar_days_since_previous_hit
90,135,2,0.014814814814814815,calendar_days_since_previous_hit
91,133,0,0.0,calendar_days_since_previous_hit
92,133,1,0.007518796992481203,calendar_days_since_previous_hit
93,132,2,0.015151515151515152,calendar_days_since_previous_hit
94,130,3,0.023076923076923078,calendar_days_since_previous_hit
95,127,4,0.031496062992125984,calendar_days_since_previous_hit
96,123,4,0.032520325203252036,calendar_days_since_previous_hit
97,119,1,0.008403361344537815,calendar_days_since_previous_hit
98,118,5,0.0423728813559322,calendar_days_since_previous_hit
99,113,1,0.008849557522123894,calendar_days_since_previous_hit
100,111,3,0.02702702702702703,calendar_days_since_previous_hit
101,108,3,0.027777777777777776,calendar_days_since_previous_hit
102,105,0,0.0,calendar_days_since_previous_hit
103,104,1,0.009615384615384616,calendar_days_since_previous_hit
104,103,2,0.019417475728155338,calendar_days_since_previous_hit
105,101,3,0.0297029702970297,calendar_days_since_previous_hit
106,98,1,0.01020408163265306,calendar_days_since_previous_hit
107,97,1,0.010309278350515464,calendar_days_since_previous_hit
108,96,1,0.010416666666666666,calendar_days_since_previous_hit
109,95,0,0.0,calendar_days_since_previous_hit
110,95,0,0.0,calendar_days_since_previous_hit
111,95,0,0.0,calendar_days_since_previous_hit
112,95,0,0.0,calendar_days_since_previous_hit
113,95,2,0.021052631578947368,calendar_days_since_previous_hit
114,92,0,0.0,calendar_days_since_previous_hit
115,92,2,0.021739130434782608,calendar_days_since_previous_hit
116,90,1,0.011111111111111112,calendar_days_since_previous_hit
117,89,1,0.011235955056179775,calendar_days_since_previous_hit
118,88,0,0.0,calendar_days_since_previous_hit
119,87,1,0.011494252873563218,calendar_days_since_previous_hit
120,86,0,0.0,calendar_days_since_previous_hit
121,85,1,0.011764705882352941,calendar_days_since_previous_hit
122,83,2,0.024096385542168676,calendar_days_since_previous_hit
123,80,1,0.0125,calendar_days_since_previous_hit
124,79,0,0.0,calendar_days_since_previous_hit
125,78,1,0.01282051282051282,calendar_days_since_previous_hit
126,77,0,0.0,calendar_days_since_previous_hit
127,77,0,0.0,calendar_days_since_previous_hit
128,76,2,0.02631578947368421,calendar_days_since_previous_hit
129,74,0,0.0,calendar_days_since_previous_hit
130,74,0,0.0,calendar_days_since_previous_hit
131,73,0,0.0,calendar_days_since_previous_hit
132,73,2,0.0273972602739726,calendar_days_since_previous_hit
133,71,4,0.056338028169014086,calendar_days_since_previous_hit
134,66,0,0.0,calendar_days_since_previous_hit
135,66,1,0.015151515151515152,calendar_days_since_previous_hit
136,64,1,0.015625,calendar_days_since_previous_hit
137,63,1,0.015873015873015872,calendar_days_since_previous_hit
138,62,0,0.0,calendar_days_since_previous_hit
139,62,1,0.016129032258064516,calendar_days_since_previous_hit
140,61,0,0.0,calendar_days_since_previous_hit
141,61,0,0.0,calendar_days_since_previous_hit
142,60,1,0.016666666666666666,calendar_days_since_previous_hit
143,59,0,0.0,calendar_days_since_previous_hit
144,59,0,0.0,calendar_days_since_previous_hit
145,59,1,0.01694915254237288,calendar_days_since_previous_hit
146,58,1,0.017241379310344827,calendar_days_since_previous_hit
147,57,1,0.017543859649122806,calendar_days_since_previous_hit
148,55,2,0.03636363636363636,calendar_days_since_previous_hit
149,53,1,0.018867924528301886,calendar_days_since_previous_hit
150,52,1,0.019230769230769232,calendar_days_since_previous_hit
151,50,2,0.04,calendar_days_since_previous_hit
152,47,0,0.0,calendar_days_since_previous_hit
153,47,0,0.0,calendar_days_since_previous_hit
154,47,1,0.02127659574468085,calendar_days_since_previous_hit
155,46,0,0.0,calendar_days_since_previous_hit
156,46,2,0.043478260869565216,calendar_days_since_previous_hit
157,44,1,0.022727272727272728,calendar_days_since_previous_hit
158,43,2,0.046511627906976744,calendar_days_since_previous_hit
159,41,0,0.0,calendar_days_since_previous_hit
160,40,0,0.0,calendar_days_since_previous_hit
161,40,2,0.05,calendar_days_since_previous_hit
162,38,0,0.0,calendar_days_since_previous_hit
163,38,0,0.0,calendar_days_since_previous_hit
164,38,1,0.02631578947368421,calendar_days_since_previous_hit
165,36,0,0.0,calendar_days_since_previous_hit
166,36,0,0.0,calendar_days_since_previous_hit
167,35,0,0.0,calendar_days_since_previous_hit
168,35,0,0.0,calendar_days_since_previous_hit
169,34,0,0.0,calendar_days_since_previous_hit
170,33,1,0.030303030303030304,calendar_days_since_previous_hit
171,32,1,0.03125,calendar_days_since_previous_hit
172,31,0,0.0,calendar_days_since_previous_hit
173,31,0,0.0,calendar_days_since_previous_hit
174,31,0,0.0,calendar_days_since_previous_hit
175,31,0,0.0,calendar_days_since_previous_hit
176,31,0,0.0,calendar_days_since_previous_hit
177,31,0,0.0,calendar_days_since_previous_hit
178,31,0,0.0,calendar_days_since_previous_hit
179,31,0,0.0,calendar_days_since_previous_hit
180,31,0,0.0,calendar_days_since_previous_hit
181,31,0,0.0,calendar_days_since_previous_hit
182,31,0,0.0,calendar_days_since_previous_hit
183,30,0,0.0,calendar_days_since_previous_hit
184,30,3,0.1,calendar_days_since_previous_hit
185,27,0,0.0,calendar_days_since_previous_hit
186,27,0,0.0,calendar_days_since_previous_hit
187,27,1,0.037037037037037035,calendar_days_since_previous_hit
188,26,0,0.0,calendar_days_since_previous_hit
189,26,0,0.0,calendar_days_since_previous_hit
190,26,2,0.07692307692307693,calendar_days_since_previous_hit
191,24,0,0.0,calendar_days_since_previous_hit
192,24,0,0.0,calendar_days_since_previous_hit
193,24,0,0.0,calendar_days_since_previous_hit
194,24,0,0.0,calendar_days_since_previous_hit
195,24,0,0.0,calendar_days_since_previous_hit
196,24,0,0.0,calendar_days_since_previous_hit
